trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-055,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16619499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-220300-001-MA_CROSS-1,"['O-20250806-220300-001-MA_CROSS-2', 'O-20250806-220300-001-MA_CROSS-3']",,,,,['MA_CROSS'],18e9653a-c9ba-4938-9cf5-3e407a3657e8,1754517780000000000,1754517780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-3'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],7b7f8598-b4cd-4110-b460-7dd0e1ccc304,1754517780000000000,1754525400000000000,1.16419,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-2'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],c15e1d7f-9bcf-40aa-842b-3de57d68b9cd,1754517780000000000,1754525400000000000,,,,,1.18119,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-184,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16552500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a9a8d950-fc92-4001-9783-5a06feb0c2fb,1754525400000000000,1754525400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-298,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1657949999997501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-020200-001-MA_CROSS-2,"['O-20250807-020200-001-MA_CROSS-6', 'O-20250807-020200-001-MA_CROSS-7']",,,,,['MA_CROSS'],3ca54ee4-8aa9-44d5-9b92-1414d81c147e,1754532120000000000,1754532120000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-020200-001-MA_CROSS-2,['O-20250807-020200-001-MA_CROSS-7'],O-20250807-020200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],47561cb4-936b-4b04-8d11-3d0238b7a77b,1754532120000000000,1754535480000000000,1.16379,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-020200-001-MA_CROSS-2,['O-20250807-020200-001-MA_CROSS-6'],O-20250807-020200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],652c4361-5cb8-4ace-ad23-1842911606ea,1754532120000000000,1754535480000000000,,,,,1.18079,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-356,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16568500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6001158f-5760-47d8-bab6-0c720423a82d,1754535480000000000,1754535480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-035000-001-MA_CROSS-3,['O-20250807-035000-001-MA_CROSS-11'],O-20250807-035000-001-MA_CROSS-9,,,,['MA_CROSS_SL'],6a9de82c-3855-494e-ba76-b420dcbf0718,1754538600000000000,1754560560000000000,1.16425,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-035000-001-MA_CROSS-3,['O-20250807-035000-001-MA_CROSS-10'],O-20250807-035000-001-MA_CROSS-9,,,,['MA_CROSS_TP'],32694fef-ea21-446b-b94c-9eb3bc9daeba,1754538600000000000,1754560560000000000,,,,,1.18125,True,
