trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-173000-001-MA_CROSS-34,O-20250102-173000-001-MA_CROSS-35,SELL,FLAT,0.00,100000.00,1735839000000000000,2025-01-02 17:30:00+00:00,1735839600000000000,2025-01-02 17:40:00+00:00,600000000000.0,1.0256700000010002,1.026089999999,['4.10 USD'],-0.00041,-46.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-174500-001-MA_CROSS-37,O-20250102-174500-001-MA_CROSS-38,BUY,FLAT,0.00,100000.00,1735839900000000000,2025-01-02 17:45:00+00:00,1735840200000000000,2025-01-02 17:50:00+00:00,300000000000.0,1.0264199999990002,1.0260000000010001,['4.10 USD'],-0.00041,-46.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-191100-001-MA_CROSS-40,O-20250102-193100-001-MA_CROSS-43,SELL,FLAT,0.00,100000.00,1735845060000000000,2025-01-02 19:11:00+00:00,1735846260000000000,2025-01-02 19:31:00+00:00,1200000000000.0,1.0254300000010002,1.025409999999,['4.10 USD'],2e-05,-2.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-194600-001-MA_CROSS-44,O-20250102-194600-001-MA_CROSS-45,SELL,FLAT,0.00,100000.00,1735847160000000000,2025-01-02 19:46:00+00:00,1735848480000000000,2025-01-02 20:08:00+00:00,1320000000000.0,1.0250900000010001,1.025509999999,['4.10 USD'],-0.00041,-46.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250102-201600-001-MA_CROSS-47,O-20250102-201600-001-MA_CROSS-49,BUY,FLAT,0.00,100000.00,1735848960000000000,2025-01-02 20:16:00+00:00,1735852200000000000,2025-01-02 21:10:00+00:00,3240000000000.0,1.0255899999990001,1.02648,['4.10 USD'],0.00087,84.90 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-001600-001-MA_CROSS-50,O-20250103-003000-001-MA_CROSS-53,SELL,FLAT,0.00,100000.00,1735863360000000000,2025-01-03 00:16:00+00:00,1735864200000000000,2025-01-03 00:30:00+00:00,840000000000.0,1.0266200000010002,1.026779999999,['4.10 USD'],-0.00016,-20.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-031600-001-MA_CROSS-54,O-20250103-033000-001-MA_CROSS-57,SELL,FLAT,0.00,100000.00,1735874160000000000,2025-01-03 03:16:00+00:00,1735875000000000000,2025-01-03 03:30:00+00:00,840000000000.0,1.0271300000010002,1.027369999999,['4.10 USD'],-0.00023,-28.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-040000-001-MA_CROSS-58,O-20250103-053100-001-MA_CROSS-61,SELL,FLAT,0.00,100000.00,1735876800000000000,2025-01-03 04:00:00+00:00,1735882260000000000,2025-01-03 05:31:00+00:00,5460000000000.0,1.027070000001,1.0272599999990002,['4.10 USD'],-0.00018,-23.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-083100-001-MA_CROSS-62,O-20250103-083100-001-MA_CROSS-63,SELL,FLAT,0.00,100000.00,1735893060000000000,2025-01-03 08:31:00+00:00,1735894560000000000,2025-01-03 08:56:00+00:00,1500000000000.0,1.027930000001,1.0283499999990002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-090100-001-MA_CROSS-65,O-20250103-090100-001-MA_CROSS-67,BUY,FLAT,0.00,100000.00,1735894860000000000,2025-01-03 09:01:00+00:00,1735895460000000000,2025-01-03 09:11:00+00:00,600000000000.0,1.028229999999,1.02912,['4.12 USD'],0.00087,84.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-101000-001-MA_CROSS-68,O-20250103-111600-001-MA_CROSS-71,SELL,FLAT,0.00,100000.00,1735899000000000000,2025-01-03 10:10:00+00:00,1735902960000000000,2025-01-03 11:16:00+00:00,3960000000000.0,1.028740000001,1.028849999999,['4.12 USD'],-0.00011,-15.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-140000-001-MA_CROSS-72,O-20250103-140000-001-MA_CROSS-73,SELL,FLAT,0.00,100000.00,1735912800000000000,2025-01-03 14:00:00+00:00,1735915320000000000,2025-01-03 14:42:00+00:00,2520000000000.0,1.029320000001,1.0297399999990002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-144500-001-MA_CROSS-75,O-20250103-144500-001-MA_CROSS-76,BUY,FLAT,0.00,100000.00,1735915500000000000,2025-01-03 14:45:00+00:00,1735916460000000000,2025-01-03 15:01:00+00:00,960000000000.0,1.029689999999,1.029270000001,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-151600-001-MA_CROSS-78,O-20250103-151600-001-MA_CROSS-80,SELL,FLAT,0.00,100000.00,1735917360000000000,2025-01-03 15:16:00+00:00,1735918140000000000,2025-01-03 15:29:00+00:00,780000000000.0,1.0288600000010002,1.02797,['4.12 USD'],0.00087,84.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-160000-001-MA_CROSS-81,O-20250103-160000-001-MA_CROSS-83,BUY,FLAT,0.00,100000.00,1735920000000000000,2025-01-03 16:00:00+00:00,1735921920000000000,2025-01-03 16:32:00+00:00,1920000000000.0,1.028939999999,1.02983,['4.12 USD'],0.00086,84.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-164600-001-MA_CROSS-84,O-20250103-164600-001-MA_CROSS-85,SELL,FLAT,0.00,100000.00,1735922760000000000,2025-01-03 16:46:00+00:00,1735923660000000000,2025-01-03 17:01:00+00:00,900000000000.0,1.028940000001,1.0293599999990002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-170100-001-MA_CROSS-87,O-20250103-170100-001-MA_CROSS-89,BUY,FLAT,0.00,100000.00,1735923660000000000,2025-01-03 17:01:00+00:00,1735924200000000000,2025-01-03 17:10:00+00:00,540000000000.0,1.029409999999,1.0303000000000002,['4.12 USD'],0.00086,84.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-190200-001-MA_CROSS-90,O-20250103-191500-001-MA_CROSS-93,SELL,FLAT,0.00,100000.00,1735930920000000000,2025-01-03 19:02:00+00:00,1735931700000000000,2025-01-03 19:15:00+00:00,780000000000.0,1.029490000001,1.0298099999989998,['4.12 USD'],-0.00031,-36.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-204500-001-MA_CROSS-94,O-20250103-204500-001-MA_CROSS-95,SELL,FLAT,0.00,100000.00,1735937100000000000,2025-01-03 20:45:00+00:00,1735937640000000000,2025-01-03 20:54:00+00:00,540000000000.0,1.0301800000010002,1.030599999999,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250105-224600-001-MA_CROSS-97,O-20250105-224600-001-MA_CROSS-98,BUY,FLAT,0.00,100000.00,1736117160000000000,2025-01-05 22:46:00+00:00,1736117580000000000,2025-01-05 22:53:00+00:00,420000000000.0,1.0306699999989999,1.0302500000010002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250105-230000-001-MA_CROSS-100,O-20250105-230000-001-MA_CROSS-101,SELL,FLAT,0.00,100000.00,1736118000000000000,2025-01-05 23:00:00+00:00,1736118060000000000,2025-01-05 23:01:00+00:00,60000000000.0,1.0301800000010002,1.030599999999,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-030300-001-MA_CROSS-103,O-20250106-050000-001-MA_CROSS-106,BUY,FLAT,0.00,100000.00,1736132580000000000,2025-01-06 03:03:00+00:00,1736139600000000000,2025-01-06 05:00:00+00:00,7020000000000.0,1.031609999999,1.031520000001,['4.12 USD'],-9e-05,-13.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-053100-001-MA_CROSS-107,O-20250106-053100-001-MA_CROSS-108,BUY,FLAT,0.00,100000.00,1736141460000000000,2025-01-06 05:31:00+00:00,1736142300000000000,2025-01-06 05:45:00+00:00,840000000000.0,1.0317399999990002,1.031320000001,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-054600-001-MA_CROSS-110,O-20250106-064500-001-MA_CROSS-113,SELL,FLAT,0.00,100000.00,1736142360000000000,2025-01-06 05:46:00+00:00,1736145900000000000,2025-01-06 06:45:00+00:00,3540000000000.0,1.031250000001,1.031579999999,['4.12 USD'],-0.00032,-37.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-070700-001-MA_CROSS-114,O-20250106-071600-001-MA_CROSS-117,SELL,FLAT,0.00,100000.00,1736147220000000000,2025-01-06 07:07:00+00:00,1736147760000000000,2025-01-06 07:16:00+00:00,540000000000.0,1.031210000001,1.031389999999,['4.12 USD'],-0.00017,-22.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-101600-001-MA_CROSS-118,O-20250106-101600-001-MA_CROSS-120,SELL,FLAT,0.00,100000.00,1736158560000000000,2025-01-06 10:16:00+00:00,1736161020000000000,2025-01-06 10:57:00+00:00,2460000000000.0,1.034570000001,1.03368,['4.14 USD'],0.00086,84.86 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-111500-001-MA_CROSS-121,O-20250106-111500-001-MA_CROSS-123,BUY,FLAT,0.00,100000.00,1736162100000000000,2025-01-06 11:15:00+00:00,1736162160000000000,2025-01-06 11:16:00+00:00,60000000000.0,1.037829999999,1.03872,['4.16 USD'],0.00086,84.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-141500-001-MA_CROSS-124,O-20250106-141500-001-MA_CROSS-126,SELL,FLAT,0.00,100000.00,1736172900000000000,2025-01-06 14:15:00+00:00,1736172960000000000,2025-01-06 14:16:00+00:00,60000000000.0,1.0410200000010001,1.04013,['4.16 USD'],0.00085,84.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-150100-001-MA_CROSS-127,O-20250106-150100-001-MA_CROSS-128,BUY,FLAT,0.00,100000.00,1736175660000000000,2025-01-06 15:01:00+00:00,1736175780000000000,2025-01-06 15:03:00+00:00,120000000000.0,1.0392299999990002,1.038810000001,['4.16 USD'],-0.0004,-46.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-151600-001-MA_CROSS-130,O-20250106-151600-001-MA_CROSS-132,SELL,FLAT,0.00,100000.00,1736176560000000000,2025-01-06 15:16:00+00:00,1736177940000000000,2025-01-06 15:39:00+00:00,1380000000000.0,1.0383100000010002,1.0374200000000002,['4.15 USD'],0.00086,84.85 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-160100-001-MA_CROSS-133,O-20250106-160100-001-MA_CROSS-134,BUY,FLAT,0.00,100000.00,1736179260000000000,2025-01-06 16:01:00+00:00,1736179980000000000,2025-01-06 16:13:00+00:00,720000000000.0,1.0391499999990002,1.038730000001,['4.16 USD'],-0.0004,-46.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-171500-001-MA_CROSS-136,O-20250106-171500-001-MA_CROSS-137,SELL,FLAT,0.00,100000.00,1736183700000000000,2025-01-06 17:15:00+00:00,1736184360000000000,2025-01-06 17:26:00+00:00,660000000000.0,1.0382700000010001,1.038689999999,['4.16 USD'],-0.0004,-46.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-180000-001-MA_CROSS-139,O-20250106-180000-001-MA_CROSS-140,BUY,FLAT,0.00,100000.00,1736186400000000000,2025-01-06 18:00:00+00:00,1736186580000000000,2025-01-06 18:03:00+00:00,180000000000.0,1.038759999999,1.0383400000010001,['4.16 USD'],-0.0004,-46.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-190100-001-MA_CROSS-142,O-20250106-190100-001-MA_CROSS-143,SELL,FLAT,0.00,100000.00,1736190060000000000,2025-01-06 19:01:00+00:00,1736190360000000000,2025-01-06 19:06:00+00:00,300000000000.0,1.038080000001,1.038499999999,['4.16 USD'],-0.0004,-46.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-193200-001-MA_CROSS-145,O-20250106-193200-001-MA_CROSS-146,BUY,FLAT,0.00,100000.00,1736191920000000000,2025-01-06 19:32:00+00:00,1736193180000000000,2025-01-06 19:53:00+00:00,1260000000000.0,1.0391199999990002,1.038700000001,['4.16 USD'],-0.0004,-46.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-000100-001-MA_CROSS-148,O-20250107-010000-001-MA_CROSS-151,SELL,FLAT,0.00,100000.00,1736208060000000000,2025-01-07 00:01:00+00:00,1736211600000000000,2025-01-07 01:00:00+00:00,3540000000000.0,1.038210000001,1.038459999999,['4.16 USD'],-0.00024,-29.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-030100-001-MA_CROSS-152,O-20250107-031500-001-MA_CROSS-155,SELL,FLAT,0.00,100000.00,1736218860000000000,2025-01-07 03:01:00+00:00,1736219700000000000,2025-01-07 03:15:00+00:00,840000000000.0,1.038020000001,1.038289999999,['4.16 USD'],-0.00026,-31.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-064600-001-MA_CROSS-156,O-20250107-064600-001-MA_CROSS-157,SELL,FLAT,0.00,100000.00,1736232360000000000,2025-01-07 06:46:00+00:00,1736233560000000000,2025-01-07 07:06:00+00:00,1200000000000.0,1.039720000001,1.040139999999,['4.16 USD'],-0.0004,-46.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-071600-001-MA_CROSS-159,O-20250107-071600-001-MA_CROSS-161,BUY,FLAT,0.00,100000.00,1736234160000000000,2025-01-07 07:16:00+00:00,1736235600000000000,2025-01-07 07:40:00+00:00,1440000000000.0,1.040799999999,1.04169,['4.16 USD'],0.00086,84.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-081600-001-MA_CROSS-162,O-20250107-081600-001-MA_CROSS-164,SELL,FLAT,0.00,100000.00,1736237760000000000,2025-01-07 08:16:00+00:00,1736238540000000000,2025-01-07 08:29:00+00:00,780000000000.0,1.0413000000009998,1.04041,['4.16 USD'],0.00085,84.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-084600-001-MA_CROSS-165,O-20250107-084600-001-MA_CROSS-167,BUY,FLAT,0.00,100000.00,1736239560000000000,2025-01-07 08:46:00+00:00,1736240400000000000,2025-01-07 09:00:00+00:00,840000000000.0,1.0415999999990002,1.04249,['4.16 USD'],0.00085,84.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-103100-001-MA_CROSS-168,O-20250107-104500-001-MA_CROSS-171,SELL,FLAT,0.00,100000.00,1736245860000000000,2025-01-07 10:31:00+00:00,1736246700000000000,2025-01-07 10:45:00+00:00,840000000000.0,1.042300000001,1.042629999999,['4.17 USD'],-0.00032,-37.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-111600-001-MA_CROSS-172,O-20250107-111600-001-MA_CROSS-174,SELL,FLAT,0.00,100000.00,1736248560000000000,2025-01-07 11:16:00+00:00,1736249280000000000,2025-01-07 11:28:00+00:00,720000000000.0,1.0419300000010001,1.0410400000000002,['4.16 USD'],0.00085,84.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-140500-001-MA_CROSS-175,O-20250107-140500-001-MA_CROSS-176,BUY,FLAT,0.00,100000.00,1736258700000000000,2025-01-07 14:05:00+00:00,1736259300000000000,2025-01-07 14:15:00+00:00,600000000000.0,1.0395499999989999,1.0391300000010002,['4.16 USD'],-0.0004,-46.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-141600-001-MA_CROSS-178,O-20250107-141600-001-MA_CROSS-179,SELL,FLAT,0.00,100000.00,1736259360000000000,2025-01-07 14:16:00+00:00,1736260260000000000,2025-01-07 14:31:00+00:00,900000000000.0,1.039280000001,1.0396999999990002,['4.16 USD'],-0.0004,-46.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-153100-001-MA_CROSS-181,O-20250107-153100-001-MA_CROSS-182,BUY,FLAT,0.00,100000.00,1736263860000000000,2025-01-07 15:31:00+00:00,1736264040000000000,2025-01-07 15:34:00+00:00,180000000000.0,1.037859999999,1.0374400000009998,['4.15 USD'],-0.0004,-46.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-154600-001-MA_CROSS-184,O-20250107-154600-001-MA_CROSS-185,SELL,FLAT,0.00,100000.00,1736264760000000000,2025-01-07 15:46:00+00:00,1736264760000000000,2025-01-07 15:46:00+00:00,,1.0359400000010002,1.036359999999,['4.14 USD'],-0.00041,-46.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-164500-001-MA_CROSS-187,O-20250107-164500-001-MA_CROSS-188,BUY,FLAT,0.00,100000.00,1736268300000000000,2025-01-07 16:45:00+00:00,1736268480000000000,2025-01-07 16:48:00+00:00,180000000000.0,1.0376399999989998,1.0372200000010001,['4.15 USD'],-0.0004,-46.15 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-170500-001-MA_CROSS-190,O-20250107-170500-001-MA_CROSS-191,SELL,FLAT,0.00,100000.00,1736269500000000000,2025-01-07 17:05:00+00:00,1736270340000000000,2025-01-07 17:19:00+00:00,840000000000.0,1.0368800000010001,1.0372999999990002,['4.14 USD'],-0.00041,-46.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-173100-001-MA_CROSS-193,O-20250107-173100-001-MA_CROSS-194,BUY,FLAT,0.00,100000.00,1736271060000000000,2025-01-07 17:31:00+00:00,1736271360000000000,2025-01-07 17:36:00+00:00,300000000000.0,1.037039999999,1.0366200000010002,['4.14 USD'],-0.0004,-46.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-200100-001-MA_CROSS-196,O-20250107-200100-001-MA_CROSS-198,SELL,FLAT,0.00,100000.00,1736280060000000000,2025-01-07 20:01:00+00:00,1736282040000000000,2025-01-07 20:34:00+00:00,1980000000000.0,1.0354600000010001,1.03457,['4.14 USD'],0.00086,84.86 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-002100-001-MA_CROSS-199,O-20250108-033000-001-MA_CROSS-202,BUY,FLAT,0.00,100000.00,1736295660000000000,2025-01-08 00:21:00+00:00,1736307000000000000,2025-01-08 03:30:00+00:00,11340000000000.0,1.034629999999,1.0350200000010001,['4.14 USD'],0.00038,34.86 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-041500-001-MA_CROSS-203,O-20250108-043900-001-MA_CROSS-206,BUY,FLAT,0.00,100000.00,1736309700000000000,2025-01-08 04:15:00+00:00,1736311140000000000,2025-01-08 04:39:00+00:00,1440000000000.0,1.035199999999,1.035000000001,['4.14 USD'],-0.00019,-24.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-050000-001-MA_CROSS-207,O-20250108-050000-001-MA_CROSS-208,BUY,FLAT,0.00,100000.00,1736312400000000000,2025-01-08 05:00:00+00:00,1736319420000000000,2025-01-08 06:57:00+00:00,7020000000000.0,1.035139999999,1.0347200000010002,['4.14 USD'],-0.00041,-46.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-070000-001-MA_CROSS-210,O-20250108-070000-001-MA_CROSS-212,SELL,FLAT,0.00,100000.00,1736319600000000000,2025-01-08 07:00:00+00:00,1736319900000000000,2025-01-08 07:05:00+00:00,300000000000.0,1.035150000001,1.03426,['4.14 USD'],0.00086,84.86 USD,True
