trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-018,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1655850002500123,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-213100-001-MA_CROSS-1,"['O-20250806-213100-001-MA_CROSS-2', 'O-20250806-213100-001-MA_CROSS-3']",,,,,['MA_CROSS'],f220634c-3378-4819-a4fa-ee099f9cd36e,1754515860000000000,1754515860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-213100-001-MA_CROSS-1,['O-20250806-213100-001-MA_CROSS-3'],O-20250806-213100-001-MA_CROSS-1,,,,['MA_CROSS_SL'],50e5bfc0-c771-4f01-93f8-5cc814de9360,1754515860000000000,1754517420000000000,1.16619,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-213100-001-MA_CROSS-1,['O-20250806-213100-001-MA_CROSS-2'],O-20250806-213100-001-MA_CROSS-1,,,,['MA_CROSS_TP'],716202a2-cc18-482d-8a7b-4b136efe4732,1754515860000000000,1754517420000000000,,,,,1.16259,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-046,MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1659349997499873,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,faa69d25-12b7-4298-a62a-9fc720705d3f,1754517420000000000,1754517420000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-085,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1662250002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-223400-001-MA_CROSS-2,"['O-20250806-223400-001-MA_CROSS-6', 'O-20250806-223400-001-MA_CROSS-7']",,,,,['MA_CROSS'],feeef205-63f0-437c-9102-6af59d4c72f0,1754519640000000000,1754519640000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-223400-001-MA_CROSS-2,['O-20250806-223400-001-MA_CROSS-7'],O-20250806-223400-001-MA_CROSS-5,,,,['MA_CROSS_SL'],de56b31c-8392-4939-86c9-f59da27a4701,1754519640000000000,1754523720000000000,1.16683,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-223400-001-MA_CROSS-2,['O-20250806-223400-001-MA_CROSS-6'],O-20250806-223400-001-MA_CROSS-5,,,,['MA_CROSS_TP'],235ac500-c9ed-4325-8469-703c442f1b11,1754519640000000000,1754523720000000000,,,,,1.16323,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-155,MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1663649997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b41a96a0-afca-48db-9e93-311d3cef1f3d,1754523720000000000,1754523720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-000400-001-MA_CROSS-3,['O-20250807-000400-001-MA_CROSS-11'],O-20250807-000400-001-MA_CROSS-9,,,,['MA_CROSS_SL'],6f30566c-028a-488f-bd3f-5a7f4252846e,1754525040000000000,1754529420000000000,1.16645,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-000400-001-MA_CROSS-3,['O-20250807-000400-001-MA_CROSS-10'],O-20250807-000400-001-MA_CROSS-9,,,,['MA_CROSS_TP'],4f369206-870e-48c0-9c00-ec054fba9ffc,1754525040000000000,1754529420000000000,,,,,1.16285,True,
