trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-055,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16619499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-220300-001-MA_CROSS-1,"['O-20250806-220300-001-MA_CROSS-2', 'O-20250806-220300-001-MA_CROSS-3']",,,,,['MA_CROSS'],c244d6d6-ca97-4340-a7c6-6e888befc12c,1754517780000000000,1754517780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-3'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],c0e171c0-3359-41b4-b70f-7bad78710923,1754517780000000000,1754525400000000000,1.16419,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-2'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],fa4c0f95-f2f8-4e80-aa80-f6f15f665719,1754517780000000000,1754525400000000000,,,,,1.18119,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-184,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16552500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d9bb8e9-2bbf-4632-baec-52e728bad556,1754525400000000000,1754525400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-298,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1657949999997501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-020200-001-MA_CROSS-2,"['O-20250807-020200-001-MA_CROSS-6', 'O-20250807-020200-001-MA_CROSS-7']",,,,,['MA_CROSS'],3a035e69-fc7f-4175-8a94-703bec67f354,1754532120000000000,1754532120000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-020200-001-MA_CROSS-2,['O-20250807-020200-001-MA_CROSS-7'],O-20250807-020200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],20d26ef3-0b42-452e-9992-275bf05781dd,1754532120000000000,1754535480000000000,1.16379,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-020200-001-MA_CROSS-2,['O-20250807-020200-001-MA_CROSS-6'],O-20250807-020200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],313007a8-cf82-4155-9787-8bfffd9538f5,1754532120000000000,1754535480000000000,,,,,1.18079,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-356,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16568500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,31e55fee-4160-4f29-ace3-5b43c4c26775,1754535480000000000,1754535480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-035000-001-MA_CROSS-3,['O-20250807-035000-001-MA_CROSS-11'],O-20250807-035000-001-MA_CROSS-9,,,,['MA_CROSS_SL'],1714da46-4123-4b88-90f1-a10a03b7fd7b,1754538600000000000,1754560560000000000,1.16425,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-035000-001-MA_CROSS-3,['O-20250807-035000-001-MA_CROSS-10'],O-20250807-035000-001-MA_CROSS-9,,,,['MA_CROSS_TP'],f5238a7e-90ab-4c1d-b5a5-0d24cb73b2af,1754538600000000000,1754560560000000000,,,,,1.18125,True,
