trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-050,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1661949997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-220300-001-MA_CROSS-1,"['O-20250806-220300-001-MA_CROSS-2', 'O-20250806-220300-001-MA_CROSS-3']",,,,,['MA_CROSS'],8acdb750-00ba-4918-8910-b0fe7d0082c5,1754517780000000000,1754517780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-3'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],019a0515-3dca-4aeb-bfb7-cf82dc58b111,1754517780000000000,1754523000000000000,1.16559,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-2'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],5e9d012f-2064-421b-8d38-ccf68ccf9609,1754517780000000000,1754523000000000000,,,,,1.16919,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-139,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1661150002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,22cb9738-cf7e-46d5-bef7-ed0c9c6319d6,1754523000000000000,1754523000000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-281,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1661249997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-015000-001-MA_CROSS-2,"['O-20250807-015000-001-MA_CROSS-6', 'O-20250807-015000-001-MA_CROSS-7']",,,,,['MA_CROSS'],a84b8f00-9d48-480b-b71d-3d362ec2ea90,1754531400000000000,1754531400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-015000-001-MA_CROSS-2,['O-20250807-015000-001-MA_CROSS-7'],O-20250807-015000-001-MA_CROSS-5,,,,['MA_CROSS_SL'],6d0e2b94-d95b-406f-aabc-dd9b7396a656,1754531400000000000,1754536320000000000,1.16552,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-015000-001-MA_CROSS-2,['O-20250807-015000-001-MA_CROSS-6'],O-20250807-015000-001-MA_CROSS-5,,,,['MA_CROSS_TP'],2fff6183-7117-4945-b4c4-a2ae504718ab,1754531400000000000,1754536320000000000,,,,,1.16912,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-365,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1657850002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e854436e-66b3-48c2-82eb-620bc8be31ac,1754536320000000000,1754536320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-034900-001-MA_CROSS-3,['O-20250807-034900-001-MA_CROSS-11'],O-20250807-034900-001-MA_CROSS-9,,,,['MA_CROSS_SL'],cf22a0e4-c048-4c6d-8c54-85f09c6eb3cb,1754538540000000000,1754544720000000000,1.16564,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-034900-001-MA_CROSS-3,['O-20250807-034900-001-MA_CROSS-10'],O-20250807-034900-001-MA_CROSS-9,,,,['MA_CROSS_TP'],be1295f8-7a4e-4b57-8df4-d1259fbb93ba,1754538540000000000,1754544720000000000,,,,,1.16924,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-404,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1662449997499875,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-034900-001-MA_CROSS-3,"['O-20250807-034900-001-MA_CROSS-10', 'O-20250807-034900-001-MA_CROSS-11']",,,,,['MA_CROSS'],cee7d2b9-80de-4b40-b8dc-5e30832ed61f,1754538540000000000,1754538540000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-509,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1670650002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bee1b135-18bc-452c-84d3-558dbb3e3b06,1754544720000000000,1754544720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-541,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1675249997499875,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-060200-001-MA_CROSS-4,"['O-20250807-060200-001-MA_CROSS-14', 'O-20250807-060200-001-MA_CROSS-15']",,,,,['MA_CROSS'],22b0d3d8-988f-4d91-b622-f4f3d13be063,1754546520000000000,1754546520000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-554,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1669150002500124,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-060200-001-MA_CROSS-4,['O-20250807-060200-001-MA_CROSS-15'],O-20250807-060200-001-MA_CROSS-13,,,,['MA_CROSS_SL'],5728b422-8d8e-4dab-b321-dac0a3a08d24,1754546520000000000,1754547180000000000,1.16692,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-060200-001-MA_CROSS-4,['O-20250807-060200-001-MA_CROSS-14'],O-20250807-060200-001-MA_CROSS-13,,,,['MA_CROSS_TP'],79fe9a23-2e19-410d-8c3c-d4d502c924a8,1754546520000000000,1754547180000000000,,,,,1.17052,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-693,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1677850002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-083000-001-MA_CROSS-5,"['O-20250807-083000-001-MA_CROSS-17', 'O-20250807-083000-001-MA_CROSS-18']",,,,,['MA_CROSS'],5a81fcbe-6634-4996-a003-ce2395299cc5,1754555400000000000,1754555400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-701,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1683949997499874,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-083000-001-MA_CROSS-5,['O-20250807-083000-001-MA_CROSS-18'],O-20250807-083000-001-MA_CROSS-16,,,,['MA_CROSS_SL'],7aa492e4-8462-4dc0-bc60-f252b1fa9b57,1754555400000000000,1754555760000000000,1.16839,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-083000-001-MA_CROSS-5,['O-20250807-083000-001-MA_CROSS-17'],O-20250807-083000-001-MA_CROSS-16,,,,['MA_CROSS_TP'],f58098ef-bdbd-4773-9649-e5d3bfaf25c2,1754555400000000000,1754555760000000000,,,,,1.16479,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-716,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1686749997499875,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-084900-001-MA_CROSS-6,"['O-20250807-084900-001-MA_CROSS-20', 'O-20250807-084900-001-MA_CROSS-21']",,,,,['MA_CROSS'],a7e23dbf-00ad-4ef4-a13f-b51f63e9a5b9,1754556540000000000,1754556540000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-727,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1680650002500124,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-084900-001-MA_CROSS-6,['O-20250807-084900-001-MA_CROSS-21'],O-20250807-084900-001-MA_CROSS-19,,,,['MA_CROSS_SL'],663c747b-389c-4848-953c-954a14aa9637,1754556540000000000,1754557080000000000,1.16807,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-084900-001-MA_CROSS-6,['O-20250807-084900-001-MA_CROSS-20'],O-20250807-084900-001-MA_CROSS-19,,,,['MA_CROSS_TP'],8c296a6c-f490-4cb4-b411-257d00af1ef4,1754556540000000000,1754557080000000000,,,,,1.17167,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-739,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1681650002500126,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-090800-001-MA_CROSS-7,"['O-20250807-090800-001-MA_CROSS-23', 'O-20250807-090800-001-MA_CROSS-24']",,,,,['MA_CROSS'],d33ceaeb-168b-4431-b103-d61a1b26218c,1754557680000000000,1754557680000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-090800-001-MA_CROSS-7,['O-20250807-090800-001-MA_CROSS-24'],O-20250807-090800-001-MA_CROSS-22,,,,['MA_CROSS_SL'],7e77b899-6b88-442c-9822-101d0b783ff8,1754557680000000000,1754565240000000000,1.16877,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-867,LIMIT,BUY,100.00,GTC,True,False,100.00,MAKER,1.16517,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-090800-001-MA_CROSS-7,['O-20250807-090800-001-MA_CROSS-23'],O-20250807-090800-001-MA_CROSS-22,,,,['MA_CROSS_TP'],3b580b9d-f3eb-44f7-9ed6-67fd5ca9d832,1754557680000000000,1754565240000000000,,,,,1.16517,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-951,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1659449997499873,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-123600-001-MA_CROSS-8,"['O-20250807-123600-001-MA_CROSS-26', 'O-20250807-123600-001-MA_CROSS-27']",,,,,['MA_CROSS'],b18b2c90-b627-41e6-9a20-4e1cf8714b5a,1754570160000000000,1754570160000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-957,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1653350002500125,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-123600-001-MA_CROSS-8,['O-20250807-123600-001-MA_CROSS-27'],O-20250807-123600-001-MA_CROSS-25,,,,['MA_CROSS_SL'],4d3cadf1-8eae-45b5-bbb3-e92a7f064676,1754570160000000000,1754570400000000000,1.16534,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-123600-001-MA_CROSS-8,['O-20250807-123600-001-MA_CROSS-26'],O-20250807-123600-001-MA_CROSS-25,,,,['MA_CROSS_TP'],d10e4b34-f337-4f0c-ba1c-7a2722f5116d,1754570160000000000,1754570400000000000,,,,,1.16894,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1030,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1650050002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-135100-001-MA_CROSS-9,"['O-20250807-135100-001-MA_CROSS-29', 'O-20250807-135100-001-MA_CROSS-30']",,,,,['MA_CROSS'],6768e95e-d51b-4fa0-abb8-6b398dfc1c6e,1754574660000000000,1754574660000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-135100-001-MA_CROSS-9,['O-20250807-135100-001-MA_CROSS-30'],O-20250807-135100-001-MA_CROSS-28,,,,['MA_CROSS_SL'],519c3344-6ef9-4f28-bf5b-652dfa7bceb5,1754574660000000000,1754576640000000000,1.16561,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1065,LIMIT,BUY,100.00,GTC,True,False,100.00,MAKER,1.1620099999999998,-2.220446049250313e-16,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-135100-001-MA_CROSS-9,['O-20250807-135100-001-MA_CROSS-29'],O-20250807-135100-001-MA_CROSS-28,,,,['MA_CROSS_TP'],5a5ebe90-531c-4d1a-8145-08aa1e7ab46f,1754574660000000000,1754576640000000000,,,,,1.16201,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1133,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1633249997499875,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-153000-001-MA_CROSS-10,"['O-20250807-153000-001-MA_CROSS-32', 'O-20250807-153000-001-MA_CROSS-33']",,,,,['MA_CROSS'],bcf2f1ba-49e5-4a3e-a3c4-4e55408d2c5f,1754580600000000000,1754580600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-153000-001-MA_CROSS-10,['O-20250807-153000-001-MA_CROSS-33'],O-20250807-153000-001-MA_CROSS-31,,,,['MA_CROSS_SL'],b9e5574a-2e5e-45fd-8c5f-20f3d189b7d0,1754580600000000000,1754586300000000000,1.16272,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-153000-001-MA_CROSS-10,['O-20250807-153000-001-MA_CROSS-32'],O-20250807-153000-001-MA_CROSS-31,,,,['MA_CROSS_TP'],3369e4bb-0014-4c5c-a85c-8bded2e92eb1,1754580600000000000,1754586300000000000,,,,,1.16632,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1230,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1636450002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a80d4075-7d99-4671-80e6-248a0b2ecafb,1754586300000000000,1754586300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1385,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1648349997499876,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-193800-001-MA_CROSS-11,"['O-20250807-193800-001-MA_CROSS-36', 'O-20250807-193800-001-MA_CROSS-37']",,,,,['MA_CROSS'],56e7e0d6-97aa-4a60-95cf-a27a3f3f2c0f,1754595480000000000,1754595480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-193800-001-MA_CROSS-11,['O-20250807-193800-001-MA_CROSS-37'],O-20250807-193800-001-MA_CROSS-35,,,,['MA_CROSS_SL'],e9f38f6b-dd57-44e5-a9ae-66eaa8ec0e46,1754595480000000000,1754611260000000000,1.16423,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1635,LIMIT,SELL,100.00,GTC,True,False,100.00,MAKER,1.16783,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-193800-001-MA_CROSS-11,['O-20250807-193800-001-MA_CROSS-36'],O-20250807-193800-001-MA_CROSS-35,,,,['MA_CROSS_TP'],99c3ce28-1348-4a5e-8e4d-c06cb8f122e9,1754595480000000000,1754611260000000000,,,,,1.16783,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1661,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1672550002500124,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-002500-001-MA_CROSS-12,"['O-20250808-002500-001-MA_CROSS-39', 'O-20250808-002500-001-MA_CROSS-40']",,,,,['MA_CROSS'],ad3361af-f90b-46d1-bada-a479c13c1044,1754612700000000000,1754612700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-002500-001-MA_CROSS-12,['O-20250808-002500-001-MA_CROSS-40'],O-20250808-002500-001-MA_CROSS-38,,,,['MA_CROSS_SL'],8dea79a2-ad13-4507-afe6-57ac99566174,1754612700000000000,1754620860000000000,1.16786,DEFAULT,,,,,
