trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-782,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0318200000009998,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-130000-001-MA_CROSS-1,"['O-20250102-130000-001-MA_CROSS-2', 'O-20250102-130000-001-MA_CROSS-3']",,,,,['MA_CROSS'],98929313-7d12-4dfb-94a4-435bc0912d49,1735822800000000000,1735822800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-130000-001-MA_CROSS-1,['O-20250102-130000-001-MA_CROSS-3'],O-20250102-130000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],0ad632f4-a4dd-4d57-bf73-ecb119cf1015,1735822800000000000,1735833840000000000,1.03333,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-968,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02483,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-130000-001-MA_CROSS-1,['O-20250102-130000-001-MA_CROSS-2'],O-20250102-130000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],2756f687-a1c6-48ae-b4c5-83b77dd3f804,1735822800000000000,1735833840000000000,,,,,1.02483,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3036,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.031619999999,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-030000-001-MA_CROSS-2,"['O-20250106-030000-001-MA_CROSS-5', 'O-20250106-030000-001-MA_CROSS-6']",,,,,['MA_CROSS'],0a377768-5f6f-4908-b3a7-1277d3cb41d7,1736132400000000000,1736132400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-030000-001-MA_CROSS-2,['O-20250106-030000-001-MA_CROSS-6'],O-20250106-030000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],a0051bbc-8b8d-4892-8aec-943196a67118,1736132400000000000,1736162100000000000,1.03011,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3533,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03861,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-030000-001-MA_CROSS-2,['O-20250106-030000-001-MA_CROSS-5'],O-20250106-030000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],047fe37e-026b-4a5f-8882-04ce4ac3dbf2,1736132400000000000,1736162100000000000,,,,,1.03861,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5770,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.034670000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-010000-001-MA_CROSS-3,"['O-20250108-010000-001-MA_CROSS-8', 'O-20250108-010000-001-MA_CROSS-9']",,,,,['MA_CROSS'],0071467c-a1ae-4b45-977b-868773155bd0,1736298000000000000,1736298000000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-010000-001-MA_CROSS-3,['O-20250108-010000-001-MA_CROSS-9'],O-20250108-010000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],fc384843-4b06-4256-b6be-7ad25fb0f214,1736298000000000000,1736336400000000000,1.03618,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6412,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02768,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-010000-001-MA_CROSS-3,['O-20250108-010000-001-MA_CROSS-8'],O-20250108-010000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],65c5a8c8-af64-442a-aa40-c3c94e7edfae,1736298000000000000,1736336400000000000,,,,,1.02768,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-11909,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0261199999989998,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-081500-001-MA_CROSS-4,"['O-20250114-081500-001-MA_CROSS-11', 'O-20250114-081500-001-MA_CROSS-12']",,,,,['MA_CROSS'],edd865fc-9200-4a12-a5c6-2da270b4dfd8,1736842500000000000,1736842500000000000,,,,,,,
