trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-126,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1656899999989998,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251028-003000-001-MA_CROSS-1,"['O-20251028-003000-001-MA_CROSS-2', 'O-20251028-003000-001-MA_CROSS-3']",,,,,['MA_CROSS'],193ef37d-52aa-433a-9110-a26d58c177df,1761611400000000000,1761611400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3093,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.164170000001,9.999998999976611e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251028-003000-001-MA_CROSS-1,['O-20251028-003000-001-MA_CROSS-3'],O-20251028-003000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],884f034c-791d-4b06-b528-8ed030f86f22,1761611400000000000,1761655920000000000,1.16418,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251028-003000-001-MA_CROSS-1,['O-20251028-003000-001-MA_CROSS-2'],O-20251028-003000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],e5c0a5fc-ea14-4180-9a13-c4bd26ec5e0f,1761611400000000000,1761655920000000000,,,,,1.17268,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3127,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.164010000001,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251028-130000-001-MA_CROSS-2,"['O-20251028-130000-001-MA_CROSS-5', 'O-20251028-130000-001-MA_CROSS-6']",,,,,['MA_CROSS'],46c8eac8-7177-4db9-be16-800a305f6b41,1761656400000000000,1761656400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3453,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.165529999999,9.999999000198656e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251028-130000-001-MA_CROSS-2,['O-20251028-130000-001-MA_CROSS-6'],O-20251028-130000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],9dc5bf02-f5db-40db-83ed-25082bf363d9,1761656400000000000,1761661260000000000,1.16552,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251028-130000-001-MA_CROSS-2,['O-20251028-130000-001-MA_CROSS-5'],O-20251028-130000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],8fd0f80a-e949-4330-94c0-3b2e934e355e,1761656400000000000,1761661260000000000,,,,,1.15702,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3491,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.165559999999,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251028-143000-001-MA_CROSS-3,"['O-20251028-143000-001-MA_CROSS-8', 'O-20251028-143000-001-MA_CROSS-9']",,,,,['MA_CROSS'],27af1a5c-bdc7-4337-b095-b18e12a8b659,1761661800000000000,1761661800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6581,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.164040000001,9.999998999976611e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251028-143000-001-MA_CROSS-3,['O-20251028-143000-001-MA_CROSS-9'],O-20251028-143000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],021b5067-ea32-4e35-9666-65f1d1206978,1761661800000000000,1761709020000000000,1.16405,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251028-143000-001-MA_CROSS-3,['O-20251028-143000-001-MA_CROSS-8'],O-20251028-143000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],69b6a3d7-c3c6-41f3-b56c-36b7c03bb653,1761661800000000000,1761709020000000000,,,,,1.17255,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6616,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1638600000009998,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251029-034500-001-MA_CROSS-4,"['O-20251029-034500-001-MA_CROSS-11', 'O-20251029-034500-001-MA_CROSS-12']",,,,,['MA_CROSS'],c41ce4f7-5605-4488-ac3d-20e4243ebefb,1761709500000000000,1761709500000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-9469,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1653799999990002,9.999999000198656e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251029-034500-001-MA_CROSS-4,['O-20251029-034500-001-MA_CROSS-12'],O-20251029-034500-001-MA_CROSS-10,,,,['MA_CROSS_SL'],fe9e3e9a-313a-40b1-91f9-99cc78f8967d,1761709500000000000,1761752280000000000,1.16537,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251029-034500-001-MA_CROSS-4,['O-20251029-034500-001-MA_CROSS-11'],O-20251029-034500-001-MA_CROSS-10,,,,['MA_CROSS_TP'],f5121933-3c51-4652-a49e-0a7415f243e3,1761709500000000000,1761752280000000000,,,,,1.15687,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-9500,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.165669999999,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251029-154500-001-MA_CROSS-5,"['O-20251029-154500-001-MA_CROSS-14', 'O-20251029-154500-001-MA_CROSS-15']",,,,,['MA_CROSS'],f5055125-38b4-4aef-8a59-1095c3527444,1761752700000000000,1761752700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10045,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.164150000001,9.999998999976611e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251029-154500-001-MA_CROSS-5,['O-20251029-154500-001-MA_CROSS-15'],O-20251029-154500-001-MA_CROSS-13,,,,['MA_CROSS_SL'],e2bac8f8-bbe2-4ee8-8209-e6a8e858206c,1761752700000000000,1761760860000000000,1.16416,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251029-154500-001-MA_CROSS-5,['O-20251029-154500-001-MA_CROSS-14'],O-20251029-154500-001-MA_CROSS-13,,,,['MA_CROSS_TP'],d9c60463-7560-4230-ac23-136be1b38fa7,1761752700000000000,1761760860000000000,,,,,1.17266,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10104,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.163540000001,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251029-181500-001-MA_CROSS-6,"['O-20251029-181500-001-MA_CROSS-17', 'O-20251029-181500-001-MA_CROSS-18']",,,,,['MA_CROSS'],7e72c823-fdc0-420e-b9a9-00605e0d04a0,1761761700000000000,1761761700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251029-181500-001-MA_CROSS-6,['O-20251029-181500-001-MA_CROSS-18'],O-20251029-181500-001-MA_CROSS-16,,,,['MA_CROSS_SL'],f6629590-eb86-4f70-a5eb-955fd56a5b4b,1761761700000000000,1761828480000000000,1.16505,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13443,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15655,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251029-181500-001-MA_CROSS-6,['O-20251029-181500-001-MA_CROSS-17'],O-20251029-181500-001-MA_CROSS-16,,,,['MA_CROSS_TP'],6a8504b1-8292-4892-bc54-5fca2b4b8ce3,1761761700000000000,1761828480000000000,,,,,1.15655,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13469,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.155510000001,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251030-130000-001-MA_CROSS-7,"['O-20251030-130000-001-MA_CROSS-20', 'O-20251030-130000-001-MA_CROSS-21']",,,,,['MA_CROSS'],b100ad2c-7e2b-447b-9286-40f4ed947cd1,1761829200000000000,1761829200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13529,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.157029999999,9.999998999976611e-06,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251030-130000-001-MA_CROSS-7,['O-20251030-130000-001-MA_CROSS-21'],O-20251030-130000-001-MA_CROSS-19,,,,['MA_CROSS_SL'],7c6c8087-2474-48d3-97fa-1347ddd98d24,1761829200000000000,1761830940000000000,1.15702,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251030-130000-001-MA_CROSS-7,['O-20251030-130000-001-MA_CROSS-20'],O-20251030-130000-001-MA_CROSS-19,,,,['MA_CROSS_TP'],fdb0a8e9-f154-4b39-96cd-299e532e1d66,1761829200000000000,1761830940000000000,,,,,1.14852,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13654,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1582999999990002,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251030-143000-001-MA_CROSS-8,"['O-20251030-143000-001-MA_CROSS-23', 'O-20251030-143000-001-MA_CROSS-24']",,,,,['MA_CROSS'],5eebe808-e4aa-4f8c-942c-cf3f08677f01,1761834600000000000,1761834600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13691,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.156780000001,9.999998999976611e-06,['2.31 USD'],NO_TRIGGER,FILLED,OUO,OL-20251030-143000-001-MA_CROSS-8,['O-20251030-143000-001-MA_CROSS-24'],O-20251030-143000-001-MA_CROSS-22,,,,['MA_CROSS_SL'],f836ede5-2ded-46d8-a352-bdf805c4df56,1761834600000000000,1761835680000000000,1.15679,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251030-143000-001-MA_CROSS-8,['O-20251030-143000-001-MA_CROSS-23'],O-20251030-143000-001-MA_CROSS-22,,,,['MA_CROSS_TP'],e2410e1e-51da-4377-b99a-55a66aee8daa,1761834600000000000,1761835680000000000,,,,,1.16529,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13807,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.156800000001,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251030-154500-001-MA_CROSS-9,"['O-20251030-154500-001-MA_CROSS-26', 'O-20251030-154500-001-MA_CROSS-27']",,,,,['MA_CROSS'],1a23d733-3559-4f01-b3ee-4a37bdff4c73,1761839100000000000,1761839100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251030-154500-001-MA_CROSS-9,['O-20251030-154500-001-MA_CROSS-27'],O-20251030-154500-001-MA_CROSS-25,,,,['MA_CROSS_SL'],2ceeba5c-0055-4662-9772-501a43c622c7,1761839100000000000,1762214400000000000,1.15831,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251030-154500-001-MA_CROSS-9,['O-20251030-154500-001-MA_CROSS-26'],O-20251030-154500-001-MA_CROSS-25,,,,['MA_CROSS_TP'],6475041d-1e93-4aff-9693-369eafaeb8fd,1761839100000000000,1762214400000000000,,,,,1.14981,True,
