trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-555,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03633,USD,0.00 USD,TAKER,ff80382b-43cd-41a6-8b30-8ad0a2e165d5,2025-01-02 09:15:00+00:00,2025-01-02 09:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-556,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03634,USD,2.07 USD,TAKER,4f5b5acd-7229-40a4-ba84-5f90f77d5104,2025-01-02 09:15:00+00:00,2025-01-02 09:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,IDEALPRO-001,IDEALPRO-1-652,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,STOP_MARKET,0.01,1.03379,USD,0.00 USD,TAKER,4097d7c1-3f35-42d2-8524-c986ad6e10cb,2025-01-02 10:49:00+00:00,2025-01-02 10:49:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,IDEALPRO-001,IDEALPRO-1-653,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,STOP_MARKET,99999.99,1.03378,USD,2.07 USD,TAKER,85818f88-86e8-470b-980f-dcfd4f2d86b5,2025-01-02 10:49:00+00:00,2025-01-02 10:49:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-755,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03293,USD,0.00 USD,TAKER,0a891c7c-a668-4e5a-b3a5-f1facd188df7,2025-01-02 12:30:00+00:00,2025-01-02 12:30:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-756,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03292,USD,2.07 USD,TAKER,d434985c-a667-4860-8c64-0eff1490251e,2025-01-02 12:30:00+00:00,2025-01-02 12:30:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-967,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.02793,USD,0.00 USD,MAKER,8c683d9c-a15b-4185-a2e0-bb054ca57c16,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-968,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.02793,USD,2.06 USD,MAKER,49ce3d86-80fe-4898-8706-3ce0988460eb,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-2994,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03169,USD,0.00 USD,TAKER,83fdc9e8-513f-43cf-b448-033a4962fc2f,2025-01-06 02:15:00+00:00,2025-01-06 02:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-2995,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03170,USD,2.06 USD,TAKER,00b76778-9b95-4cb3-9855-173c6b4b0910,2025-01-06 02:15:00+00:00,2025-01-06 02:15:00+00:00,{},False
