trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-053,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1744050000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250921-220600-001-MA_CROSS-1,"['O-20250921-220600-001-MA_CROSS-2', 'O-20250921-220600-001-MA_CROSS-3']",,,,,['MA_CROSS'],9b262eac-adcf-4e25-a229-43f7cc3f517f,1758492360000000000,1758492360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250921-220600-001-MA_CROSS-1,['O-20250921-220600-001-MA_CROSS-3'],O-20250921-220600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],eea1111f-7dc8-4173-bdf3-3787565fe63c,1758492360000000000,1758505380000000000,1.17691,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250921-220600-001-MA_CROSS-1,['O-20250921-220600-001-MA_CROSS-2'],O-20250921-220600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],670adb6c-0259-4c0f-84f4-7a71b334db4a,1758492360000000000,1758505380000000000,,,,,1.16941,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-272,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1736849999997498,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d293267f-eb77-440e-ba0e-951bff4c87b9,1758505380000000000,1758505380000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-274,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1736849999997498,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250922-014300-001-MA_CROSS-2,"['O-20250922-014300-001-MA_CROSS-6', 'O-20250922-014300-001-MA_CROSS-7']",,,,,['MA_CROSS'],f34f6aad-2bc4-4291-9a59-349f3781ab27,1758505380000000000,1758505380000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-014300-001-MA_CROSS-2,['O-20250922-014300-001-MA_CROSS-7'],O-20250922-014300-001-MA_CROSS-5,,,,['MA_CROSS_SL'],efe5d167-e089-4b5e-a73b-f205a0e34eae,1758505380000000000,1758507120000000000,1.17118,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-014300-001-MA_CROSS-2,['O-20250922-014300-001-MA_CROSS-6'],O-20250922-014300-001-MA_CROSS-5,,,,['MA_CROSS_TP'],d10c8010-8362-48c1-af13-304541e13d20,1758505380000000000,1758507120000000000,,,,,1.17868,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-021200-001-MA_CROSS-3,['O-20250922-021200-001-MA_CROSS-11'],O-20250922-021200-001-MA_CROSS-9,,,,['MA_CROSS_SL'],78646c0b-a783-4eaa-abd4-7bcfd6ed0797,1758507120000000000,1758512820000000000,1.17560,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250922-021200-001-MA_CROSS-3,['O-20250922-021200-001-MA_CROSS-10'],O-20250922-021200-001-MA_CROSS-9,,,,['MA_CROSS_TP'],16e1d96e-a82d-49b2-90b3-1fa165dba4fc,1758507120000000000,1758512820000000000,,,,,1.16810,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-305,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1730950000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,135f5bb9-592f-4722-8d7a-6b2b0471335c,1758507120000000000,1758507120000000000,,,,,,,
