trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1166,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03569,USD,0.00 USD,TAKER,8dcce28f-ff9d-495b-b21e-96593152cd49,2025-01-02 09:43:00+00:00,2025-01-02 09:43:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1167,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03568,USD,2.07 USD,TAKER,55f63239-45d0-4bbe-a941-357222db202c,2025-01-02 09:43:00+00:00,2025-01-02 09:43:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1302,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.03169,USD,0.00 USD,MAKER,f53f3079-d198-4ebf-b752-04e6dd4d0fa8,2025-01-02 10:50:00+00:00,2025-01-02 10:50:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1303,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.03169,USD,2.06 USD,MAKER,6bc3fdc2-0a3c-4349-89cd-8d3576ad91ad,2025-01-02 10:50:00+00:00,2025-01-02 10:50:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2156,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.02642,USD,0.00 USD,TAKER,f8105fc8-c7ec-436e-84ec-b3b0f0238d3a,2025-01-02 17:56:00+00:00,2025-01-02 17:56:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2157,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.02643,USD,2.05 USD,TAKER,0d5127a7-cba7-4d4b-9eb8-dc1b0d6bc039,2025-01-02 17:56:00+00:00,2025-01-02 17:56:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-4668,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03042,USD,0.00 USD,MAKER,52f4c642-1b26-492d-bd6d-d955e591b503,2025-01-03 15:06:00+00:00,2025-01-03 15:06:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-4669,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.03042,USD,2.06 USD,MAKER,c8569c8c-8720-4873-8534-81bddb1c4782,2025-01-03 15:06:00+00:00,2025-01-03 15:06:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-4889,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.02855,USD,0.00 USD,TAKER,de1af291-2fb2-4d0a-9f70-e50565135ec7,2025-01-03 16:55:00+00:00,2025-01-03 16:55:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-4890,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.02854,USD,2.06 USD,TAKER,576b1ca2-e866-4926-9dc6-43ec245cf1ab,2025-01-03 16:55:00+00:00,2025-01-03 16:55:00+00:00,{},False
