trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-098,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03534499999975,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-013600-001-MA_CROSS-1,"['O-20250102-013600-001-MA_CROSS-2', 'O-20250102-013600-001-MA_CROSS-3']",,,,,['MA_CROSS'],41a3cb1d-a49b-4f9c-98d2-8186f0b063fe,1735781760000000000,1735781760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-013600-001-MA_CROSS-1,['O-20250102-013600-001-MA_CROSS-3'],O-20250102-013600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],5e6b34d1-231b-4c67-a133-79fa5cca0699,1735781760000000000,1735795320000000000,1.03374,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-013600-001-MA_CROSS-1,['O-20250102-013600-001-MA_CROSS-2'],O-20250102-013600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],e743765a-2a44-4215-96b8-cda5f2cb744a,1735781760000000000,1735795320000000000,,,,,1.03854,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-326,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03661500000025,0.0,['2.07 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,09739cd2-5dcc-4463-9766-1adc1e8d069c,1735795320000000000,1735795320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-468,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03682499999975,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-074200-001-MA_CROSS-2,"['O-20250102-074200-001-MA_CROSS-6', 'O-20250102-074200-001-MA_CROSS-7']",,,,,['MA_CROSS'],d086c7c7-cdb9-4dad-82d1-94ca02029a6f,1735803720000000000,1735803720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-509,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03521500000025,4.999999750010531e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-074200-001-MA_CROSS-2,['O-20250102-074200-001-MA_CROSS-7'],O-20250102-074200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],2b3a928e-417d-403c-86f5-b00eeb3d884a,1735803720000000000,1735806060000000000,1.03522,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-074200-001-MA_CROSS-2,['O-20250102-074200-001-MA_CROSS-6'],O-20250102-074200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],565f040b-2ca2-4a9e-bb54-532afdc2f2cb,1735803720000000000,1735806060000000000,,,,,1.04002,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-082800-001-MA_CROSS-3,['O-20250102-082800-001-MA_CROSS-9'],O-20250102-082800-001-MA_CROSS-8,,,,['MA_CROSS_TP'],f99860b5-ad9e-4e0f-a7ac-fded2ac8ae58,1735806480000000000,1735808580000000000,,,,,1.03184,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-518,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.03503500000025,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-082800-001-MA_CROSS-3,"['O-20250102-082800-001-MA_CROSS-9', 'O-20250102-082800-001-MA_CROSS-10']",,,,,['MA_CROSS'],c92e8c5c-e8ef-4673-b171-245600d11bc9,1735806480000000000,1735806480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-555,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.03664499999975,4.999999750010531e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-082800-001-MA_CROSS-3,['O-20250102-082800-001-MA_CROSS-10'],O-20250102-082800-001-MA_CROSS-8,,,,['MA_CROSS_SL'],0e71808f-f98b-4dce-aab6-ae6ebde04cc1,1735806480000000000,1735808580000000000,1.03664,DEFAULT,,,,,
