trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-842,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.031330000001,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-140000-001-MA_CROSS-1,"['O-20250102-140000-001-MA_CROSS-2', 'O-20250102-140000-001-MA_CROSS-3']",,,,,['MA_CROSS'],1fdc8999-34fc-4126-9d56-6006c36a6545,1735826400000000000,1735826400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-140000-001-MA_CROSS-1,['O-20250102-140000-001-MA_CROSS-3'],O-20250102-140000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],8d59568c-7ace-4f08-bdfd-bf39fdf7ec33,1735826400000000000,1735833840000000000,1.03284,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-968,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02534,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-140000-001-MA_CROSS-1,['O-20250102-140000-001-MA_CROSS-2'],O-20250102-140000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],b0985f0e-957d-4cbc-90a2-4dda22a525eb,1735826400000000000,1735833840000000000,,,,,1.02534,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2616,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.030569999999,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-194500-001-MA_CROSS-2,"['O-20250103-194500-001-MA_CROSS-5', 'O-20250103-194500-001-MA_CROSS-6']",,,,,['MA_CROSS'],5580180c-603a-457c-b5da-62fbeee42f37,1735933500000000000,1735933500000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-194500-001-MA_CROSS-2,['O-20250103-194500-001-MA_CROSS-6'],O-20250103-194500-001-MA_CROSS-4,,,,['MA_CROSS_SL'],651df9ed-fe55-498e-895f-dfa9c18fb2df,1735933500000000000,1736154660000000000,1.02906,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3409,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03656,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-194500-001-MA_CROSS-2,['O-20250103-194500-001-MA_CROSS-5'],O-20250103-194500-001-MA_CROSS-4,,,,['MA_CROSS_TP'],d786d4dc-6c49-46cf-a903-7173d81f7088,1735933500000000000,1736154660000000000,,,,,1.03656,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5515,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0347600000009998,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-203000-001-MA_CROSS-3,"['O-20250107-203000-001-MA_CROSS-8', 'O-20250107-203000-001-MA_CROSS-9']",,,,,['MA_CROSS'],6b11c38b-e628-41c7-aaab-4ce30c38ea18,1736281800000000000,1736281800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-203000-001-MA_CROSS-3,['O-20250107-203000-001-MA_CROSS-9'],O-20250107-203000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],5b8b5f52-2e40-4adf-8f03-30c0c3ebfb75,1736281800000000000,1736336040000000000,1.03627,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6406,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02877,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-203000-001-MA_CROSS-3,['O-20250107-203000-001-MA_CROSS-8'],O-20250107-203000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],2afabc5d-1ffb-4acb-9864-12560a83398d,1736281800000000000,1736336040000000000,,,,,1.02877,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-11624,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.025239999999,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-033000-001-MA_CROSS-4,"['O-20250114-033000-001-MA_CROSS-11', 'O-20250114-033000-001-MA_CROSS-12']",,,,,['MA_CROSS'],dbc0078b-3b7c-49e5-bbd8-4bfbcfca756e,1736825400000000000,1736825400000000000,,,,,,,
