trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-145,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1649849999997501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250810-233800-001-MA_CROSS-1,"['O-20250810-233800-001-MA_CROSS-2', 'O-20250810-233800-001-MA_CROSS-3']",,,,,['MA_CROSS'],ad2271a0-87f7-4eef-975f-75112aeeea57,1754869080000000000,1754869080000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250810-233800-001-MA_CROSS-1,['O-20250810-233800-001-MA_CROSS-3'],O-20250810-233800-001-MA_CROSS-1,,,,['MA_CROSS_SL'],d847ac99-9e5c-4190-92c9-0ddc1597596e,1754869080000000000,1754872440000000000,1.16248,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250810-233800-001-MA_CROSS-1,['O-20250810-233800-001-MA_CROSS-2'],O-20250810-233800-001-MA_CROSS-1,,,,['MA_CROSS_TP'],040ae16c-fc18-4038-8c7c-42ae9eb0f867,1754869080000000000,1754872440000000000,,,,,1.16998,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-203,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16436500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc241088-cd38-48a3-9796-133e67176e10,1754872440000000000,1754872440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-205,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16436500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250811-003400-001-MA_CROSS-2,"['O-20250811-003400-001-MA_CROSS-6', 'O-20250811-003400-001-MA_CROSS-7']",,,,,['MA_CROSS'],f4ee96c2-967b-49ae-9ba8-e297a99c17ea,1754872440000000000,1754872440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-003400-001-MA_CROSS-2,['O-20250811-003400-001-MA_CROSS-7'],O-20250811-003400-001-MA_CROSS-5,,,,['MA_CROSS_SL'],30e1a1b6-00de-488a-b4a7-fae9614fd99c,1754872440000000000,1754876160000000000,1.16687,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-003400-001-MA_CROSS-2,['O-20250811-003400-001-MA_CROSS-6'],O-20250811-003400-001-MA_CROSS-5,,,,['MA_CROSS_TP'],e12234c7-7896-4756-a5aa-25408264fc1d,1754872440000000000,1754876160000000000,,,,,1.15937,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-013600-001-MA_CROSS-3,['O-20250811-013600-001-MA_CROSS-11'],O-20250811-013600-001-MA_CROSS-9,,,,['MA_CROSS_SL'],4cccab60-0be8-4dbe-bc29-b3f53882259d,1754876160000000000,1754890620000000000,1.16602,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-013600-001-MA_CROSS-3,['O-20250811-013600-001-MA_CROSS-10'],O-20250811-013600-001-MA_CROSS-9,,,,['MA_CROSS_TP'],153363f9-cb6b-45df-8e66-32fd7e08ec2e,1754876160000000000,1754890620000000000,,,,,1.17025,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-269,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16525499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e52a6636-8976-48ce-b82a-ba62879801ea,1754876160000000000,1754876160000000000,,,,,,,
