trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-827,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1670449997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-110000-001-MA_CROSS-1,"['O-20250807-110000-001-MA_CROSS-2', 'O-20250807-110000-001-MA_CROSS-3']",,,,,['MA_CROSS'],580b4728-c822-44c7-896a-7701c3c04065,1754564400000000000,1754564400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-864,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1645350002500123,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-110000-001-MA_CROSS-1,['O-20250807-110000-001-MA_CROSS-3'],O-20250807-110000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],787d7e56-bc45-4ab3-bcc8-f1f0aaf2bcd3,1754564400000000000,1754566500000000000,1.16454,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-110000-001-MA_CROSS-1,['O-20250807-110000-001-MA_CROSS-2'],O-20250807-110000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],894b48b0-59f4-4cc4-98a5-797d63381bd9,1754564400000000000,1754566500000000000,,,,,1.17204,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1206,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1636250002500126,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-171500-001-MA_CROSS-2,"['O-20250807-171500-001-MA_CROSS-5', 'O-20250807-171500-001-MA_CROSS-6']",,,,,['MA_CROSS'],c320ca29-a665-41c0-a6d8-6c746d13946d,1754586900000000000,1754586900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1381,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1661349997499875,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-171500-001-MA_CROSS-2,['O-20250807-171500-001-MA_CROSS-6'],O-20250807-171500-001-MA_CROSS-4,,,,['MA_CROSS_SL'],edba49f1-e2e0-4ba3-82fd-602fbe5cca1f,1754586900000000000,1754597280000000000,1.16613,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-171500-001-MA_CROSS-2,['O-20250807-171500-001-MA_CROSS-5'],O-20250807-171500-001-MA_CROSS-4,,,,['MA_CROSS_TP'],5ad8df23-64d9-4acb-9282-006b91addb03,1754586900000000000,1754597280000000000,,,,,1.15863,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2035,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1653449997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-071500-001-MA_CROSS-3,"['O-20250808-071500-001-MA_CROSS-8', 'O-20250808-071500-001-MA_CROSS-9']",,,,,['MA_CROSS'],b14b2570-4873-43c6-90aa-ec5f31446da8,1754637300000000000,1754637300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-071500-001-MA_CROSS-3,['O-20250808-071500-001-MA_CROSS-9'],O-20250808-071500-001-MA_CROSS-7,,,,['MA_CROSS_SL'],ef0c015d-e327-43dc-8258-6eccbd8718f4,1754637300000000000,1754651700000000000,1.16284,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-071500-001-MA_CROSS-3,['O-20250808-071500-001-MA_CROSS-8'],O-20250808-071500-001-MA_CROSS-7,,,,['MA_CROSS_TP'],04d0beeb-14d4-49b3-9560-ccd1da2058b5,1754637300000000000,1754651700000000000,,,,,1.17034,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2277,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1642350002500124,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a18a09af-7853-4fba-8c0a-ed2b78cbd0e5,1754651700000000000,1754651700000000000,,,,,,,
