client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-110000-001-V2-1,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03168,USD,2.06 USD,TAKER,17e08aff-af29-4abd-8ce0-39f3c8f5c8d9,2025-01-02 11:00:00+00:00,2025-01-02 11:00:00+00:00,{},False
O-20250102-110000-001-V2-3,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03312,USD,2.07 USD,MAKER,5b37f445-f359-4c64-b1ac-de423e1d1bef,2025-01-02 11:11:00+00:00,2025-01-02 11:11:00+00:00,{},False
O-20250102-111500-001-V2-4,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-1352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03311,USD,2.07 USD,TAKER,8b44ebf2-9133-42be-bb79-1585336d231f,2025-01-02 11:15:00+00:00,2025-01-02 11:15:00+00:00,{},False
O-20250102-111500-001-V2-5,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-1389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03194,USD,2.06 USD,TAKER,28a008b7-a890-4420-a31c-8fd8f3f848f9,2025-01-02 11:33:00+00:00,2025-01-02 11:33:00+00:00,{},False
O-20250102-114500-001-V2-7,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-1414,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03241,USD,2.06 USD,TAKER,7e5f91e7-3ed4-46f5-8969-3804cf363f61,2025-01-02 11:45:00+00:00,2025-01-02 11:45:00+00:00,{},False
O-20250102-114500-001-V2-8,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-1627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03113,USD,2.06 USD,TAKER,12cb5101-451a-4a5d-a617-606465d8ecba,2025-01-02 13:31:00+00:00,2025-01-02 13:31:00+00:00,{},False
O-20250102-140000-001-V2-10,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-1686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03134,USD,2.06 USD,TAKER,5f967faa-cb8a-452a-b674-e25e1298a434,2025-01-02 14:00:00+00:00,2025-01-02 14:00:00+00:00,{},False
O-20250102-140000-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,IDEALPRO-001,IDEALPRO-1-1815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03010,USD,2.06 USD,TAKER,bd80e62d-90e8-4ff4-a407-f1df09240ac9,2025-01-02 15:04:00+00:00,2025-01-02 15:04:00+00:00,{},False
O-20250102-153000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-1868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02857,USD,2.06 USD,TAKER,65d4f588-1da3-40d8-9069-66218b247c62,2025-01-02 15:30:00+00:00,2025-01-02 15:30:00+00:00,{},False
O-20250102-153000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,IDEALPRO-001,IDEALPRO-1-1929,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02725,USD,2.05 USD,TAKER,19d0b420-c48f-4237-87f7-0683a98f3f1d,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
