trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-125,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1661249999997503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-231300-001-MA_CROSS-1,"['O-20250806-231300-001-MA_CROSS-2', 'O-20250806-231300-001-MA_CROSS-3']",,,,,['MA_CROSS'],1b823661-f621-4887-95cd-3bf605bb0c08,1754521980000000000,1754521980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-3'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],34efd189-f2d7-4eff-b374-188144ae0ad7,1754521980000000000,1754527560000000000,1.16412,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-2'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],9d299824-273c-492b-8099-75ef7f66d110,1754521980000000000,1754527560000000000,,,,,1.18112,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-220,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16530500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c6abbe68-e435-4b13-8459-596e44a502ba,1754527560000000000,1754527560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-427,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1669949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041100-001-MA_CROSS-2,"['O-20250807-041100-001-MA_CROSS-6', 'O-20250807-041100-001-MA_CROSS-7']",,,,,['MA_CROSS'],d9ee8af9-a336-4fa7-8903-503b60f01654,1754539860000000000,1754539860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-7'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],ed990d88-814f-44c9-b267-11848f8713c7,1754539860000000000,1754565360000000000,1.16499,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-6'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],dbbcd89a-4dd3-43b2-82ec-071f3906091f,1754539860000000000,1754565360000000000,,,,,1.18199,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-854,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16579500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5a7bf98c-bb8d-40f6-a542-33fba7c541ac,1754565360000000000,1754565360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-11'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],bdb37daa-4059-44a3-848f-87d2c13642dc,1754598660000000000,1754627640000000000,1.16470,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-10'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],d0b01967-874c-40f1-99e8-9c4c4a8714d1,1754598660000000000,1754627640000000000,,,,,1.18170,True,
