client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-110000-001-V2-1,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1320,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03168,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-110000-001-V2-1,"['O-20250102-110000-001-V2-2', 'O-20250102-110000-001-V2-3']",,,,,['V2_POS1'],68f291b1-6d75-43fd-aeb6-f7d2344f8cd9,1735815600000000000,1735815600000000000,,,,,,,
O-20250102-110000-001-V2-2,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-110000-001-V2-1,['O-20250102-110000-001-V2-3'],O-20250102-110000-001-V2-1,,,,['V2_POS1_SL'],1ca82464-b7af-48c1-84d1-66aed28b1488,1735815600000000000,1735815900000000000,1.03092,DEFAULT,,,,,
O-20250102-110000-001-V2-3,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1331,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03244,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-110000-001-V2-1,['O-20250102-110000-001-V2-2'],O-20250102-110000-001-V2-1,,,,['V2_POS1_TP'],9c32ef79-1483-43e7-a3dc-d1643e1956b5,1735815600000000000,1735815900000000000,,,,,1.03244,False,
O-20250102-111500-001-V2-4,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1352,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03311,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-111500-001-V2-2,"['O-20250102-111500-001-V2-5', 'O-20250102-111500-001-V2-6']",,,,,['V2_POS1'],7953f8d9-3b1e-4f1b-9579-ac9bc2d357fa,1735816500000000000,1735816500000000000,,,,,,,
O-20250102-111500-001-V2-5,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1385,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0321,9.999999999998899e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-111500-001-V2-2,['O-20250102-111500-001-V2-6'],O-20250102-111500-001-V2-4,,,,['V2_POS1_SL'],8700a50c-4c57-4006-9564-c9e731e6a7a8,1735816500000000000,1735817460000000000,1.03220,DEFAULT,,,,,
O-20250102-111500-001-V2-6,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-111500-001-V2-2,['O-20250102-111500-001-V2-5'],O-20250102-111500-001-V2-4,,,,['V2_POS1_TP'],395be081-02c5-443f-8a84-d679a4518d32,1735816500000000000,1735817460000000000,,,,,1.03400,False,
O-20250102-114500-001-V2-7,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1414,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03241,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-114500-001-V2-3,"['O-20250102-114500-001-V2-8', 'O-20250102-114500-001-V2-9']",,,,,['V2_POS1'],839ecfda-bb43-4a74-826c-59a1d821da27,1735818300000000000,1735818300000000000,,,,,,,
O-20250102-114500-001-V2-8,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-114500-001-V2-3,['O-20250102-114500-001-V2-9'],O-20250102-114500-001-V2-7,,,,['V2_POS1_SL'],e1765c8b-0b1c-4344-8857-02aea7b514d2,1735818300000000000,1735819260000000000,1.03148,DEFAULT,,,,,
O-20250102-114500-001-V2-9,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1447,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03343,-9.000000000014552e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-114500-001-V2-3,['O-20250102-114500-001-V2-8'],O-20250102-114500-001-V2-7,,,,['V2_POS1_TP'],e604430c-31ad-485c-9263-aa9e1233e7b4,1735818300000000000,1735819260000000000,,,,,1.03334,False,
O-20250102-130000-001-V2-10,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1566,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03183,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-130000-001-V2-4,"['O-20250102-130000-001-V2-11', 'O-20250102-130000-001-V2-12']",,,,,['V2_POS1'],ef525908-bbbc-4801-b997-7deb565e803e,1735822800000000000,1735822800000000000,,,,,,,
