trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-064,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16972499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-010100-001-MA_CROSS-1,"['O-20250901-010100-001-MA_CROSS-2', 'O-20250901-010100-001-MA_CROSS-3']",,,,,['MA_CROSS'],5ab2e412-e8de-48f0-87a0-63cab0f067ff,1756688460000000000,1756688460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-3'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_SL'],d8702d2d-15ec-4775-ba32-1f7d55d0849a,1756688460000000000,1756690800000000000,1.16852,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-2'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_TP'],b469f152-84b9-40be-a009-e82da11e9f2d,1756688460000000000,1756690800000000000,,,,,1.17972,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-105,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16893500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,879d6c3a-ff3d-4cce-aa90-b36ae79905e8,1756690800000000000,1756690800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-148,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1702449999997502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-022100-001-MA_CROSS-2,"['O-20250901-022100-001-MA_CROSS-6', 'O-20250901-022100-001-MA_CROSS-7']",,,,,['MA_CROSS'],bb73b498-1f52-4193-94a0-82af4345ed3b,1756693260000000000,1756693260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-022100-001-MA_CROSS-2,['O-20250901-022100-001-MA_CROSS-7'],O-20250901-022100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],9a126b86-4969-4721-9042-ab64a40d3939,1756693260000000000,1756713480000000000,1.16904,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-022100-001-MA_CROSS-2,['O-20250901-022100-001-MA_CROSS-6'],O-20250901-022100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],ce9d1114-1d02-473b-aabd-4d3d38b23300,1756693260000000000,1756713480000000000,,,,,1.18024,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-487,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17252500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1d3f8d1a-5850-485b-bbe7-3ccc55f459c8,1756713480000000000,1756713480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-570,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17232500000025,4.999999750010531e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-085900-001-MA_CROSS-3,['O-20250901-085900-001-MA_CROSS-11'],O-20250901-085900-001-MA_CROSS-9,,,,['MA_CROSS_SL'],751704fe-2888-4a0d-ad5c-3737cdf76c5a,1756717140000000000,1756718220000000000,1.17233,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-085900-001-MA_CROSS-3,['O-20250901-085900-001-MA_CROSS-10'],O-20250901-085900-001-MA_CROSS-9,,,,['MA_CROSS_TP'],159efa55-9b75-4dca-8fab-f727df28c2e8,1756717140000000000,1756718220000000000,,,,,1.18353,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-550,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17353499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-085900-001-MA_CROSS-3,"['O-20250901-085900-001-MA_CROSS-10', 'O-20250901-085900-001-MA_CROSS-11']",,,,,['MA_CROSS'],8ef9c1d9-580d-47e6-8183-ef26d2cd1796,1756717140000000000,1756717140000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-621,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17217500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-100600-001-MA_CROSS-4,"['O-20250901-100600-001-MA_CROSS-13', 'O-20250901-100600-001-MA_CROSS-14']",,,,,['MA_CROSS'],b78fc719-c354-427f-8a1b-06431857db24,1756721160000000000,1756721160000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-100600-001-MA_CROSS-4,['O-20250901-100600-001-MA_CROSS-14'],O-20250901-100600-001-MA_CROSS-12,,,,['MA_CROSS_SL'],d29d2ad4-a39d-474b-a79f-20cb1c6faa95,1756721160000000000,1756726860000000000,1.17338,DEFAULT,,,,,
