trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-145,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.034750000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-011200-001-MA_CROSS-1,"['O-20250102-011200-001-MA_CROSS-2', 'O-20250102-011200-001-MA_CROSS-3']",,,,,['MA_CROSS'],8dbac49e-8a37-40ed-be5c-292024948fe1,1735780320000000000,1735780320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-011200-001-MA_CROSS-1,['O-20250102-011200-001-MA_CROSS-3'],O-20250102-011200-001-MA_CROSS-1,,,,['MA_CROSS_SL'],4a168fa0-b1f6-480a-b21a-b6b0ce95a7f8,1735780320000000000,1735831680000000000,1.03826,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1859,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02976,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-011200-001-MA_CROSS-1,['O-20250102-011200-001-MA_CROSS-2'],O-20250102-011200-001-MA_CROSS-1,,,,['MA_CROSS_TP'],52085e02-0e63-47be-97bf-9f36ea3730c5,1735780320000000000,1735831680000000000,,,,,1.02976,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2047,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.026029999999,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-170100-001-MA_CROSS-2,"['O-20250102-170100-001-MA_CROSS-5', 'O-20250102-170100-001-MA_CROSS-6']",,,,,['MA_CROSS'],c1e20390-5472-441e-94c0-24410d4d73d9,1735837260000000000,1735837260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-170100-001-MA_CROSS-2,['O-20250102-170100-001-MA_CROSS-6'],O-20250102-170100-001-MA_CROSS-4,,,,['MA_CROSS_SL'],f6f552b5-af27-4631-a993-72862e260dcf,1735837260000000000,1736126220000000000,1.02252,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5861,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03102,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-170100-001-MA_CROSS-2,['O-20250102-170100-001-MA_CROSS-5'],O-20250102-170100-001-MA_CROSS-4,,,,['MA_CROSS_TP'],b686edfc-66a1-4506-976d-82959841fc0c,1735837260000000000,1736126220000000000,,,,,1.03102,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6941,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.034570000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-101600-001-MA_CROSS-3,"['O-20250106-101600-001-MA_CROSS-8', 'O-20250106-101600-001-MA_CROSS-9']",,,,,['MA_CROSS'],12d164b4-9c8f-4602-8c6c-e4c9a4c4bc53,1736158560000000000,1736158560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7061,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.038089999999,9.999999000198656e-06,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-101600-001-MA_CROSS-3,['O-20250106-101600-001-MA_CROSS-9'],O-20250106-101600-001-MA_CROSS-7,,,,['MA_CROSS_SL'],039b8309-5081-4e15-bbff-1c5af850f62f,1736158560000000000,1736162100000000000,1.03808,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-101600-001-MA_CROSS-3,['O-20250106-101600-001-MA_CROSS-8'],O-20250106-101600-001-MA_CROSS-7,,,,['MA_CROSS_TP'],c2ce919f-26c5-44bf-b9d8-6c8e47e7c341,1736158560000000000,1736162100000000000,,,,,1.02958,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7064,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.037829999999,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-111500-001-MA_CROSS-4,"['O-20250106-111500-001-MA_CROSS-11', 'O-20250106-111500-001-MA_CROSS-12']",,,,,['MA_CROSS'],48899bb3-a9cc-47cb-ad7b-d4e3430b0d06,1736162100000000000,1736162100000000000,,,,,,,
