trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-154,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1026150000002501,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-023200-001-MA_CROSS-1,"['O-20240102-023200-001-MA_CROSS-2', 'O-20240102-023200-001-MA_CROSS-3']",,,,,['MA_CROSS'],cc4ef919-2427-40c4-bc6c-a1fb181f6ca0,1704162720000000000,1704162720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-023200-001-MA_CROSS-1,['O-20240102-023200-001-MA_CROSS-3'],O-20240102-023200-001-MA_CROSS-1,,,,['MA_CROSS_SL'],dea494e4-1219-4ff3-8225-ed6a7f4a64ec,1704162720000000000,1704177960000000000,1.10462,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-023200-001-MA_CROSS-1,['O-20240102-023200-001-MA_CROSS-2'],O-20240102-023200-001-MA_CROSS-1,,,,['MA_CROSS_TP'],01d88d4e-e948-4271-b9d3-e3c645852191,1704162720000000000,1704177960000000000,,,,,1.08762,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-410,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10337499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2b7a9f16-0c48-4e39-96b2-71c9104fc5d1,1704177960000000000,1704177960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-617,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10035500000025,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-101100-001-MA_CROSS-2,"['O-20240102-101100-001-MA_CROSS-6', 'O-20240102-101100-001-MA_CROSS-7']",,,,,['MA_CROSS'],707cc9a6-2851-4978-ac17-6486137dfb80,1704190260000000000,1704190260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-101100-001-MA_CROSS-2,['O-20240102-101100-001-MA_CROSS-7'],O-20240102-101100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],0d6a2c41-d21b-4ae6-8780-5718d7afc951,1704190260000000000,1704245460000000000,1.10236,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-101100-001-MA_CROSS-2,['O-20240102-101100-001-MA_CROSS-6'],O-20240102-101100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],e6c3a45a-7b01-489f-bf72-af5671fb07da,1704190260000000000,1704245460000000000,,,,,1.08536,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1524,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09522499999975,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fa9d585d-9ecf-4624-a5d1-040e61011407,1704245460000000000,1704245460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-092100-001-MA_CROSS-3,['O-20240103-092100-001-MA_CROSS-11'],O-20240103-092100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],aadf9aad-ec4f-4785-8be2-a20f4925242c,1704273660000000000,1704313440000000000,1.09601,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-092100-001-MA_CROSS-3,['O-20240103-092100-001-MA_CROSS-10'],O-20240103-092100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],0259cfb6-8476-44a8-9bd6-f46ac39d9458,1704273660000000000,1704313440000000000,,,,,1.07901,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1996,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09400500000025,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20240103-092100-001-MA_CROSS-3,"['O-20240103-092100-001-MA_CROSS-10', 'O-20240103-092100-001-MA_CROSS-11']",,,,,['MA_CROSS'],56cdf3eb-21e8-4846-aa2e-62345d1d7c47,1704273660000000000,1704273660000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2661,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0919249999997502,0.0,['2.18 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6b091743-8db6-419c-9458-f19163631120,1704313440000000000,1704313440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3724,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0942350000002503,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20240104-142000-001-MA_CROSS-4,"['O-20240104-142000-001-MA_CROSS-14', 'O-20240104-142000-001-MA_CROSS-15']",,,,,['MA_CROSS'],cb0faeff-54c1-471a-ae29-9b8302491de8,1704378000000000000,1704378000000000000,,,,,,,
