trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-031,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17358499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-002800-001-MA_CROSS-1,"['O-20251001-002800-001-MA_CROSS-2', 'O-20251001-002800-001-MA_CROSS-3']",,,,,['MA_CROSS'],243f2ec8-936c-4a49-b14d-6ea749db0cc0,1759278480000000000,1759278480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-3'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_SL'],9aee27b1-6f53-426c-bca8-17442a6c3222,1759278480000000000,1759285740000000000,1.17158,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-2'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_TP'],6550da79-b2a8-4f21-8b75-e07d3a7a2e5d,1759278480000000000,1759285740000000000,,,,,1.18858,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-154,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1734150000002501,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3ec2388f-cee9-446b-9d15-28c45b6a2bbb,1759285740000000000,1759285740000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-185,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17382499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-025800-001-MA_CROSS-2,"['O-20251001-025800-001-MA_CROSS-6', 'O-20251001-025800-001-MA_CROSS-7']",,,,,['MA_CROSS'],b53b9123-c1ea-41e1-8cc8-da5eecde3348,1759287480000000000,1759287480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-025800-001-MA_CROSS-2,['O-20251001-025800-001-MA_CROSS-7'],O-20251001-025800-001-MA_CROSS-5,,,,['MA_CROSS_SL'],af9ea69f-7421-45d5-b16d-5ad72e0c17a5,1759287480000000000,1759304760000000000,1.17182,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-025800-001-MA_CROSS-2,['O-20251001-025800-001-MA_CROSS-6'],O-20251001-025800-001-MA_CROSS-5,,,,['MA_CROSS_TP'],08e774da-7ebd-4249-850e-40c3ccdd1aff,1759287480000000000,1759304760000000000,,,,,1.18882,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-475,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17479500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ba41eabc-7fac-4cde-855e-b7bf052bec6f,1759304760000000000,1759304760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-114700-001-MA_CROSS-3,['O-20251001-114700-001-MA_CROSS-11'],O-20251001-114700-001-MA_CROSS-9,,,,['MA_CROSS_SL'],0ff9bcf7-deca-40d5-b833-62549496c379,1759319220000000000,1759320660000000000,1.17199,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-114700-001-MA_CROSS-3,['O-20251001-114700-001-MA_CROSS-10'],O-20251001-114700-001-MA_CROSS-9,,,,['MA_CROSS_TP'],16182db1-e2d3-4d3a-8e31-7f67138d6261,1759319220000000000,1759320660000000000,,,,,1.18899,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-718,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17399499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-114700-001-MA_CROSS-3,"['O-20251001-114700-001-MA_CROSS-10', 'O-20251001-114700-001-MA_CROSS-11']",,,,,['MA_CROSS'],20661e17-b047-4e11-badd-227f50aa3a36,1759319220000000000,1759319220000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-744,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17261500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c935307e-2a05-43df-9da7-cfa42af182c0,1759320660000000000,1759320660000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-766,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1756949999997501,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-123100-001-MA_CROSS-4,"['O-20251001-123100-001-MA_CROSS-14', 'O-20251001-123100-001-MA_CROSS-15']",,,,,['MA_CROSS'],75ff2068-b7c8-44e3-a398-5ce4ed6f9139,1759321860000000000,1759321860000000000,,,,,,,
