trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-064,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16972499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-010100-001-MA_CROSS-1,"['O-20250901-010100-001-MA_CROSS-2', 'O-20250901-010100-001-MA_CROSS-3']",,,,,['MA_CROSS'],ce6899ed-ba0d-4f10-9f43-0026e611b251,1756688460000000000,1756688460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-071,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16951500000025,4.999999749788486e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-3'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_SL'],7686c7d5-2fcb-4211-9f4b-d5e5e7d6adaa,1756688460000000000,1756688760000000000,1.16952,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-2'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_TP'],84f0e9e7-4712-4165-9bd8-917c62d97a3b,1756688460000000000,1756688760000000000,,,,,1.17022,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-107,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16893500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-014000-001-MA_CROSS-2,"['O-20250901-014000-001-MA_CROSS-5', 'O-20250901-014000-001-MA_CROSS-6']",,,,,['MA_CROSS'],67bcd9cb-d3f7-45ff-a488-bb0869138bfe,1756690800000000000,1756690800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-116,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16914499999975,4.999999750010531e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-014000-001-MA_CROSS-2,['O-20250901-014000-001-MA_CROSS-6'],O-20250901-014000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],c073f35d-4331-4c34-b1e5-14f38075d533,1756690800000000000,1756691220000000000,1.16914,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-014000-001-MA_CROSS-2,['O-20250901-014000-001-MA_CROSS-5'],O-20250901-014000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],4e5f2245-4216-462e-8345-22611e799472,1756690800000000000,1756691220000000000,,,,,1.16844,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-152,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1702449999997502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-022100-001-MA_CROSS-3,"['O-20250901-022100-001-MA_CROSS-8', 'O-20250901-022100-001-MA_CROSS-9']",,,,,['MA_CROSS'],40b25ae7-0f99-4d1e-aca4-ae37a87590ec,1756693260000000000,1756693260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-022100-001-MA_CROSS-3,['O-20250901-022100-001-MA_CROSS-9'],O-20250901-022100-001-MA_CROSS-7,,,,['MA_CROSS_SL'],ff8f8b74-b709-400e-9bcb-cdc854d75081,1756693260000000000,1756695120000000000,1.17004,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-185,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.17074,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-022100-001-MA_CROSS-3,['O-20250901-022100-001-MA_CROSS-8'],O-20250901-022100-001-MA_CROSS-7,,,,['MA_CROSS_TP'],277ae747-fdcd-44b9-ad41-db6dd53db5a2,1756693260000000000,1756695120000000000,,,,,1.17074,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-493,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17252500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-075800-001-MA_CROSS-4,"['O-20250901-075800-001-MA_CROSS-11', 'O-20250901-075800-001-MA_CROSS-12']",,,,,['MA_CROSS'],249b3aaf-c7ab-4a8d-aa8d-d243efc5e817,1756713480000000000,1756713480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-075800-001-MA_CROSS-4,['O-20250901-075800-001-MA_CROSS-12'],O-20250901-075800-001-MA_CROSS-10,,,,['MA_CROSS_SL'],1e768342-1095-4f3f-9db4-64011c905802,1756713480000000000,1756713900000000000,1.17273,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-502,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.17203,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-075800-001-MA_CROSS-4,['O-20250901-075800-001-MA_CROSS-11'],O-20250901-075800-001-MA_CROSS-10,,,,['MA_CROSS_TP'],ba292c92-7c18-49de-a8db-8dfb7fe942fe,1756713480000000000,1756713900000000000,,,,,1.17203,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-558,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17353499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-085900-001-MA_CROSS-5,"['O-20250901-085900-001-MA_CROSS-14', 'O-20250901-085900-001-MA_CROSS-15']",,,,,['MA_CROSS'],a2346da0-4038-4ebd-8760-b5a9c1672b1a,1756717140000000000,1756717140000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-566,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1733250000002502,4.999999749788486e-06,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-085900-001-MA_CROSS-5,['O-20250901-085900-001-MA_CROSS-15'],O-20250901-085900-001-MA_CROSS-13,,,,['MA_CROSS_SL'],c5f90673-42a3-4322-a80a-969202c738c7,1756717140000000000,1756717500000000000,1.17333,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-085900-001-MA_CROSS-5,['O-20250901-085900-001-MA_CROSS-14'],O-20250901-085900-001-MA_CROSS-13,,,,['MA_CROSS_TP'],32466a37-9eff-40ea-b7b3-126d70205f16,1756717140000000000,1756717500000000000,,,,,1.17403,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-629,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17217500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-100600-001-MA_CROSS-6,"['O-20250901-100600-001-MA_CROSS-17', 'O-20250901-100600-001-MA_CROSS-18']",,,,,['MA_CROSS'],9f3c4c81-a2a3-4f6d-94cb-daaaa6b82f2b,1756721160000000000,1756721160000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-643,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1723849999997502,4.9999997502325755e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-100600-001-MA_CROSS-6,['O-20250901-100600-001-MA_CROSS-18'],O-20250901-100600-001-MA_CROSS-16,,,,['MA_CROSS_SL'],5382fff7-1328-4a46-9a7e-9e05d9b97b96,1756721160000000000,1756721880000000000,1.17238,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-100600-001-MA_CROSS-6,['O-20250901-100600-001-MA_CROSS-17'],O-20250901-100600-001-MA_CROSS-16,,,,['MA_CROSS_TP'],70845fb5-29e7-45fc-81fe-4cedc51a1e92,1756721160000000000,1756721880000000000,,,,,1.17168,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-728,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17226499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-114100-001-MA_CROSS-7,"['O-20250901-114100-001-MA_CROSS-20', 'O-20250901-114100-001-MA_CROSS-21']",,,,,['MA_CROSS'],70728f24-609a-4ce5-940f-33b01eba4bea,1756726860000000000,1756726860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-736,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1720550000002503,4.999999749788486e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-114100-001-MA_CROSS-7,['O-20250901-114100-001-MA_CROSS-21'],O-20250901-114100-001-MA_CROSS-19,,,,['MA_CROSS_SL'],f70a5554-406b-4e4b-9e21-12784c83f991,1756726860000000000,1756727220000000000,1.17206,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-114100-001-MA_CROSS-7,['O-20250901-114100-001-MA_CROSS-20'],O-20250901-114100-001-MA_CROSS-19,,,,['MA_CROSS_TP'],0ff38d36-da95-4489-b43d-152138ebdbd2,1756726860000000000,1756727220000000000,,,,,1.17276,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-756,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17164500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-120500-001-MA_CROSS-8,"['O-20250901-120500-001-MA_CROSS-23', 'O-20250901-120500-001-MA_CROSS-24']",,,,,['MA_CROSS'],dc714bf2-db86-480d-b4f6-2af516342295,1756728300000000000,1756728300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-120500-001-MA_CROSS-8,['O-20250901-120500-001-MA_CROSS-24'],O-20250901-120500-001-MA_CROSS-22,,,,['MA_CROSS_SL'],de528168-2a04-4fd7-889c-c3fc2ed8c374,1756728300000000000,1756729320000000000,1.17185,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-024,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-775,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.1711500000000001,2.220446049250313e-16,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-120500-001-MA_CROSS-8,['O-20250901-120500-001-MA_CROSS-23'],O-20250901-120500-001-MA_CROSS-22,,,,['MA_CROSS_TP'],53185cda-caff-44e5-ae65-f46af3a4e848,1756728300000000000,1756729320000000000,,,,,1.17115,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-025,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1101,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17026499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-174600-001-MA_CROSS-9,"['O-20250901-174600-001-MA_CROSS-26', 'O-20250901-174600-001-MA_CROSS-27']",,,,,['MA_CROSS'],08b7dede-4610-4b6a-b283-f9f2e9b1013d,1756748760000000000,1756748760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-174600-001-MA_CROSS-9,['O-20250901-174600-001-MA_CROSS-27'],O-20250901-174600-001-MA_CROSS-25,,,,['MA_CROSS_SL'],0c21b79f-be03-4b18-83d9-be44af2c6794,1756748760000000000,1756753260000000000,1.17006,DEFAULT,,,,,
