trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-154,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1026150000002501,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-023200-001-MA_CROSS-1,"['O-20240102-023200-001-MA_CROSS-2', 'O-20240102-023200-001-MA_CROSS-3']",,,,,['MA_CROSS'],815cc970-60b1-456e-bcaa-11064521cf9e,1704162720000000000,1704162720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-023200-001-MA_CROSS-1,['O-20240102-023200-001-MA_CROSS-3'],O-20240102-023200-001-MA_CROSS-1,,,,['MA_CROSS_SL'],e26bebf3-ade2-4e9a-affd-6747cef812a2,1704162720000000000,1704177960000000000,1.10462,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-023200-001-MA_CROSS-1,['O-20240102-023200-001-MA_CROSS-2'],O-20240102-023200-001-MA_CROSS-1,,,,['MA_CROSS_TP'],6a4050b7-abbd-42b2-adcd-215ca45971ea,1704162720000000000,1704177960000000000,,,,,1.08762,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-410,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10337499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,73034ddf-faad-43c5-a4aa-b318305964ee,1704177960000000000,1704177960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-617,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10035500000025,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-101100-001-MA_CROSS-2,"['O-20240102-101100-001-MA_CROSS-6', 'O-20240102-101100-001-MA_CROSS-7']",,,,,['MA_CROSS'],9dae0751-a2c5-4600-88d6-af90cc4f9fca,1704190260000000000,1704190260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-101100-001-MA_CROSS-2,['O-20240102-101100-001-MA_CROSS-7'],O-20240102-101100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],17ed8c52-beec-4789-a46d-9ee045dbdea9,1704190260000000000,1704245460000000000,1.10236,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-101100-001-MA_CROSS-2,['O-20240102-101100-001-MA_CROSS-6'],O-20240102-101100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],b71868fa-46b4-4438-9a98-16d807c1c061,1704190260000000000,1704245460000000000,,,,,1.08536,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1524,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09522499999975,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ee99d378-1893-47fc-8f59-617852fb9710,1704245460000000000,1704245460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-092100-001-MA_CROSS-3,['O-20240103-092100-001-MA_CROSS-11'],O-20240103-092100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],4f7249f1-4a68-4e10-a37e-c13f42a967e2,1704273660000000000,1704313440000000000,1.09601,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-092100-001-MA_CROSS-3,['O-20240103-092100-001-MA_CROSS-10'],O-20240103-092100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],eedf9e41-75fe-420f-b54f-d7ec70e57157,1704273660000000000,1704313440000000000,,,,,1.07901,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1996,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09400500000025,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20240103-092100-001-MA_CROSS-3,"['O-20240103-092100-001-MA_CROSS-10', 'O-20240103-092100-001-MA_CROSS-11']",,,,,['MA_CROSS'],41a838c9-1d42-4f57-ac97-49cf8f3799e6,1704273660000000000,1704273660000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2661,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0919249999997502,0.0,['2.18 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1fd92b67-c6cd-4bb2-ace8-c585e24ad1a0,1704313440000000000,1704313440000000000,,,,,,,
