trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-055,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16619499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-220300-001-MA_CROSS-1,"['O-20250806-220300-001-MA_CROSS-2', 'O-20250806-220300-001-MA_CROSS-3']",,,,,['MA_CROSS'],407cc1f3-f700-4bf5-866d-738be56d6536,1754517780000000000,1754517780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-3'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],18a96d04-6673-42c7-b0ff-47b60f601cf7,1754517780000000000,1754525400000000000,1.16419,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-2'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],d3f0a2bb-d52f-46dc-bfa3-e2ef5434e1e2,1754517780000000000,1754525400000000000,,,,,1.18119,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-184,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16552500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,675c0026-a75b-40bd-96cb-fb2925720939,1754525400000000000,1754525400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-298,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1657949999997501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-020200-001-MA_CROSS-2,"['O-20250807-020200-001-MA_CROSS-6', 'O-20250807-020200-001-MA_CROSS-7']",,,,,['MA_CROSS'],be82721f-e227-4dbc-9664-d05d60ea3a83,1754532120000000000,1754532120000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-020200-001-MA_CROSS-2,['O-20250807-020200-001-MA_CROSS-7'],O-20250807-020200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],bfc7ed4e-2ee6-4e3b-84df-dcae939c1788,1754532120000000000,1754535480000000000,1.16379,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-020200-001-MA_CROSS-2,['O-20250807-020200-001-MA_CROSS-6'],O-20250807-020200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],91d3013e-1513-4231-ab60-2c5179f46d6c,1754532120000000000,1754535480000000000,,,,,1.18079,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-356,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16568500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1eb5482f-7086-46ec-99c6-92a9be73e8f6,1754535480000000000,1754535480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-035000-001-MA_CROSS-3,['O-20250807-035000-001-MA_CROSS-11'],O-20250807-035000-001-MA_CROSS-9,,,,['MA_CROSS_SL'],f272ed16-2cf1-4bc7-89e1-67978decbd3c,1754538600000000000,1754560560000000000,1.16425,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-035000-001-MA_CROSS-3,['O-20250807-035000-001-MA_CROSS-10'],O-20250807-035000-001-MA_CROSS-9,,,,['MA_CROSS_TP'],17326ef0-71e5-40e7-a36a-99bb406e0f47,1754538600000000000,1754560560000000000,,,,,1.18125,True,
