client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-110000-001-V2-1,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03168,USD,2.06 USD,TAKER,74201449-7fe7-4774-85a5-1b1afafc3d2f,2025-01-02 11:00:00+00:00,2025-01-02 11:00:00+00:00,{},False
O-20250102-110000-001-V2-3,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1341,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03285,USD,2.07 USD,MAKER,84e4ef4e-13bb-44cc-a948-741c566e75ed,2025-01-02 11:10:00+00:00,2025-01-02 11:10:00+00:00,{},False
O-20250102-111500-001-V2-4,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-1352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03311,USD,2.07 USD,TAKER,6e9b547d-142c-40ec-99a2-cdff639da62b,2025-01-02 11:15:00+00:00,2025-01-02 11:15:00+00:00,{},False
O-20250102-111500-001-V2-5,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-1389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03194,USD,2.06 USD,TAKER,b282ad53-f1af-4406-bd1e-433f83d14978,2025-01-02 11:33:00+00:00,2025-01-02 11:33:00+00:00,{},False
O-20250102-114500-001-V2-7,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-1414,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03241,USD,2.06 USD,TAKER,2854787a-57c0-4ccb-9fa1-bfe256a6eb0a,2025-01-02 11:45:00+00:00,2025-01-02 11:45:00+00:00,{},False
O-20250102-114500-001-V2-8,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-1627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03113,USD,2.06 USD,TAKER,228b3d90-5026-44d3-9053-b3c564a68926,2025-01-02 13:31:00+00:00,2025-01-02 13:31:00+00:00,{},False
O-20250102-140000-001-V2-10,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-1686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03134,USD,2.06 USD,TAKER,3be3ed10-4bc9-4ad0-8dc3-fe90487f02e3,2025-01-02 14:00:00+00:00,2025-01-02 14:00:00+00:00,{},False
O-20250102-140000-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,IDEALPRO-001,IDEALPRO-1-1815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03010,USD,2.06 USD,TAKER,8f230d37-1a19-4a56-ac34-1b2f33b6fa89,2025-01-02 15:04:00+00:00,2025-01-02 15:04:00+00:00,{},False
O-20250102-153000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-1868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02857,USD,2.06 USD,TAKER,c88900b0-c1c6-4ec0-b8a0-b5a4d939d8e4,2025-01-02 15:30:00+00:00,2025-01-02 15:30:00+00:00,{},False
O-20250102-153000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,IDEALPRO-001,IDEALPRO-1-1929,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02725,USD,2.05 USD,TAKER,5afb5fc5-d814-4460-a63c-7f5ea029895a,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
O-20250102-160000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-1930,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02744,USD,2.05 USD,TAKER,6f004da3-a8ad-4780-90dc-16bfcf1d93d1,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
O-20250102-160000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,IDEALPRO-001,IDEALPRO-1-1939,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02292,USD,2.05 USD,TAKER,7607c676-f858-4987-85ba-17e77271dd25,2025-01-02 16:04:00+00:00,2025-01-02 16:04:00+00:00,{},False
