trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-721,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03323,USD,0.00 USD,TAKER,5999a2bf-a3ea-4a15-9e05-58792ac7ab06,2025-01-02 12:00:00+00:00,2025-01-02 12:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-722,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03324,USD,2.07 USD,TAKER,e19d2bfa-f7e8-49f5-a9ab-d9e6bcb6a47a,2025-01-02 12:00:00+00:00,2025-01-02 12:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-813,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03184,USD,0.00 USD,TAKER,f8a79778-6b73-45ce-bce0-e6ae34b300c9,2025-01-02 13:30:00+00:00,2025-01-02 13:30:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-814,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03183,USD,2.06 USD,TAKER,cd24df92-54d2-4185-9eff-f915d748e75e,2025-01-02 13:30:00+00:00,2025-01-02 13:30:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-3035,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03161,USD,0.00 USD,TAKER,f40e8cb3-6589-427e-aed7-3b322b5eefa8,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-3036,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03162,USD,2.06 USD,TAKER,bec814a7-c48e-4617-b189-ab01b7982cce,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-3408,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03661,USD,0.00 USD,MAKER,b0d26721-e50f-49f6-936f-77fb8a4471ad,2025-01-06 09:11:00+00:00,2025-01-06 09:11:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-3409,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.03661,USD,2.07 USD,MAKER,5546b932-3170-4a54-b550-72a5a4ed37f6,2025-01-06 09:11:00+00:00,2025-01-06 09:11:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-6402,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.02969,USD,0.00 USD,MAKER,cfc164b1-0212-441e-9ff4-2a3c09e76ac8,2025-01-08 11:31:00+00:00,2025-01-08 11:31:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-6403,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.02969,USD,2.06 USD,MAKER,bad6d288-a65b-4968-a4ce-e8a4f67fe04a,2025-01-08 11:31:00+00:00,2025-01-08 11:31:00+00:00,{},False
