trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-064,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16972499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-010100-001-MA_CROSS-1,"['O-20250901-010100-001-MA_CROSS-2', 'O-20250901-010100-001-MA_CROSS-3']",,,,,['MA_CROSS'],8f842108-7324-41e4-89bc-63c38902664b,1756688460000000000,1756688460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-071,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16951500000025,4.999999749788486e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-3'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_SL'],e5457baa-83f7-4feb-a782-ef18f3d68f73,1756688460000000000,1756688760000000000,1.16952,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-2'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_TP'],d3f37fdd-c7fd-449a-aa32-e46a1cf78b25,1756688460000000000,1756688760000000000,,,,,1.17022,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-107,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16893500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-014000-001-MA_CROSS-2,"['O-20250901-014000-001-MA_CROSS-5', 'O-20250901-014000-001-MA_CROSS-6']",,,,,['MA_CROSS'],0a2fd5fc-4eef-418a-a097-5b27b1f420be,1756690800000000000,1756690800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-116,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16914499999975,4.999999750010531e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-014000-001-MA_CROSS-2,['O-20250901-014000-001-MA_CROSS-6'],O-20250901-014000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],bd83bd3b-a2b7-4b67-abb2-fd4f00664c6e,1756690800000000000,1756691220000000000,1.16914,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-014000-001-MA_CROSS-2,['O-20250901-014000-001-MA_CROSS-5'],O-20250901-014000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],513a1c5f-e87a-4199-a666-ba06c400180b,1756690800000000000,1756691220000000000,,,,,1.16844,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-152,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1702449999997502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-022100-001-MA_CROSS-3,"['O-20250901-022100-001-MA_CROSS-8', 'O-20250901-022100-001-MA_CROSS-9']",,,,,['MA_CROSS'],32ae6ce3-4306-4bdf-b415-64a8eb1b245c,1756693260000000000,1756693260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-022100-001-MA_CROSS-3,['O-20250901-022100-001-MA_CROSS-9'],O-20250901-022100-001-MA_CROSS-7,,,,['MA_CROSS_SL'],5c78478c-24d9-47cf-9853-a938bce389cb,1756693260000000000,1756695120000000000,1.17004,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-185,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.17074,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20250901-022100-001-MA_CROSS-3,['O-20250901-022100-001-MA_CROSS-8'],O-20250901-022100-001-MA_CROSS-7,,,,['MA_CROSS_TP'],3fcac2be-e7c0-4843-b788-675a6f6bfbb0,1756693260000000000,1756695120000000000,,,,,1.17074,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-493,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17252500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-075800-001-MA_CROSS-4,"['O-20250901-075800-001-MA_CROSS-11', 'O-20250901-075800-001-MA_CROSS-12']",,,,,['MA_CROSS'],2f08120d-44dd-4b46-a633-0225c7c9c694,1756713480000000000,1756713480000000000,,,,,,,
