trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-125,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1661249999997503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-231300-001-MA_CROSS-1,"['O-20250806-231300-001-MA_CROSS-2', 'O-20250806-231300-001-MA_CROSS-3']",,,,,['MA_CROSS'],14cbeda5-6eec-422e-9588-19800318d8ad,1754521980000000000,1754521980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-3'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],1e02d705-2917-4518-a7b2-c74cb2981e87,1754521980000000000,1754527560000000000,1.16412,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-2'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],c9e65d19-f12b-42c8-922c-7e36b9c30405,1754521980000000000,1754527560000000000,,,,,1.18112,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-220,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16530500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,201b59e8-aa0e-4643-857b-9d9d49223af8,1754527560000000000,1754527560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-427,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1669949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041100-001-MA_CROSS-2,"['O-20250807-041100-001-MA_CROSS-6', 'O-20250807-041100-001-MA_CROSS-7']",,,,,['MA_CROSS'],b12b948f-bc38-4121-9445-da2ff40e9fd8,1754539860000000000,1754539860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-7'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],fe6c5243-3fa4-4043-b737-1e2c81024a00,1754539860000000000,1754565360000000000,1.16499,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-6'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],3cbe413a-c0c5-4528-8257-8271ebdf3319,1754539860000000000,1754565360000000000,,,,,1.18199,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-854,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16579500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a73157f-7148-46a8-beb2-82a39abd6f71,1754565360000000000,1754565360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-11'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],0f275601-b0d7-4c3f-ae71-079057c2c514,1754598660000000000,1754627640000000000,1.16470,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-10'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],86e4c0ce-e267-493c-8ee3-0638db7459a9,1754598660000000000,1754627640000000000,,,,,1.18170,True,
