client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-110000-001-V2-1,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03168,USD,2.06 USD,TAKER,4cde927c-1f93-443c-be3f-b2ae7ba98f81,2025-01-02 11:00:00+00:00,2025-01-02 11:00:00+00:00,{},False
O-20250102-110000-001-V2-3,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1331,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03244,USD,2.06 USD,MAKER,5e5a6d95-8789-479a-b151-285006853163,2025-01-02 11:05:00+00:00,2025-01-02 11:05:00+00:00,{},False
O-20250102-113000-001-V2-4,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-1382,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03222,USD,2.06 USD,TAKER,7d9e8fcb-a588-46b7-87de-e8ebe4516a6a,2025-01-02 11:30:00+00:00,2025-01-02 11:30:00+00:00,{},False
O-20250102-113000-001-V2-6,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-1443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03322,USD,2.07 USD,MAKER,6bfa2b6f-5f92-41be-a251-8ef952aeac3b,2025-01-02 12:00:00+00:00,2025-01-02 12:00:00+00:00,{},False
O-20250102-130000-001-V2-7,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-1564,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03183,USD,2.06 USD,TAKER,8b9684b1-862d-4de2-9642-10b9e98a5539,2025-01-02 13:00:00+00:00,2025-01-02 13:00:00+00:00,{},False
O-20250102-130000-001-V2-9,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-009,IDEALPRO-001,IDEALPRO-1-1637,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03297,USD,2.07 USD,MAKER,e093edba-350e-4efd-8679-18ef0fa6376d,2025-01-02 13:36:00+00:00,2025-01-02 13:36:00+00:00,{},False
O-20250102-141500-001-V2-10,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-1716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03109,USD,2.06 USD,TAKER,671f7e61-126a-4389-9916-ead2ab76bd73,2025-01-02 14:15:00+00:00,2025-01-02 14:15:00+00:00,{},False
O-20250102-141500-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,IDEALPRO-001,IDEALPRO-1-1739,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03201,USD,2.06 USD,MAKER,f834d64d-eeb3-4541-aff6-0747d5e4e2f4,2025-01-02 14:26:00+00:00,2025-01-02 14:26:00+00:00,{},False
O-20250102-153000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-1868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02857,USD,2.06 USD,TAKER,b0f6a499-ccd4-4c3c-b600-276abe6257fd,2025-01-02 15:30:00+00:00,2025-01-02 15:30:00+00:00,{},False
O-20250102-153000-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,IDEALPRO-001,IDEALPRO-1-1895,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02971,USD,2.06 USD,MAKER,060b0efa-a977-461a-a1b4-4b82e3d2e9e3,2025-01-02 15:43:00+00:00,2025-01-02 15:43:00+00:00,{},False
