trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-3270,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.02736,USD,0.00 USD,TAKER,931e8427-7f3e-4cd3-a6bd-ea591cbd8b96,2025-01-03 03:30:00+00:00,2025-01-03 03:30:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-3271,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.02737,USD,2.05 USD,TAKER,a54d89be-4f90-4196-9ed2-fa81a78977c5,2025-01-03 03:30:00+00:00,2025-01-03 03:30:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-6778,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03486,USD,0.00 USD,MAKER,929923af-5fb5-4a48-87f8-a091bf84c3cf,2025-01-06 08:58:00+00:00,2025-01-06 08:58:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-6779,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.99,1.03486,USD,2.07 USD,MAKER,b43c547a-49bf-4949-b9f0-3ef4476b617d,2025-01-06 08:58:00+00:00,2025-01-06 08:58:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-8465,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03859,USD,0.00 USD,TAKER,afe7715f-0dcc-4f74-991f-966899aa3f40,2025-01-06 23:15:00+00:00,2025-01-06 23:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-8466,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03858,USD,2.08 USD,TAKER,646cbf0c-c7c1-415a-a8e8-5f3f3ebd9632,2025-01-06 23:15:00+00:00,2025-01-06 23:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-9436,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,0.01,1.04109,USD,0.00 USD,TAKER,0d987cfe-594d-489c-b941-3ee1d0eaa60e,2025-01-07 07:20:00+00:00,2025-01-07 07:20:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-9437,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,99999.99,1.04110,USD,2.08 USD,TAKER,29eee6b2-f9d9-43c5-bd7f-b21d6a5d8d54,2025-01-07 07:20:00+00:00,2025-01-07 07:20:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-9488,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.04236,USD,0.00 USD,TAKER,02486993-d0d4-44ca-9754-bb994ec79b57,2025-01-07 07:45:00+00:00,2025-01-07 07:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-9489,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.04237,USD,2.08 USD,TAKER,71b7efc8-0307-41e8-9fad-d459fde2ac7b,2025-01-07 07:45:00+00:00,2025-01-07 07:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-10078,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,STOP_MARKET,0.01,1.03986,USD,0.00 USD,TAKER,5441b293-6977-48cf-85ae-b6a3b9e5bd5d,2025-01-07 12:39:00+00:00,2025-01-07 12:39:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-10079,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,STOP_MARKET,99999.99,1.03985,USD,2.08 USD,TAKER,f3b121d6-6acd-411e-a692-a101a151ed8e,2025-01-07 12:39:00+00:00,2025-01-07 12:39:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-10213,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03958,USD,0.00 USD,TAKER,1da34346-4613-4a91-a179-2930bf565518,2025-01-07 13:45:00+00:00,2025-01-07 13:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-10214,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03957,USD,2.08 USD,TAKER,78a6d107-70b1-4442-8d4d-126a5d1bf709,2025-01-07 13:45:00+00:00,2025-01-07 13:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,IDEALPRO-001,IDEALPRO-1-12474,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.03208,USD,0.00 USD,MAKER,851d293f-e9ca-479c-9549-615e413fb7f8,2025-01-08 08:50:00+00:00,2025-01-08 08:50:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,IDEALPRO-001,IDEALPRO-1-12475,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.03208,USD,2.06 USD,MAKER,520edb96-6b02-418d-a7dc-91c8ce01e78f,2025-01-08 08:50:00+00:00,2025-01-08 08:50:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-13967,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03173,USD,0.00 USD,TAKER,3def3295-2532-4bf5-887b-c08ae07eb9dc,2025-01-08 21:15:00+00:00,2025-01-08 21:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-13968,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03174,USD,2.06 USD,TAKER,3bebfaf5-c8d1-4fc9-b620-84b0ba3963b3,2025-01-08 21:15:00+00:00,2025-01-08 21:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,IDEALPRO-001,IDEALPRO-1-15226,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,STOP_MARKET,0.01,1.02923,USD,0.00 USD,TAKER,ac6b5a27-c844-4acd-a34f-3b7d211d50f9,2025-01-09 07:59:00+00:00,2025-01-09 07:59:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,IDEALPRO-001,IDEALPRO-1-15227,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,STOP_MARKET,99999.99,1.02922,USD,2.06 USD,TAKER,e95127dc-8fcb-456d-9ecf-da6c6137c18e,2025-01-09 07:59:00+00:00,2025-01-09 07:59:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-15561,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03024,USD,0.00 USD,TAKER,3ca37b4c-59b6-47a4-a889-3243965191ea,2025-01-09 10:45:00+00:00,2025-01-09 10:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-15562,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03023,USD,2.06 USD,TAKER,21af16cf-1d1c-4c0e-890b-392415be03c9,2025-01-09 10:45:00+00:00,2025-01-09 10:45:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,IDEALPRO-001,IDEALPRO-1-18750,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.02274,USD,0.00 USD,MAKER,2de50274-0340-4ec4-ae8f-e7fb7c0a41d9,2025-01-10 13:34:00+00:00,2025-01-10 13:34:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,IDEALPRO-001,IDEALPRO-1-18751,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.02274,USD,2.05 USD,MAKER,15aa16bf-850e-4980-a378-05fcb3fe0e64,2025-01-10 13:34:00+00:00,2025-01-10 13:34:00+00:00,{},False
