trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-053,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1734249999997501,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-220600-001-MA_CROSS-1,"['O-20251001-220600-001-MA_CROSS-2', 'O-20251001-220600-001-MA_CROSS-3']",,,,,['MA_CROSS'],70fc7fb7-ddfd-4ae8-92e0-b5364ac69f98,1759356360000000000,1759356360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-220600-001-MA_CROSS-1,['O-20251001-220600-001-MA_CROSS-3'],O-20251001-220600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],37098d6c-22e5-43e3-8f3f-2eac7ebce7df,1759356360000000000,1759363860000000000,1.17092,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-220600-001-MA_CROSS-1,['O-20251001-220600-001-MA_CROSS-2'],O-20251001-220600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],3db928cc-6ca0-4d1d-8997-d7b321bb277b,1759356360000000000,1759363860000000000,,,,,1.17842,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-180,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1728350000002503,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,02437a82-ff4e-43b6-b96b-2c04fd75ece2,1759363860000000000,1759363860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1728350000002503,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251002-001100-001-MA_CROSS-2,"['O-20251002-001100-001-MA_CROSS-6', 'O-20251002-001100-001-MA_CROSS-7']",,,,,['MA_CROSS'],0eda58c8-9865-42a6-81cd-8fb5c51e6c8b,1759363860000000000,1759363860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251002-001100-001-MA_CROSS-2,['O-20251002-001100-001-MA_CROSS-7'],O-20251002-001100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],397af970-0631-4d2b-bebb-72192f3558f3,1759363860000000000,1759369320000000000,1.17534,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251002-001100-001-MA_CROSS-2,['O-20251002-001100-001-MA_CROSS-6'],O-20251002-001100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],4facc087-73b8-4367-a088-6735b251956e,1759363860000000000,1759369320000000000,,,,,1.16784,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251002-014200-001-MA_CROSS-3,['O-20251002-014200-001-MA_CROSS-11'],O-20251002-014200-001-MA_CROSS-9,,,,['MA_CROSS_SL'],d15d0d27-322f-40f1-96f3-66cfce355aec,1759369320000000000,1759376460000000000,1.17129,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251002-014200-001-MA_CROSS-3,['O-20251002-014200-001-MA_CROSS-10'],O-20251002-014200-001-MA_CROSS-9,,,,['MA_CROSS_TP'],ba53b3a1-c8d1-40cd-9d0f-18d53660542b,1759369320000000000,1759376460000000000,,,,,1.17879,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-275,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.17379499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2dceff7d-3e2e-4ec6-be4c-406455139812,1759369320000000000,1759369320000000000,,,,,,,
