trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-290,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16629499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-232500-001-MA_CROSS-1,"['O-20250806-232500-001-MA_CROSS-2', 'O-20250806-232500-001-MA_CROSS-3']",,,,,['MA_CROSS'],16b7c51d-0687-4994-9a56-572f3a8f1a1a,1754522700000000000,1754522700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-232500-001-MA_CROSS-1,['O-20250806-232500-001-MA_CROSS-3'],O-20250806-232500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],9fad9e5f-90b9-48f6-8304-847ef77e5507,1754522700000000000,1754527860000000000,1.16429,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-232500-001-MA_CROSS-1,['O-20250806-232500-001-MA_CROSS-2'],O-20250806-232500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],837e1ea4-7871-447f-be22-00560db37bfb,1754522700000000000,1754527860000000000,,,,,1.18129,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-378,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16533500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7f448039-dd83-4324-bd4a-ed36ea3b02b3,1754527860000000000,1754527860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-582,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1671949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041300-001-MA_CROSS-2,"['O-20250807-041300-001-MA_CROSS-6', 'O-20250807-041300-001-MA_CROSS-7']",,,,,['MA_CROSS'],46af27ea-738f-48a9-b6ba-3e14cec6113d,1754539980000000000,1754539980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1005,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1651850000002502,4.999999749788486e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041300-001-MA_CROSS-2,['O-20250807-041300-001-MA_CROSS-7'],O-20250807-041300-001-MA_CROSS-5,,,,['MA_CROSS_SL'],5a30c477-e6e8-45eb-ab63-af05021078c8,1754539980000000000,1754565240000000000,1.16519,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041300-001-MA_CROSS-2,['O-20250807-041300-001-MA_CROSS-6'],O-20250807-041300-001-MA_CROSS-5,,,,['MA_CROSS_TP'],3ede2832-a313-494f-b516-8e5e11958b8b,1754539980000000000,1754565240000000000,,,,,1.18219,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-111600-001-MA_CROSS-3,['O-20250807-111600-001-MA_CROSS-9'],O-20250807-111600-001-MA_CROSS-8,,,,['MA_CROSS_TP'],8eba2053-9ce5-4996-b135-517c1899baf1,1754565360000000000,1754598660000000000,,,,,1.15080,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1009,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16579500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-111600-001-MA_CROSS-3,"['O-20250807-111600-001-MA_CROSS-9', 'O-20250807-111600-001-MA_CROSS-10']",,,,,['MA_CROSS'],1c30b76a-365e-482d-b448-48c6582070d9,1754565360000000000,1754565360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-111600-001-MA_CROSS-3,['O-20250807-111600-001-MA_CROSS-10'],O-20250807-111600-001-MA_CROSS-8,,,,['MA_CROSS_SL'],ff859fb0-8e30-45c8-ae94-865dea5fcca1,1754565360000000000,1754598660000000000,1.16780,DEFAULT,,,,,
