trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-031,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17358499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-002800-001-MA_CROSS-1,"['O-20251001-002800-001-MA_CROSS-2', 'O-20251001-002800-001-MA_CROSS-3']",,,,,['MA_CROSS'],1c859f74-3de1-4946-84b7-8643e5f9ae1a,1759278480000000000,1759278480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-3'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_SL'],fdb61c2c-305c-4263-ade9-866068eafa9c,1759278480000000000,1759285440000000000,1.17158,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-002800-001-MA_CROSS-1,['O-20251001-002800-001-MA_CROSS-2'],O-20251001-002800-001-MA_CROSS-1,,,,['MA_CROSS_TP'],80a5f405-e25e-4a62-a3e0-e2beeca3dfd4,1759278480000000000,1759285440000000000,,,,,1.18858,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-149,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1734850000002501,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9adb5d72-2b0c-418d-ae5e-0b270d443099,1759285440000000000,1759285440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-193,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17385499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-030600-001-MA_CROSS-2,"['O-20251001-030600-001-MA_CROSS-6', 'O-20251001-030600-001-MA_CROSS-7']",,,,,['MA_CROSS'],76dfc3c8-8c1d-4c52-a685-0e6d50710465,1759287960000000000,1759287960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-030600-001-MA_CROSS-2,['O-20251001-030600-001-MA_CROSS-7'],O-20251001-030600-001-MA_CROSS-5,,,,['MA_CROSS_SL'],f7103cb4-83b9-4c4d-b92c-84a896ef7444,1759287960000000000,1759304760000000000,1.17185,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-030600-001-MA_CROSS-2,['O-20251001-030600-001-MA_CROSS-6'],O-20251001-030600-001-MA_CROSS-5,,,,['MA_CROSS_TP'],fb2f4e2f-4fcc-4ae8-bfe5-248b888c7e43,1759287960000000000,1759304760000000000,,,,,1.18885,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-475,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17479500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0764b228-2082-444d-991e-2820dc149498,1759304760000000000,1759304760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-084700-001-MA_CROSS-3,['O-20251001-084700-001-MA_CROSS-11'],O-20251001-084700-001-MA_CROSS-9,,,,['MA_CROSS_SL'],62e5572e-7cb7-4754-83ef-136490f4011e,1759308420000000000,1759309380000000000,1.17384,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-084700-001-MA_CROSS-3,['O-20251001-084700-001-MA_CROSS-10'],O-20251001-084700-001-MA_CROSS-9,,,,['MA_CROSS_TP'],b128fd65-db4f-42c0-a722-5905a5a1e8ae,1759308420000000000,1759309380000000000,,,,,1.19084,True,
