trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-036,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1035250000002501,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-003400-001-MA_CROSS-1,"['O-20240102-003400-001-MA_CROSS-2', 'O-20240102-003400-001-MA_CROSS-3']",,,,,['MA_CROSS'],35aab0a6-7e80-4802-8bcc-f2400e98e549,1704155640000000000,1704155640000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-003400-001-MA_CROSS-1,['O-20240102-003400-001-MA_CROSS-3'],O-20240102-003400-001-MA_CROSS-1,,,,['MA_CROSS_SL'],bfa24460-f24b-47f6-ad42-2b9405f81ead,1704155640000000000,1704157320000000000,1.10553,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-003400-001-MA_CROSS-1,['O-20240102-003400-001-MA_CROSS-2'],O-20240102-003400-001-MA_CROSS-1,,,,['MA_CROSS_TP'],9775d414-7bb4-4190-a392-6f610d4bda45,1704155640000000000,1704157320000000000,,,,,1.08853,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-066,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10383499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a821f709-602e-4666-a475-20e02ed1fcc7,1704157320000000000,1704157320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-129,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10353500000025,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-020300-001-MA_CROSS-2,"['O-20240102-020300-001-MA_CROSS-6', 'O-20240102-020300-001-MA_CROSS-7']",,,,,['MA_CROSS'],f2f7f03f-2831-4ea2-b630-091f7d1cd85e,1704160980000000000,1704160980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-020300-001-MA_CROSS-2,['O-20240102-020300-001-MA_CROSS-7'],O-20240102-020300-001-MA_CROSS-5,,,,['MA_CROSS_SL'],cb1ecaec-0067-4849-8339-e470a24ed4f5,1704160980000000000,1704173460000000000,1.10554,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-020300-001-MA_CROSS-2,['O-20240102-020300-001-MA_CROSS-6'],O-20240102-020300-001-MA_CROSS-5,,,,['MA_CROSS_TP'],60f705a6-b073-4848-9eba-6eb37e78e738,1704160980000000000,1704173460000000000,,,,,1.08854,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-339,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10271499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c829b12b-54a9-4b8d-8dfe-f1063ec52a77,1704173460000000000,1704173460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-080100-001-MA_CROSS-3,['O-20240102-080100-001-MA_CROSS-11'],O-20240102-080100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],7c88dc01-a356-4b31-a1dd-b39ecbb06c1b,1704182460000000000,1704186360000000000,1.10414,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-080100-001-MA_CROSS-3,['O-20240102-080100-001-MA_CROSS-10'],O-20240102-080100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],980a8a98-2ba8-4b14-8d96-759bdab716a3,1704182460000000000,1704186360000000000,,,,,1.08714,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-491,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10213500000025,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-080100-001-MA_CROSS-3,"['O-20240102-080100-001-MA_CROSS-10', 'O-20240102-080100-001-MA_CROSS-11']",,,,,['MA_CROSS'],47b099c6-a10f-4ba3-9c33-bd724306b167,1704182460000000000,1704182460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-558,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1034649999997501,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0c1d692d-cdac-45fc-9dcf-714ac5d1bad9,1704186360000000000,1704186360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-600,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10151500000025,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-094600-001-MA_CROSS-4,"['O-20240102-094600-001-MA_CROSS-14', 'O-20240102-094600-001-MA_CROSS-15']",,,,,['MA_CROSS'],ba9b0dd8-338e-4135-be3f-4754909bbef8,1704188760000000000,1704188760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-094600-001-MA_CROSS-4,['O-20240102-094600-001-MA_CROSS-15'],O-20240102-094600-001-MA_CROSS-13,,,,['MA_CROSS_SL'],e0ff262e-9c51-416b-839e-68d010c047ed,1704188760000000000,1704208560000000000,1.10352,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-094600-001-MA_CROSS-4,['O-20240102-094600-001-MA_CROSS-14'],O-20240102-094600-001-MA_CROSS-13,,,,['MA_CROSS_TP'],616d8ff6-fcdf-4270-b230-ba02bd080bae,1704188760000000000,1704208560000000000,,,,,1.08652,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-932,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09546499999975,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a1abd41-7528-42c7-a038-769bd1206391,1704208560000000000,1704208560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-965,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0952350000002502,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-154700-001-MA_CROSS-5,"['O-20240102-154700-001-MA_CROSS-18', 'O-20240102-154700-001-MA_CROSS-19']",,,,,['MA_CROSS'],b89621a5-2b23-43a3-ac5c-4d4e77d88674,1704210420000000000,1704210420000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-154700-001-MA_CROSS-5,['O-20240102-154700-001-MA_CROSS-19'],O-20240102-154700-001-MA_CROSS-17,,,,['MA_CROSS_SL'],2b83f301-0057-4cb8-b9fd-041d31b2fd42,1704210420000000000,1704212700000000000,1.09724,DEFAULT,,,,,
