trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-104,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1662149999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-225200-001-MA_CROSS-1,"['O-20250806-225200-001-MA_CROSS-2', 'O-20250806-225200-001-MA_CROSS-3']",,,,,['MA_CROSS'],e78d4079-cce1-43c2-b5aa-b042de977b42,1754520720000000000,1754520720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-225200-001-MA_CROSS-1,['O-20250806-225200-001-MA_CROSS-3'],O-20250806-225200-001-MA_CROSS-1,,,,['MA_CROSS_SL'],9cfff5fe-0cd7-4009-85d1-32f53a3a311f,1754520720000000000,1754527020000000000,1.16421,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-225200-001-MA_CROSS-1,['O-20250806-225200-001-MA_CROSS-2'],O-20250806-225200-001-MA_CROSS-1,,,,['MA_CROSS_TP'],68aa54e5-4aa5-42a9-befb-88c5406e9e02,1754520720000000000,1754527020000000000,,,,,1.18121,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-211,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1652850000002501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,66ae76b2-575d-4429-8d6c-54d18be7cddb,1754527020000000000,1754527020000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-424,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1669649999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-040800-001-MA_CROSS-2,"['O-20250807-040800-001-MA_CROSS-6', 'O-20250807-040800-001-MA_CROSS-7']",,,,,['MA_CROSS'],21646d81-303e-4de1-94ef-c882a6c54f28,1754539680000000000,1754539680000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-040800-001-MA_CROSS-2,['O-20250807-040800-001-MA_CROSS-7'],O-20250807-040800-001-MA_CROSS-5,,,,['MA_CROSS_SL'],b7771eae-2cdf-4338-b267-fead175aa46a,1754539680000000000,1754565360000000000,1.16496,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-040800-001-MA_CROSS-2,['O-20250807-040800-001-MA_CROSS-6'],O-20250807-040800-001-MA_CROSS-5,,,,['MA_CROSS_TP'],b1480997-88b5-404f-acb9-163fd9c2f92e,1754539680000000000,1754565360000000000,,,,,1.18196,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-854,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16579500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,73f9f374-b115-4b1a-b5cc-bb4208e96830,1754565360000000000,1754565360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-11'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],25282f0a-1392-44d8-bce7-de32ad53fa19,1754598660000000000,1754627640000000000,1.16470,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-10'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],c0c5a8f8-0fe4-4078-a6b8-3b1fb0885e43,1754598660000000000,1754627640000000000,,,,,1.18170,True,
