trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-097,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03534,USD,0.00 USD,TAKER,af2ab187-2437-456b-b97f-fdc6c8f2bb37,2025-01-02 01:36:00+00:00,2025-01-02 01:36:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-098,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03535,USD,2.07 USD,TAKER,010bdbdc-83d6-4f50-bd08-161c9e6e0306,2025-01-02 01:36:00+00:00,2025-01-02 01:36:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-325,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03662,USD,0.00 USD,TAKER,93dc6ac7-ad82-44be-9f2b-5d1dc5bb9fb8,2025-01-02 05:22:00+00:00,2025-01-02 05:22:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-326,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03661,USD,2.07 USD,TAKER,351365e6-6a0e-446c-a99c-8c2eabf83afd,2025-01-02 05:22:00+00:00,2025-01-02 05:22:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-467,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03682,USD,0.00 USD,TAKER,23f5e5c5-cae6-4abd-9262-d5ceae9fffb3,2025-01-02 07:42:00+00:00,2025-01-02 07:42:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-468,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03683,USD,2.07 USD,TAKER,7e572cf6-f034-453b-b26b-e14077c68ba8,2025-01-02 07:42:00+00:00,2025-01-02 07:42:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-505,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,STOP_MARKET,0.01,1.03562,USD,0.00 USD,TAKER,ab51be30-510b-49dc-99d6-327b9d6d0f16,2025-01-02 08:18:00+00:00,2025-01-02 08:18:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-506,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,STOP_MARKET,99999.99,1.03561,USD,2.07 USD,TAKER,5349bc9f-12e4-490f-b4cc-25cbde30e470,2025-01-02 08:18:00+00:00,2025-01-02 08:18:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-517,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03504,USD,0.00 USD,TAKER,119095bf-11a5-4f38-b4ca-e116645afe0e,2025-01-02 08:28:00+00:00,2025-01-02 08:28:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-518,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03503,USD,2.07 USD,TAKER,c17b0b43-e8e4-4cf8-a53c-746fb16bdf0a,2025-01-02 08:28:00+00:00,2025-01-02 08:28:00+00:00,{},False
