trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-154,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1661699999989998,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251028-011500-001-MA_CROSS-1,"['O-20251028-011500-001-MA_CROSS-2', 'O-20251028-011500-001-MA_CROSS-3']",,,,,['MA_CROSS'],fbdd199b-d11a-4247-ac00-046bcd4e5d67,1761614100000000000,1761614100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1103,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1646500000009998,9.999999000198656e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251028-011500-001-MA_CROSS-1,['O-20251028-011500-001-MA_CROSS-3'],O-20251028-011500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],e75575a2-b39d-4c63-b6d6-a7c6800f88da,1761614100000000000,1761642540000000000,1.16466,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251028-011500-001-MA_CROSS-1,['O-20251028-011500-001-MA_CROSS-2'],O-20251028-011500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],edb9e915-bcd3-4ae5-a69b-27c32c3cf47b,1761614100000000000,1761642540000000000,,,,,1.17316,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1208,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.165680000001,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251028-100000-001-MA_CROSS-2,"['O-20251028-100000-001-MA_CROSS-5', 'O-20251028-100000-001-MA_CROSS-6']",,,,,['MA_CROSS'],47c33f07-7d7f-4677-a5f3-447b075889b4,1761645600000000000,1761645600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251028-100000-001-MA_CROSS-2,['O-20251028-100000-001-MA_CROSS-6'],O-20251028-100000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],3cb75fb8-f08d-4047-90d6-83ee1e0d016b,1761645600000000000,1761763200000000000,1.16719,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5099,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.15869,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251028-100000-001-MA_CROSS-2,['O-20251028-100000-001-MA_CROSS-5'],O-20251028-100000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],a57857dd-0941-4c93-8aa4-f8518d7a2fbd,1761645600000000000,1761763200000000000,,,,,1.15869,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5412,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.160409999999,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20251029-213000-001-MA_CROSS-3,"['O-20251029-213000-001-MA_CROSS-8', 'O-20251029-213000-001-MA_CROSS-9']",,,,,['MA_CROSS'],e5ec7278-1100-4833-a527-840bd23b39a5,1761773400000000000,1761773400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6695,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1588900000009998,9.999999000198656e-06,['2.32 USD'],NO_TRIGGER,FILLED,OUO,OL-20251029-213000-001-MA_CROSS-3,['O-20251029-213000-001-MA_CROSS-9'],O-20251029-213000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],691a264e-2b65-43be-938f-1a9b745a3d0f,1761773400000000000,1761826860000000000,1.15890,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251029-213000-001-MA_CROSS-3,['O-20251029-213000-001-MA_CROSS-8'],O-20251029-213000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],560307b4-1b42-434b-98d6-55d134eb876c,1761773400000000000,1761826860000000000,,,,,1.16740,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6721,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.156920000001,0.0,['2.31 USD'],NO_TRIGGER,FILLED,OTO,OL-20251030-124500-001-MA_CROSS-4,"['O-20251030-124500-001-MA_CROSS-11', 'O-20251030-124500-001-MA_CROSS-12']",,,,,['MA_CROSS'],8b787a23-a432-4582-80b8-149b9ee3345e,1761828300000000000,1761828300000000000,,,,,,,
