trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1657749997499876,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-001500-001-MA_CROSS-1,"['O-20250807-001500-001-MA_CROSS-2', 'O-20250807-001500-001-MA_CROSS-3']",,,,,['MA_CROSS'],035eaff7-e53d-48fa-91b5-ece90d426d39,1754525700000000000,1754525700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-233,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1649650002500125,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-3'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],9886e0eb-97c1-4425-ba57-310ca281974b,1754525700000000000,1754528640000000000,1.16497,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-2'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],6ac30dfc-2058-4563-8912-2463b2cc5026,1754525700000000000,1754528640000000000,,,,,1.16737,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-261,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1650350002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-013000-001-MA_CROSS-2,"['O-20250807-013000-001-MA_CROSS-5', 'O-20250807-013000-001-MA_CROSS-6']",,,,,['MA_CROSS'],a6c5a03a-3573-4935-a69b-78244a3676ac,1754530200000000000,1754530200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-280,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1658449997499873,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-013000-001-MA_CROSS-2,['O-20250807-013000-001-MA_CROSS-6'],O-20250807-013000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],cf4d4f72-981d-4f56-8f89-a13ad4d592f8,1754530200000000000,1754531220000000000,1.16584,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-013000-001-MA_CROSS-2,['O-20250807-013000-001-MA_CROSS-5'],O-20250807-013000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],c209187f-0cf7-438a-be55-b02fe917b031,1754530200000000000,1754531220000000000,,,,,1.16344,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-430,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1669749997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041500-001-MA_CROSS-3,"['O-20250807-041500-001-MA_CROSS-8', 'O-20250807-041500-001-MA_CROSS-9']",,,,,['MA_CROSS'],4b71cf09-38fe-480a-b5d5-b3d86194dcc5,1754540100000000000,1754540100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041500-001-MA_CROSS-3,['O-20250807-041500-001-MA_CROSS-9'],O-20250807-041500-001-MA_CROSS-7,,,,['MA_CROSS_SL'],664f2c4a-e4cf-47a6-a324-584b6df944cd,1754540100000000000,1754552340000000000,1.16617,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-636,LIMIT,SELL,100.00,GTC,True,False,100.00,MAKER,1.16857,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041500-001-MA_CROSS-3,['O-20250807-041500-001-MA_CROSS-8'],O-20250807-041500-001-MA_CROSS-7,,,,['MA_CROSS_TP'],db792e17-7620-4596-9446-787620cf2c97,1754540100000000000,1754552340000000000,,,,,1.16857,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-884,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1640550002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-114500-001-MA_CROSS-4,"['O-20250807-114500-001-MA_CROSS-11', 'O-20250807-114500-001-MA_CROSS-12']",,,,,['MA_CROSS'],534ff3c4-e8c4-4205-a5dd-bc347e78feca,1754567100000000000,1754567100000000000,,,,,,,
