trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-053,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17521499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-123000-001-MA_CROSS-1,"['O-20251001-123000-001-MA_CROSS-2', 'O-20251001-123000-001-MA_CROSS-3']",,,,,['MA_CROSS'],cbfe1547-9750-4a4a-9d73-6843147c6a39,1759321800000000000,1759321800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-067,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1727050000002501,4.999999749788486e-06,['2.35 USD'],NO_TRIGGER,FILLED,OUO,OL-20251001-123000-001-MA_CROSS-1,['O-20251001-123000-001-MA_CROSS-3'],O-20251001-123000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],b91cfced-8450-41a5-8452-dd5dd5447bab,1759321800000000000,1759332600000000000,1.17271,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-123000-001-MA_CROSS-1,['O-20251001-123000-001-MA_CROSS-2'],O-20251001-123000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],9c47177c-ed3d-4925-a5cd-9804bd82831d,1759321800000000000,1759332600000000000,,,,,1.18021,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-082,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1738450000002503,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-184500-001-MA_CROSS-2,"['O-20251001-184500-001-MA_CROSS-5', 'O-20251001-184500-001-MA_CROSS-6']",,,,,['MA_CROSS'],28470a00-9153-445e-8b0c-e1663ed84235,1759344300000000000,1759344300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-184500-001-MA_CROSS-2,['O-20251001-184500-001-MA_CROSS-6'],O-20251001-184500-001-MA_CROSS-4,,,,['MA_CROSS_SL'],aef930a0-2e2a-4bf1-8c11-92c8fdd1553c,1759344300000000000,1759401900000000000,1.17635,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-184500-001-MA_CROSS-2,['O-20251001-184500-001-MA_CROSS-5'],O-20251001-184500-001-MA_CROSS-4,,,,['MA_CROSS_TP'],514d934a-0d2b-47be-8149-3262c71716a5,1759344300000000000,1759401900000000000,,,,,1.16885,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251002-104500-001-MA_CROSS-3,['O-20251002-104500-001-MA_CROSS-9'],O-20251002-104500-001-MA_CROSS-8,,,,['MA_CROSS_TP'],3cd2c027-f128-4e9c-9c7f-f7f8a09e7cb9,1759401900000000000,1759413600000000000,,,,,1.17978,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-147,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1747849999997502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,de22bf65-c5e1-4497-b4e1-18850c2c8dd9,1759401900000000000,1759401900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-149,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1747849999997502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251002-104500-001-MA_CROSS-3,"['O-20251002-104500-001-MA_CROSS-9', 'O-20251002-104500-001-MA_CROSS-10']",,,,,['MA_CROSS'],8072fe2e-ce40-4739-8b8e-21803bfb1125,1759401900000000000,1759401900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-164,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17227500000025,4.999999750010531e-06,['2.34 USD'],NO_TRIGGER,FILLED,OUO,OL-20251002-104500-001-MA_CROSS-3,['O-20251002-104500-001-MA_CROSS-10'],O-20251002-104500-001-MA_CROSS-8,,,,['MA_CROSS_SL'],cfd78c5a-6186-4d05-bc23-c1a0b0a93fda,1759401900000000000,1759413600000000000,1.17228,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-173,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1692850000002502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20251002-154500-001-MA_CROSS-4,"['O-20251002-154500-001-MA_CROSS-12', 'O-20251002-154500-001-MA_CROSS-13']",,,,,['MA_CROSS'],18e61553-10a2-48f1-a39d-ab223fe72801,1759419900000000000,1759419900000000000,,,,,,,
