trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-013,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1729050000002499,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-212600-001-MA_CROSS-1,"['O-20251001-212600-001-MA_CROSS-2', 'O-20251001-212600-001-MA_CROSS-3']",,,,,['MA_CROSS'],f723c3ba-71ca-4440-8087-fc8fa4b0d046,1759353960000000000,1759353960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-212600-001-MA_CROSS-1,['O-20251001-212600-001-MA_CROSS-3'],O-20251001-212600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],70dd6ce0-f502-45c2-8920-17b3ee985c81,1759353960000000000,1759354320000000000,1.17541,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-212600-001-MA_CROSS-1,['O-20251001-212600-001-MA_CROSS-2'],O-20251001-212600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],6b39ce7f-125d-4b92-80f5-d6807a2a2fc1,1759353960000000000,1759354320000000000,,,,,1.16791,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-021,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.17333499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f3a71867-526b-4505-8c12-56996c96711c,1759354320000000000,1759354320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-023,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17333499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-213200-001-MA_CROSS-2,"['O-20251001-213200-001-MA_CROSS-6', 'O-20251001-213200-001-MA_CROSS-7']",,,,,['MA_CROSS'],0cfe8516-7a2f-4955-8ab3-fdae4ed97a43,1759354320000000000,1759354320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-213200-001-MA_CROSS-2,['O-20251001-213200-001-MA_CROSS-7'],O-20251001-213200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],6526169b-6416-4620-a4b2-9f276826691a,1759354320000000000,1759360980000000000,1.17083,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-213200-001-MA_CROSS-2,['O-20251001-213200-001-MA_CROSS-6'],O-20251001-213200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],203313bc-2a21-49d1-8cfb-5bd14d5a8ac4,1759354320000000000,1759360980000000000,,,,,1.17833,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-232300-001-MA_CROSS-3,['O-20251001-232300-001-MA_CROSS-11'],O-20251001-232300-001-MA_CROSS-9,,,,['MA_CROSS_SL'],c4997ccf-46c2-4e61-a7fe-ef3d28af772f,1759360980000000000,1759361460000000000,1.17596,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-232300-001-MA_CROSS-3,['O-20251001-232300-001-MA_CROSS-10'],O-20251001-232300-001-MA_CROSS-9,,,,['MA_CROSS_TP'],7ed67245-6fe5-43fa-a9fc-8152a45ceaf1,1759360980000000000,1759361460000000000,,,,,1.16846,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-136,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17345500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8b93bb3f-5ca7-41df-a759-a757d5fbc920,1759360980000000000,1759360980000000000,,,,,,,
