trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-290,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16629499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-232500-001-MA_CROSS-1,"['O-20250806-232500-001-MA_CROSS-2', 'O-20250806-232500-001-MA_CROSS-3']",,,,,['MA_CROSS'],11eab6d1-df77-44ac-8429-80f9fa14fd54,1754522700000000000,1754522700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-232500-001-MA_CROSS-1,['O-20250806-232500-001-MA_CROSS-3'],O-20250806-232500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],809f1ad7-cc3f-4c1b-a03c-e767e2a1af6c,1754522700000000000,1754527860000000000,1.16429,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-232500-001-MA_CROSS-1,['O-20250806-232500-001-MA_CROSS-2'],O-20250806-232500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],96393883-fbf2-43e7-96e1-872c8717f867,1754522700000000000,1754527860000000000,,,,,1.18129,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-378,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16533500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c8652502-1dce-4324-b016-cc891a65411f,1754527860000000000,1754527860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-582,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1671949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041300-001-MA_CROSS-2,"['O-20250807-041300-001-MA_CROSS-6', 'O-20250807-041300-001-MA_CROSS-7']",,,,,['MA_CROSS'],2f277c69-cce3-4742-b7e4-12f40a096b46,1754539980000000000,1754539980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1005,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1651850000002502,4.999999749788486e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041300-001-MA_CROSS-2,['O-20250807-041300-001-MA_CROSS-7'],O-20250807-041300-001-MA_CROSS-5,,,,['MA_CROSS_SL'],542b70cd-fd55-4039-99de-8e285e8d24d7,1754539980000000000,1754565240000000000,1.16519,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041300-001-MA_CROSS-2,['O-20250807-041300-001-MA_CROSS-6'],O-20250807-041300-001-MA_CROSS-5,,,,['MA_CROSS_TP'],0373375a-1d96-4d73-9da0-9e8ed56e0467,1754539980000000000,1754565240000000000,,,,,1.18219,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-111600-001-MA_CROSS-3,['O-20250807-111600-001-MA_CROSS-9'],O-20250807-111600-001-MA_CROSS-8,,,,['MA_CROSS_TP'],2aa36923-24fb-4137-b688-294caf503ee3,1754565360000000000,1754598840000000000,,,,,1.15080,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1009,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16579500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-111600-001-MA_CROSS-3,"['O-20250807-111600-001-MA_CROSS-9', 'O-20250807-111600-001-MA_CROSS-10']",,,,,['MA_CROSS'],c0c2d502-87b1-4f13-857d-1ac78f743221,1754565360000000000,1754565360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-111600-001-MA_CROSS-3,['O-20250807-111600-001-MA_CROSS-10'],O-20250807-111600-001-MA_CROSS-8,,,,['MA_CROSS_SL'],7bc38ea8-074b-46fb-a94b-dc9834ea04e0,1754565360000000000,1754598840000000000,1.16780,DEFAULT,,,,,
