trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-827,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1670449997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-110000-001-MA_CROSS-1,"['O-20250807-110000-001-MA_CROSS-2', 'O-20250807-110000-001-MA_CROSS-3']",,,,,['MA_CROSS'],60cf283b-24fb-4fe9-9fac-9438306e3c62,1754564400000000000,1754564400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-837,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1662350002500124,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-110000-001-MA_CROSS-1,['O-20250807-110000-001-MA_CROSS-3'],O-20250807-110000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],957f990c-3cf1-4162-a879-05be95b271bb,1754564400000000000,1754564880000000000,1.16624,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-110000-001-MA_CROSS-1,['O-20250807-110000-001-MA_CROSS-2'],O-20250807-110000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],7fa9374e-59c6-4a98-ac27-cc2504f1f06f,1754564400000000000,1754564880000000000,,,,,1.16864,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1206,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1636250002500126,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-171500-001-MA_CROSS-2,"['O-20250807-171500-001-MA_CROSS-5', 'O-20250807-171500-001-MA_CROSS-6']",,,,,['MA_CROSS'],d0635c98-f114-4e4e-9cc1-d078101562b7,1754586900000000000,1754586900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-171500-001-MA_CROSS-2,['O-20250807-171500-001-MA_CROSS-6'],O-20250807-171500-001-MA_CROSS-4,,,,['MA_CROSS_SL'],af13be9c-c6c8-4d7b-8992-49d2e59d5ab6,1754586900000000000,1754593620000000000,1.16443,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1320,LIMIT,BUY,100.00,GTC,True,False,100.00,MAKER,1.16203,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-171500-001-MA_CROSS-2,['O-20250807-171500-001-MA_CROSS-5'],O-20250807-171500-001-MA_CROSS-4,,,,['MA_CROSS_TP'],6f609099-049a-4e31-895c-42faf0506ac0,1754586900000000000,1754593620000000000,,,,,1.16203,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2035,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1653449997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-071500-001-MA_CROSS-3,"['O-20250808-071500-001-MA_CROSS-8', 'O-20250808-071500-001-MA_CROSS-9']",,,,,['MA_CROSS'],323bd8ee-8720-43bb-a295-22e376835169,1754637300000000000,1754637300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2123,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1645350002500123,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-071500-001-MA_CROSS-3,['O-20250808-071500-001-MA_CROSS-9'],O-20250808-071500-001-MA_CROSS-7,,,,['MA_CROSS_SL'],c2f6294b-2a13-4111-87b3-b60278794376,1754637300000000000,1754642460000000000,1.16454,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-071500-001-MA_CROSS-3,['O-20250808-071500-001-MA_CROSS-8'],O-20250808-071500-001-MA_CROSS-7,,,,['MA_CROSS_TP'],351bebca-4da3-4a0a-b172-de2bb890a828,1754637300000000000,1754642460000000000,,,,,1.16694,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2279,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1642350002500124,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-111500-001-MA_CROSS-4,"['O-20250808-111500-001-MA_CROSS-11', 'O-20250808-111500-001-MA_CROSS-12']",,,,,['MA_CROSS'],9f6974fa-b808-4d0f-b371-612e8e24bbb1,1754651700000000000,1754651700000000000,,,,,,,
