trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-148,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16627499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-233600-001-MA_CROSS-1,"['O-20250806-233600-001-MA_CROSS-2', 'O-20250806-233600-001-MA_CROSS-3']",,,,,['MA_CROSS'],5378fe9b-0f95-450b-8b80-976d94a60cd8,1754523360000000000,1754523360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-233600-001-MA_CROSS-1,['O-20250806-233600-001-MA_CROSS-3'],O-20250806-233600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],e306296c-2c13-4ab9-b21a-684636513f8c,1754523360000000000,1754528280000000000,1.16427,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-233600-001-MA_CROSS-1,['O-20250806-233600-001-MA_CROSS-2'],O-20250806-233600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],e9426d51-6bf3-4d1c-8926-89ef6f30a282,1754523360000000000,1754528280000000000,,,,,1.18127,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-232,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16525500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e6533fee-4789-4c6c-bf99-a96c8e80df5e,1754528280000000000,1754528280000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-423,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1669949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-040700-001-MA_CROSS-2,"['O-20250807-040700-001-MA_CROSS-6', 'O-20250807-040700-001-MA_CROSS-7']",,,,,['MA_CROSS'],57bd6ef1-6fb7-4be2-844e-4b79449360a7,1754539620000000000,1754539620000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-040700-001-MA_CROSS-2,['O-20250807-040700-001-MA_CROSS-7'],O-20250807-040700-001-MA_CROSS-5,,,,['MA_CROSS_SL'],31be5dae-0a8c-4d7f-8ccc-b1bc09a72e63,1754539620000000000,1754565480000000000,1.16499,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-040700-001-MA_CROSS-2,['O-20250807-040700-001-MA_CROSS-6'],O-20250807-040700-001-MA_CROSS-5,,,,['MA_CROSS_TP'],a3dcea2a-9c2b-4f88-9652-e75ef2582c22,1754539620000000000,1754565480000000000,,,,,1.18199,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-856,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1658150000002503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d7c1027b-fe8c-4e74-801c-843ceeeb1253,1754565480000000000,1754565480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203800-001-MA_CROSS-3,['O-20250807-203800-001-MA_CROSS-11'],O-20250807-203800-001-MA_CROSS-9,,,,['MA_CROSS_SL'],8e6b9926-faeb-4048-a8b8-0a188c320e05,1754599080000000000,1754628180000000000,1.16416,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203800-001-MA_CROSS-3,['O-20250807-203800-001-MA_CROSS-10'],O-20250807-203800-001-MA_CROSS-9,,,,['MA_CROSS_TP'],4aea2f4c-2a09-4c83-b559-0b296f73e175,1754599080000000000,1754628180000000000,,,,,1.18116,True,
