client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-110000-001-V2-1,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03168,USD,2.06 USD,TAKER,2991655c-1f93-454b-83b6-50ce902faa8c,2025-01-02 11:00:00+00:00,2025-01-02 11:00:00+00:00,{},False
O-20250102-110000-001-V2-3,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1343,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03312,USD,2.07 USD,MAKER,71b8355a-2ba2-4d3c-a261-8bdc17bef335,2025-01-02 11:11:00+00:00,2025-01-02 11:11:00+00:00,{},False
O-20250102-113000-001-V2-4,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-1382,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03222,USD,2.06 USD,TAKER,930e903e-f6d1-4108-8119-be46d9402bd8,2025-01-02 11:30:00+00:00,2025-01-02 11:30:00+00:00,{},False
O-20250102-113000-001-V2-5,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-1699,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03065,USD,2.06 USD,TAKER,5801d22c-8c49-4afd-aeef-c8dead3cec08,2025-01-02 14:08:00+00:00,2025-01-02 14:08:00+00:00,{},False
O-20250102-141500-001-V2-7,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-1714,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03109,USD,2.06 USD,TAKER,f21b32a0-f155-442f-b925-f6d95e1bea3d,2025-01-02 14:15:00+00:00,2025-01-02 14:15:00+00:00,{},False
O-20250102-141500-001-V2-8,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-1861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02884,USD,2.06 USD,TAKER,6e7428a6-f3eb-4ab4-bd47-afca19dda568,2025-01-02 15:28:00+00:00,2025-01-02 15:28:00+00:00,{},False
O-20250102-153000-001-V2-10,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-1866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02857,USD,2.06 USD,TAKER,b97ba39d-4c72-45ee-8294-8f6e37f2d4d1,2025-01-02 15:30:00+00:00,2025-01-02 15:30:00+00:00,{},False
O-20250102-153000-001-V2-11,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-011,IDEALPRO-001,IDEALPRO-1-1933,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02607,USD,2.05 USD,TAKER,4fdaabcb-7476-4232-910b-da13fc7b48f7,2025-01-02 16:03:00+00:00,2025-01-02 16:03:00+00:00,{},False
O-20250102-161500-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-1958,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02575,USD,2.05 USD,TAKER,ff62978f-bd64-4d9c-b55a-84ef42265a3c,2025-01-02 16:15:00+00:00,2025-01-02 16:15:00+00:00,{},False
O-20250102-161500-001-V2-15,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-015,IDEALPRO-001,IDEALPRO-1-3771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02842,USD,2.06 USD,MAKER,d4c3b4df-d13d-4283-8a7e-e4db76f165cb,2025-01-03 07:36:00+00:00,2025-01-03 07:36:00+00:00,{},False
O-20250103-081500-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-3850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02846,USD,2.06 USD,TAKER,95cc5b5f-699f-4a12-908c-3a390102cba7,2025-01-03 08:15:00+00:00,2025-01-03 08:15:00+00:00,{},False
O-20250103-081500-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,IDEALPRO-001,IDEALPRO-1-3885,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02781,USD,2.06 USD,TAKER,23f14b13-d70e-429a-894b-235ac9192d17,2025-01-03 08:32:00+00:00,2025-01-03 08:32:00+00:00,{},False
