trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1657749997499876,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-001500-001-MA_CROSS-1,"['O-20250807-001500-001-MA_CROSS-2', 'O-20250807-001500-001-MA_CROSS-3']",,,,,['MA_CROSS'],b17dc0b4-d770-44ac-aea9-fc2fe35b1837,1754525700000000000,1754525700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-192,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1654650002500124,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-3'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],21780190-8b07-42cd-ab05-8539c1228c0b,1754525700000000000,1754526180000000000,1.16547,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-2'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],08271a53-2301-425a-9116-db1f04fd4eb4,1754525700000000000,1754526180000000000,,,,,1.16877,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-261,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1650350002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-013000-001-MA_CROSS-2,"['O-20250807-013000-001-MA_CROSS-5', 'O-20250807-013000-001-MA_CROSS-6']",,,,,['MA_CROSS'],70840f48-caad-4739-887f-0f275de4c340,1754530200000000000,1754530200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-267,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1653449997499874,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-013000-001-MA_CROSS-2,['O-20250807-013000-001-MA_CROSS-6'],O-20250807-013000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],707b81ca-5d31-46d3-9819-8fbfd977504a,1754530200000000000,1754530440000000000,1.16534,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-013000-001-MA_CROSS-2,['O-20250807-013000-001-MA_CROSS-5'],O-20250807-013000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],7cbe27a9-7041-4ef2-a8b6-8cd0aebf5743,1754530200000000000,1754530440000000000,,,,,1.16204,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-430,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1669749997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041500-001-MA_CROSS-3,"['O-20250807-041500-001-MA_CROSS-8', 'O-20250807-041500-001-MA_CROSS-9']",,,,,['MA_CROSS'],0a3ae555-5952-4748-870a-5996bff5677f,1754540100000000000,1754540100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-786,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1666650002500125,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041500-001-MA_CROSS-3,['O-20250807-041500-001-MA_CROSS-9'],O-20250807-041500-001-MA_CROSS-7,,,,['MA_CROSS_SL'],9e6d3709-c5fc-421f-832e-34a82fbced4a,1754540100000000000,1754561340000000000,1.16667,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041500-001-MA_CROSS-3,['O-20250807-041500-001-MA_CROSS-8'],O-20250807-041500-001-MA_CROSS-7,,,,['MA_CROSS_TP'],dbad9024-fb0b-4b08-b324-a6879d32b82f,1754540100000000000,1754561340000000000,,,,,1.16997,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-884,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1640550002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-114500-001-MA_CROSS-4,"['O-20250807-114500-001-MA_CROSS-11', 'O-20250807-114500-001-MA_CROSS-12']",,,,,['MA_CROSS'],5a1ce62e-b88b-47f7-a39f-0184834d4f16,1754567100000000000,1754567100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-892,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1643649997499874,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-114500-001-MA_CROSS-4,['O-20250807-114500-001-MA_CROSS-12'],O-20250807-114500-001-MA_CROSS-10,,,,['MA_CROSS_SL'],79c412cb-815c-4c8e-8f10-73c2e7e5ca10,1754567100000000000,1754567460000000000,1.16436,DEFAULT,,,,,
