client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-110000-001-V2-1,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03168,USD,2.06 USD,TAKER,11bdf8b2-c698-4d98-a4fe-78083de73f02,2025-01-02 11:00:00+00:00,2025-01-02 11:00:00+00:00,{},False
O-20250102-110000-001-V2-3,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03271,USD,2.07 USD,MAKER,c8ff3e2c-1652-477a-976b-7d92938a8c08,2025-01-02 11:06:00+00:00,2025-01-02 11:06:00+00:00,{},False
O-20250102-111500-001-V2-4,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-1352,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03311,USD,2.07 USD,TAKER,7c1946ab-5be0-4891-abd2-96ff9e497bae,2025-01-02 11:15:00+00:00,2025-01-02 11:15:00+00:00,{},False
O-20250102-111500-001-V2-5,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-1385,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03210,USD,2.06 USD,TAKER,a8e613e8-acbf-41f3-888b-294ffa672be8,2025-01-02 11:31:00+00:00,2025-01-02 11:31:00+00:00,{},False
O-20250102-114500-001-V2-7,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-1414,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03241,USD,2.06 USD,TAKER,b731dd2a-d4dc-4688-81bf-0ce83edaf95f,2025-01-02 11:45:00+00:00,2025-01-02 11:45:00+00:00,{},False
O-20250102-114500-001-V2-8,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-1561,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03148,USD,2.06 USD,TAKER,0621183b-4294-4755-b9de-162884b7c44b,2025-01-02 12:58:00+00:00,2025-01-02 12:58:00+00:00,{},False
O-20250102-130000-001-V2-10,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-1566,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03183,USD,2.06 USD,TAKER,a1139cd0-f92b-4777-badf-39d6adc35e82,2025-01-02 13:00:00+00:00,2025-01-02 13:00:00+00:00,{},False
O-20250102-130000-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,IDEALPRO-001,IDEALPRO-1-1639,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03296,USD,2.07 USD,MAKER,769bf251-29fb-4b4d-bf9d-e2888d5dfa2e,2025-01-02 13:36:00+00:00,2025-01-02 13:36:00+00:00,{},False
O-20250102-140000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-1688,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03134,USD,2.06 USD,TAKER,a85710d8-472e-4218-921a-ee20adac9afb,2025-01-02 14:00:00+00:00,2025-01-02 14:00:00+00:00,{},False
O-20250102-140000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,IDEALPRO-001,IDEALPRO-1-1797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03027,USD,2.06 USD,TAKER,fb073728-0f72-438a-bddc-9f7a28cbe80c,2025-01-02 14:54:00+00:00,2025-01-02 14:54:00+00:00,{},False
O-20250102-153000-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-1870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02858,USD,2.06 USD,TAKER,a47634e9-b26e-44fb-b4ac-5d7ae1ceff18,2025-01-02 15:30:00+00:00,2025-01-02 15:30:00+00:00,{},False
O-20250102-153000-001-V2-17,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-017,IDEALPRO-001,IDEALPRO-1-1931,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02726,USD,2.05 USD,TAKER,37a03e3d-c8f7-4aae-acf7-8e3f71f39941,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
O-20250102-160000-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,IDEALPRO-001,IDEALPRO-1-1932,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02744,USD,2.05 USD,TAKER,a33e5fdd-166f-4ed0-b592-ab1bd1395401,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,{},False
O-20250102-160000-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,IDEALPRO-001,IDEALPRO-1-1939,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02607,USD,2.05 USD,TAKER,889fc4d0-2aa9-4402-b541-60595be40148,2025-01-02 16:03:00+00:00,2025-01-02 16:03:00+00:00,{},False
O-20250102-161500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,IDEALPRO-001,IDEALPRO-1-1964,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02575,USD,2.05 USD,TAKER,7275e155-fba4-4689-a05a-d39499810fad,2025-01-02 16:15:00+00:00,2025-01-02 16:15:00+00:00,{},False
O-20250102-161500-001-V2-23,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-023,IDEALPRO-001,IDEALPRO-1-2021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02411,USD,2.05 USD,TAKER,ecd71326-eab7-442d-8763-07a268edc399,2025-01-02 16:43:00+00:00,2025-01-02 16:43:00+00:00,{},False
O-20250102-164500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-2026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02457,USD,2.05 USD,TAKER,161b080f-a766-43f1-8cc9-79808db41df3,2025-01-02 16:45:00+00:00,2025-01-02 16:45:00+00:00,{},False
O-20250102-164500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,IDEALPRO-001,IDEALPRO-1-2055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02645,USD,2.05 USD,MAKER,84679009-b84a-47d6-92af-e156c9bcac6e,2025-01-02 16:59:00+00:00,2025-01-02 16:59:00+00:00,{},False
O-20250102-190000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-2298,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02564,USD,2.05 USD,TAKER,8b7cff11-a522-416f-90d2-756af49c76b6,2025-01-02 19:00:00+00:00,2025-01-02 19:00:00+00:00,{},False
O-20250102-190000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,IDEALPRO-001,IDEALPRO-1-2627,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02678,USD,2.05 USD,MAKER,47b0ac17-d6cb-48df-9362-e787d92cfc10,2025-01-02 21:44:00+00:00,2025-01-02 21:44:00+00:00,{},False
O-20250102-220000-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-2660,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02667,USD,2.05 USD,TAKER,9408b364-5703-4bea-8663-5bedf5e11387,2025-01-02 22:00:00+00:00,2025-01-02 22:00:00+00:00,{},False
O-20250102-220000-001-V2-33,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-033,IDEALPRO-001,IDEALPRO-1-2987,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02730,USD,2.05 USD,MAKER,2fce668c-b547-461f-866d-ada7d2a3165b,2025-01-03 00:58:00+00:00,2025-01-03 00:58:00+00:00,{},False
O-20250103-020000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-3113,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02677,USD,2.05 USD,TAKER,25faf6bb-8d17-49e2-a4c2-7e0ef848e784,2025-01-03 02:00:00+00:00,2025-01-03 02:00:00+00:00,{},False
O-20250103-020000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,IDEALPRO-001,IDEALPRO-1-3123,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02716,USD,2.05 USD,MAKER,7d025ad0-db00-4758-8525-2d5248cfe106,2025-01-03 02:05:00+00:00,2025-01-03 02:05:00+00:00,{},False
O-20250103-024500-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-3204,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02719,USD,2.05 USD,TAKER,ae02e22b-c6c3-45a2-8a6a-1de0a1d59313,2025-01-03 02:45:00+00:00,2025-01-03 02:45:00+00:00,{},False
O-20250103-024500-001-V2-38,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-038,IDEALPRO-001,IDEALPRO-1-3351,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02687,USD,2.05 USD,TAKER,7b24a5fc-0d0d-4457-aeb7-4e1f2e345849,2025-01-03 03:58:00+00:00,2025-01-03 03:58:00+00:00,{},False
O-20250103-043000-001-V2-40,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-040,IDEALPRO-001,IDEALPRO-1-3416,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02690,USD,2.05 USD,TAKER,47e224ac-618c-4ac8-9ceb-9101d8e21bbf,2025-01-03 04:30:00+00:00,2025-01-03 04:30:00+00:00,{},False
O-20250103-043000-001-V2-41,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-041,IDEALPRO-001,IDEALPRO-1-3505,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02663,USD,2.05 USD,TAKER,fe1dd773-288a-4678-8604-1115651433c2,2025-01-03 05:14:00+00:00,2025-01-03 05:14:00+00:00,{},False
O-20250103-080000-001-V2-43,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-043,IDEALPRO-001,IDEALPRO-1-3839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02809,USD,2.06 USD,TAKER,ccf1b8ac-e17a-4bf7-85fc-d18efd4dc459,2025-01-03 08:00:00+00:00,2025-01-03 08:00:00+00:00,{},False
