trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-145,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1649849999997501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250810-233800-001-MA_CROSS-1,"['O-20250810-233800-001-MA_CROSS-2', 'O-20250810-233800-001-MA_CROSS-3']",,,,,['MA_CROSS'],00859d59-d369-4b75-b856-a49e29a6434c,1754869080000000000,1754869080000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250810-233800-001-MA_CROSS-1,['O-20250810-233800-001-MA_CROSS-3'],O-20250810-233800-001-MA_CROSS-1,,,,['MA_CROSS_SL'],672344f1-139a-4c20-a5cc-24910203b084,1754869080000000000,1754872440000000000,1.16248,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250810-233800-001-MA_CROSS-1,['O-20250810-233800-001-MA_CROSS-2'],O-20250810-233800-001-MA_CROSS-1,,,,['MA_CROSS_TP'],9f6322bb-6d7c-4e55-bb14-019df0fb1ab9,1754869080000000000,1754872440000000000,,,,,1.16998,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-203,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16436500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,16e7a123-17f9-4120-b573-23b59b2c4fa4,1754872440000000000,1754872440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-205,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16436500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250811-003400-001-MA_CROSS-2,"['O-20250811-003400-001-MA_CROSS-6', 'O-20250811-003400-001-MA_CROSS-7']",,,,,['MA_CROSS'],9cb3455b-3f2a-44aa-a60b-ac122c23709c,1754872440000000000,1754872440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-003400-001-MA_CROSS-2,['O-20250811-003400-001-MA_CROSS-7'],O-20250811-003400-001-MA_CROSS-5,,,,['MA_CROSS_SL'],5cf0c373-0343-4083-b63c-186e6527775a,1754872440000000000,1754876160000000000,1.16687,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-003400-001-MA_CROSS-2,['O-20250811-003400-001-MA_CROSS-6'],O-20250811-003400-001-MA_CROSS-5,,,,['MA_CROSS_TP'],9c908611-4b54-47c9-8e40-70fa49ace948,1754872440000000000,1754876160000000000,,,,,1.15937,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-013600-001-MA_CROSS-3,['O-20250811-013600-001-MA_CROSS-11'],O-20250811-013600-001-MA_CROSS-9,,,,['MA_CROSS_SL'],baa94c13-fac9-463f-8b05-effa3fe26dc8,1754876160000000000,1754890620000000000,1.16602,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-013600-001-MA_CROSS-3,['O-20250811-013600-001-MA_CROSS-10'],O-20250811-013600-001-MA_CROSS-9,,,,['MA_CROSS_TP'],afe68577-8bf5-4521-8d64-a28a08dc303a,1754876160000000000,1754890620000000000,,,,,1.17025,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-269,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16525499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d7fd5243-c4b2-41dc-b393-9d36013d85e0,1754876160000000000,1754876160000000000,,,,,,,
