trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-069,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1732449997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-010600-001-MA_CROSS-1,"['O-20251001-010600-001-MA_CROSS-2', 'O-20251001-010600-001-MA_CROSS-3']",,,,,['MA_CROSS'],a0dcd63c-7748-4f0e-9005-b45a1f75716c,1759280760000000000,1759280760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-010600-001-MA_CROSS-1,['O-20251001-010600-001-MA_CROSS-3'],O-20251001-010600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],972d9cdf-3beb-461d-bd40-4d43faf75875,1759280760000000000,1759305420000000000,1.17074,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-010600-001-MA_CROSS-1,['O-20251001-010600-001-MA_CROSS-2'],O-20251001-010600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],a71aa102-25b3-401a-8873-813c316e7a8d,1759280760000000000,1759305420000000000,,,,,1.17824,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-482,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1750150002500126,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7838f8aa-66f3-4173-8ad9-e56604c8a3a6,1759305420000000000,1759305420000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-716,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1739249997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-114900-001-MA_CROSS-2,"['O-20251001-114900-001-MA_CROSS-6', 'O-20251001-114900-001-MA_CROSS-7']",,,,,['MA_CROSS'],c444159d-0a39-4b3f-b2c6-a5f582adaedf,1759319340000000000,1759319340000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-114900-001-MA_CROSS-2,['O-20251001-114900-001-MA_CROSS-7'],O-20251001-114900-001-MA_CROSS-5,,,,['MA_CROSS_SL'],00647f12-77af-43a1-8a99-eab6b98b2995,1759319340000000000,1759329240000000000,1.17142,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-114900-001-MA_CROSS-2,['O-20251001-114900-001-MA_CROSS-6'],O-20251001-114900-001-MA_CROSS-5,,,,['MA_CROSS_TP'],d04c15d6-8a49-41a5-8534-839c60410a84,1759319340000000000,1759329240000000000,,,,,1.17892,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-883,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1753150002500123,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a1423f87-1340-4ddc-9709-6ce96851364c,1759329240000000000,1759329240000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-183100-001-MA_CROSS-3,['O-20251001-183100-001-MA_CROSS-11'],O-20251001-183100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],52ea2c27-4543-4b71-9f39-1348e786683a,1759343460000000000,1759349580000000000,1.17152,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-183100-001-MA_CROSS-3,['O-20251001-183100-001-MA_CROSS-10'],O-20251001-183100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],05101185-0363-43d1-9ebd-0928620b6f91,1759343460000000000,1759349580000000000,,,,,1.17902,True,
