client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250102-110000-001-V2-1,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1320,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03168,USD,2.06 USD,TAKER,7798842c-7068-48e0-9d0a-477c4c2111a8,2025-01-02 11:00:00+00:00,2025-01-02 11:00:00+00:00,{},False
O-20250102-110000-001-V2-3,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1333,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03271,USD,2.07 USD,MAKER,d075ee1a-f351-4ff4-b86c-831fdcfa073a,2025-01-02 11:06:00+00:00,2025-01-02 11:06:00+00:00,{},False
O-20250102-113000-001-V2-4,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-1382,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03222,USD,2.06 USD,TAKER,89c20bde-e649-4e7d-b114-ae6c81ecf4de,2025-01-02 11:30:00+00:00,2025-01-02 11:30:00+00:00,{},False
O-20250102-113000-001-V2-6,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-1445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03342,USD,2.07 USD,MAKER,36da1d79-30e6-4077-8b1e-031e500dcd56,2025-01-02 12:01:00+00:00,2025-01-02 12:01:00+00:00,{},False
O-20250102-130000-001-V2-7,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-1564,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03183,USD,2.06 USD,TAKER,668aac47-784f-4b42-9dbf-f0e9961666c1,2025-01-02 13:00:00+00:00,2025-01-02 13:00:00+00:00,{},False
O-20250102-130000-001-V2-9,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-009,IDEALPRO-001,IDEALPRO-1-1637,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03297,USD,2.07 USD,MAKER,cf9e71d1-00b9-43df-a4bd-a76bea5a7c4a,2025-01-02 13:36:00+00:00,2025-01-02 13:36:00+00:00,{},False
O-20250102-141500-001-V2-10,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-1716,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03109,USD,2.06 USD,TAKER,f121086f-d79b-4798-b6db-678364bea25c,2025-01-02 14:15:00+00:00,2025-01-02 14:15:00+00:00,{},False
O-20250102-141500-001-V2-12,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-012,IDEALPRO-001,IDEALPRO-1-1751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03223,USD,2.06 USD,MAKER,71e841d1-2e9f-4e2c-a123-a9436fd9f4f3,2025-01-02 14:32:00+00:00,2025-01-02 14:32:00+00:00,{},False
O-20250102-153000-001-V2-13,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-013,IDEALPRO-001,IDEALPRO-1-1868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02857,USD,2.06 USD,TAKER,f3ebdbc6-7a47-47a6-8ec7-4f2191f37f4a,2025-01-02 15:30:00+00:00,2025-01-02 15:30:00+00:00,{},False
O-20250102-153000-001-V2-14,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-014,IDEALPRO-001,IDEALPRO-1-1935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02607,USD,2.05 USD,TAKER,901d5317-e020-46d5-a98e-e292d9fb3e67,2025-01-02 16:03:00+00:00,2025-01-02 16:03:00+00:00,{},False
O-20250102-161500-001-V2-16,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-016,IDEALPRO-001,IDEALPRO-1-1960,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02576,USD,2.05 USD,TAKER,170b47b5-0b5f-4d1b-980d-1b70970a06e1,2025-01-02 16:15:00+00:00,2025-01-02 16:15:00+00:00,{},False
O-20250102-161500-001-V2-18,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-018,IDEALPRO-001,IDEALPRO-1-3681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02751,USD,2.06 USD,MAKER,299a4b9f-0213-416e-b836-8b39bbd0478e,2025-01-03 06:50:00+00:00,2025-01-03 06:50:00+00:00,{},False
O-20250103-081500-001-V2-19,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-019,IDEALPRO-001,IDEALPRO-1-3852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02846,USD,2.06 USD,TAKER,62e378c7-8544-4bc0-91d4-ede1e089aae5,2025-01-03 08:15:00+00:00,2025-01-03 08:15:00+00:00,{},False
O-20250103-081500-001-V2-20,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-020,IDEALPRO-001,IDEALPRO-1-3887,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02780,USD,2.06 USD,TAKER,ce78c608-0e4d-499d-a67f-a4cf350d4319,2025-01-03 08:32:00+00:00,2025-01-03 08:32:00+00:00,{},False
O-20250103-164500-001-V2-22,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-022,IDEALPRO-001,IDEALPRO-1-4875,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02898,USD,2.06 USD,TAKER,dc0cd1c5-98d9-4ce5-a8e8-63d9a96ac3f4,2025-01-03 16:45:00+00:00,2025-01-03 16:45:00+00:00,{},False
O-20250103-164500-001-V2-24,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-024,IDEALPRO-001,IDEALPRO-1-4919,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02998,USD,2.06 USD,MAKER,d47d3ec1-c07b-4ba3-b448-752047340c78,2025-01-03 17:07:00+00:00,2025-01-03 17:07:00+00:00,{},False
O-20250103-171500-001-V2-25,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-025,IDEALPRO-001,IDEALPRO-1-4936,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03026,USD,2.06 USD,TAKER,7e59608e-0cb6-4355-83f3-5519ef53a33e,2025-01-03 17:15:00+00:00,2025-01-03 17:15:00+00:00,{},False
O-20250103-171500-001-V2-27,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-027,IDEALPRO-001,IDEALPRO-1-5949,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03135,USD,2.06 USD,MAKER,523560b5-1a4b-42ea-aadb-a425732ff988,2025-01-06 01:56:00+00:00,2025-01-06 01:56:00+00:00,{},False
O-20250106-030000-001-V2-28,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-028,IDEALPRO-001,IDEALPRO-1-6078,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03161,USD,2.06 USD,TAKER,3490a0c1-cc62-48df-9b12-6401d4086682,2025-01-06 03:00:00+00:00,2025-01-06 03:00:00+00:00,{},False
O-20250106-030000-001-V2-30,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-030,IDEALPRO-001,IDEALPRO-1-6431,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03107,USD,2.06 USD,MAKER,17f60cc7-2507-403f-bb6c-bb71cc1cc0b5,2025-01-06 05:56:00+00:00,2025-01-06 05:56:00+00:00,{},False
O-20250106-081500-001-V2-31,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-031,IDEALPRO-001,IDEALPRO-1-6710,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03372,USD,2.07 USD,TAKER,045fab03-b592-422e-88f9-2bb629dfb420,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
O-20250106-081500-001-V2-32,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-032,IDEALPRO-001,IDEALPRO-1-6793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03449,USD,2.07 USD,TAKER,fdb35727-487d-4949-8ccb-3039387216ea,2025-01-06 08:56:00+00:00,2025-01-06 08:56:00+00:00,{},False
O-20250106-090000-001-V2-34,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-034,IDEALPRO-001,IDEALPRO-1-6802,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03502,USD,2.07 USD,TAKER,ad030512-019e-45b1-8213-fc5c8786a30d,2025-01-06 09:00:00+00:00,2025-01-06 09:00:00+00:00,{},False
O-20250106-090000-001-V2-36,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-036,IDEALPRO-001,IDEALPRO-1-6809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03405,USD,2.07 USD,MAKER,db892237-acc1-4ade-af9f-c9478f8f9abd,2025-01-06 09:03:00+00:00,2025-01-06 09:03:00+00:00,{},False
O-20250106-093000-001-V2-37,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-037,IDEALPRO-001,IDEALPRO-1-6864,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03584,USD,2.07 USD,TAKER,f038e83d-2e29-46c9-bbad-b1a46edad1dc,2025-01-06 09:30:00+00:00,2025-01-06 09:30:00+00:00,{},False
O-20250106-093000-001-V2-39,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-039,IDEALPRO-001,IDEALPRO-1-6949,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03469,USD,2.07 USD,MAKER,97b1af21-36d4-4875-bafd-8208ea872852,2025-01-06 10:12:00+00:00,2025-01-06 10:12:00+00:00,{},False
