trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-782,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0318200000009998,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-130000-001-MA_CROSS-1,"['O-20250102-130000-001-MA_CROSS-2', 'O-20250102-130000-001-MA_CROSS-3']",,,,,['MA_CROSS'],1b0f957c-26b7-4bfb-8320-ddd5c95ce141,1735822800000000000,1735822800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-130000-001-MA_CROSS-1,['O-20250102-130000-001-MA_CROSS-3'],O-20250102-130000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],879d46ba-5019-41e2-9bcc-5333b8a2ce2d,1735822800000000000,1735833840000000000,1.03333,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-968,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02483,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-130000-001-MA_CROSS-1,['O-20250102-130000-001-MA_CROSS-2'],O-20250102-130000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],1beeda44-cbbf-4235-a828-493a5dcd2370,1735822800000000000,1735833840000000000,,,,,1.02483,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3036,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.031619999999,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-030000-001-MA_CROSS-2,"['O-20250106-030000-001-MA_CROSS-5', 'O-20250106-030000-001-MA_CROSS-6']",,,,,['MA_CROSS'],a0f0125a-16a9-4237-8025-617f2597e6c1,1736132400000000000,1736132400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-030000-001-MA_CROSS-2,['O-20250106-030000-001-MA_CROSS-6'],O-20250106-030000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],1a6272cd-fd2f-407e-8a20-0b4e14242ea1,1736132400000000000,1736162100000000000,1.03011,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3533,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03861,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-030000-001-MA_CROSS-2,['O-20250106-030000-001-MA_CROSS-5'],O-20250106-030000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],8a7cfd75-4a15-4622-94cc-5e4a50b44e8c,1736132400000000000,1736162100000000000,,,,,1.03861,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5770,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.034670000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-010000-001-MA_CROSS-3,"['O-20250108-010000-001-MA_CROSS-8', 'O-20250108-010000-001-MA_CROSS-9']",,,,,['MA_CROSS'],3d694aec-6798-464f-baa5-d1784ce4f371,1736298000000000000,1736298000000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250108-010000-001-MA_CROSS-3,['O-20250108-010000-001-MA_CROSS-9'],O-20250108-010000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],641c19f4-1bdc-4af7-9ced-bd9bb528190b,1736298000000000000,1736336400000000000,1.03618,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6412,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02768,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-010000-001-MA_CROSS-3,['O-20250108-010000-001-MA_CROSS-8'],O-20250108-010000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],0c7c1158-9ee1-4b5f-b523-2691bd3c516a,1736298000000000000,1736336400000000000,,,,,1.02768,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-11909,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0261199999989998,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250114-081500-001-MA_CROSS-4,"['O-20250114-081500-001-MA_CROSS-11', 'O-20250114-081500-001-MA_CROSS-12']",,,,,['MA_CROSS'],62779eaf-6f20-4625-b5c6-8081811cd07f,1736842500000000000,1736842500000000000,,,,,,,
