trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-290,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16629499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-232500-001-MA_CROSS-1,"['O-20250806-232500-001-MA_CROSS-2', 'O-20250806-232500-001-MA_CROSS-3']",,,,,['MA_CROSS'],b4f5c6f1-c653-4400-923a-0684c7cde324,1754522700000000000,1754522700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-232500-001-MA_CROSS-1,['O-20250806-232500-001-MA_CROSS-3'],O-20250806-232500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],986072e1-09f2-44b5-9589-96e47050bfa3,1754522700000000000,1754527860000000000,1.16429,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-232500-001-MA_CROSS-1,['O-20250806-232500-001-MA_CROSS-2'],O-20250806-232500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],927fb269-f7e6-4429-8f22-3fee417a8fed,1754522700000000000,1754527860000000000,,,,,1.18129,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-378,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16533500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2e3959b1-5b08-48c7-bdc9-0d3a04b977a7,1754527860000000000,1754527860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-582,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1671949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041300-001-MA_CROSS-2,"['O-20250807-041300-001-MA_CROSS-6', 'O-20250807-041300-001-MA_CROSS-7']",,,,,['MA_CROSS'],fb34a7f8-54a2-4f5e-9bbe-eab753d48f44,1754539980000000000,1754539980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1005,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1651850000002502,4.999999749788486e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041300-001-MA_CROSS-2,['O-20250807-041300-001-MA_CROSS-7'],O-20250807-041300-001-MA_CROSS-5,,,,['MA_CROSS_SL'],a0182665-3c7f-4e5a-899a-7f250bcbddde,1754539980000000000,1754565240000000000,1.16519,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041300-001-MA_CROSS-2,['O-20250807-041300-001-MA_CROSS-6'],O-20250807-041300-001-MA_CROSS-5,,,,['MA_CROSS_TP'],14e1124f-312b-49c9-b285-32e40c6f3f78,1754539980000000000,1754565240000000000,,,,,1.18219,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-112300-001-MA_CROSS-3,['O-20250807-112300-001-MA_CROSS-9'],O-20250807-112300-001-MA_CROSS-8,,,,['MA_CROSS_TP'],92de06f1-e665-48c7-8691-cf19b1457cd3,1754565780000000000,1754603160000000000,,,,,1.15049,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1016,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.16548500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-112300-001-MA_CROSS-3,"['O-20250807-112300-001-MA_CROSS-9', 'O-20250807-112300-001-MA_CROSS-10']",,,,,['MA_CROSS'],872e683e-58a5-41ca-85c8-2222a0915573,1754565780000000000,1754565780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-112300-001-MA_CROSS-3,['O-20250807-112300-001-MA_CROSS-10'],O-20250807-112300-001-MA_CROSS-8,,,,['MA_CROSS_SL'],4916e74d-6dde-4380-bde7-a88b917b6510,1754565780000000000,1754603160000000000,1.16749,DEFAULT,,,,,
