timestamp,bar_close_time,signal_type,action,reason,fast_sma,slow_sma
2025-01-02 18:10:00+00:00,2025-01-02 18:11:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.026163,1.0261575999999997
2025-01-02 20:41:00+00:00,2025-01-02 20:42:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.025697,1.0256916666666662
2025-01-03 02:07:00+00:00,2025-01-03 02:08:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0268700000000002,1.0268701333333334
2025-01-03 02:08:00+00:00,2025-01-03 02:09:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0268676000000005,1.0268729333333335
2025-01-03 02:09:00+00:00,2025-01-03 02:10:00+00:00,SELL,close_only,Closed existing long position,1.0268638000000003,1.0268754666666668
2025-01-03 02:33:00+00:00,2025-01-03 02:34:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0269290000000002,1.0269244666666661
2025-01-03 02:34:00+00:00,2025-01-03 02:35:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0269352,1.0269267333333325
2025-01-03 04:14:00+00:00,2025-01-03 04:15:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0270743999999998,1.0270765333333332
2025-01-03 04:15:00+00:00,2025-01-03 04:16:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0270685999999998,1.0270776000000001
2025-01-03 04:16:00+00:00,2025-01-03 04:17:00+00:00,SELL,close_only,Closed existing long position,1.0270595999999999,1.0270782666666667
2025-01-03 05:49:00+00:00,2025-01-03 05:50:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0269894000000002,1.026985733333334
2025-01-03 05:50:00+00:00,2025-01-03 05:51:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0269954000000001,1.0269863333333342
2025-01-03 10:38:00+00:00,2025-01-03 10:39:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0286418,1.0286448666666665
2025-01-03 10:39:00+00:00,2025-01-03 10:40:00+00:00,SELL,close_only,Closed existing long position,1.0286328,1.0286468
2025-01-03 11:39:00+00:00,2025-01-03 11:40:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0289276000000003,1.0289218000000004
2025-01-03 16:36:00+00:00,2025-01-03 16:37:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0291024000000002,1.0290966666666672
2025-01-03 19:16:00+00:00,2025-01-03 19:17:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0297826,1.0297885333333334
2025-01-03 19:41:00+00:00,2025-01-03 19:42:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0299738,1.0299686
2025-01-03 19:42:00+00:00,2025-01-03 19:43:00+00:00,BUY,close_only,Closed existing short position,1.0299896000000002,1.0299700666666667
2025-01-05 22:57:00+00:00,2025-01-05 22:58:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0305837999999998,1.0305878000000006
2025-01-06 01:25:00+00:00,2025-01-06 01:26:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0302698000000006,1.0302676000000004
2025-01-06 04:51:00+00:00,2025-01-06 04:52:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0315439999999998,1.0315453333333346
2025-01-06 04:52:00+00:00,2025-01-06 04:53:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0315409999999998,1.0315460666666683
2025-01-06 04:53:00+00:00,2025-01-06 04:54:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0315407999999997,1.0315475333333346
2025-01-06 04:54:00+00:00,2025-01-06 04:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0315427999999998,1.0315493333333345
2025-01-06 04:55:00+00:00,2025-01-06 04:56:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0315461999999997,1.031552066666668
2025-01-06 04:56:00+00:00,2025-01-06 04:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0315517999999997,1.031555066666668
2025-01-06 04:57:00+00:00,2025-01-06 04:58:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0315547999999999,1.0315573333333348
2025-01-06 04:58:00+00:00,2025-01-06 04:59:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0315556,1.031558266666668
2025-01-06 04:59:00+00:00,2025-01-06 05:00:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0315568,1.0315595333333347
2025-01-06 05:00:00+00:00,2025-01-06 05:01:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0315578,1.031561266666668
2025-01-06 05:01:00+00:00,2025-01-06 05:02:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0315588,1.0315626000000013
2025-01-06 05:02:00+00:00,2025-01-06 05:03:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0315604,1.0315638000000014
2025-01-06 05:03:00+00:00,2025-01-06 05:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0315592,1.0315649333333345
2025-01-06 05:04:00+00:00,2025-01-06 05:05:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0315596,1.0315662000000012
2025-01-06 05:05:00+00:00,2025-01-06 05:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0315606000000002,1.0315673333333346
2025-01-06 05:06:00+00:00,2025-01-06 05:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0315625999999998,1.0315689333333344
2025-01-06 05:07:00+00:00,2025-01-06 05:08:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0315659999999998,1.0315706000000013
2025-01-06 05:08:00+00:00,2025-01-06 05:09:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0315686,1.031571600000001
2025-01-06 05:09:00+00:00,2025-01-06 05:10:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0315703999999999,1.0315722000000012
2025-01-06 05:10:00+00:00,2025-01-06 05:11:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0315726,1.0315726666666678
2025-01-06 05:17:00+00:00,2025-01-06 05:18:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0315687999999998,1.031569533333334
2025-01-06 05:18:00+00:00,2025-01-06 05:19:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0315648,1.031568133333334
2025-01-06 05:19:00+00:00,2025-01-06 05:20:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0315608,1.0315664000000007
2025-01-06 05:20:00+00:00,2025-01-06 05:21:00+00:00,SELL,close_only,Closed existing long position,1.0315534,1.0315642666666671
2025-01-06 07:20:00+00:00,2025-01-06 07:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0313252000000002,1.0313207333333339
2025-01-06 11:22:00+00:00,2025-01-06 11:23:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0352862,1.0352826000000006
2025-01-06 17:36:00+00:00,2025-01-06 17:37:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0387772,1.038777333333333
2025-01-06 21:11:00+00:00,2025-01-06 21:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0387659999999996,1.038769733333333
2025-01-06 21:12:00+00:00,2025-01-06 21:13:00+00:00,SELL,close_only,Closed existing long position,1.0387585999999995,1.0387724666666664
2025-01-06 21:43:00+00:00,2025-01-06 21:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0388862,1.0388821333333333
2025-01-06 21:44:00+00:00,2025-01-06 21:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.038891,1.0388856
2025-01-06 21:45:00+00:00,2025-01-06 21:46:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.038897,1.0388883333333332
2025-01-06 23:18:00+00:00,2025-01-06 23:19:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0389083999999997,1.0389161333333332
2025-01-06 23:19:00+00:00,2025-01-06 23:20:00+00:00,SELL,close_only,Closed existing long position,1.0388908000000001,1.0389137333333331
2025-01-07 02:20:00+00:00,2025-01-07 02:21:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0381125999999998,1.0381094666666664
2025-01-07 02:21:00+00:00,2025-01-07 02:22:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0381194,1.038109933333333
2025-01-07 11:12:00+00:00,2025-01-07 11:13:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0425890000000002,1.0425929333333326
2025-01-07 23:43:00+00:00,2025-01-07 23:44:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.034216,1.0342151333333323
2025-01-07 23:44:00+00:00,2025-01-07 23:45:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0342192000000001,1.0342151333333323
2025-01-07 23:45:00+00:00,2025-01-07 23:46:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0342232000000002,1.0342155333333323
2025-01-07 23:46:00+00:00,2025-01-07 23:47:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0342252,1.0342155333333323
2025-01-08 03:43:00+00:00,2025-01-08 03:44:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0351474000000003,1.0351540000000004
2025-01-08 03:44:00+00:00,2025-01-08 03:45:00+00:00,SELL,close_only,Closed existing long position,1.0351324000000002,1.0351538000000005
2025-01-08 05:23:00+00:00,2025-01-08 05:24:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0350555999999997,1.0350528000000006
2025-01-08 05:24:00+00:00,2025-01-08 05:25:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0350611999999997,1.035052333333334
2025-01-08 07:06:00+00:00,2025-01-08 07:07:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0352882000000003,1.0352967999999996
2025-01-08 18:00:00+00:00,2025-01-08 18:01:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.030302,1.030302133333334
2025-01-08 18:01:00+00:00,2025-01-08 18:02:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0303026,1.0303066666666674
2025-01-08 20:18:00+00:00,2025-01-08 20:19:00+00:00,SELL,close_only,Closed existing long position,1.0312242,1.0312485333333334
2025-01-08 21:08:00+00:00,2025-01-08 21:09:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0314112,1.0314099333333335
2025-01-08 23:29:00+00:00,2025-01-08 23:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.031707,1.0317073333333338
2025-01-08 23:30:00+00:00,2025-01-08 23:31:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.031701,1.031707866666667
2025-01-08 23:31:00+00:00,2025-01-08 23:32:00+00:00,SELL,close_only,Closed existing long position,1.0316944000000003,1.0317090666666673
2025-01-09 01:35:00+00:00,2025-01-09 01:36:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0313412000000002,1.0313373333333338
2025-01-09 04:05:00+00:00,2025-01-09 04:06:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0316379999999998,1.0316414666666665
2025-01-09 08:58:00+00:00,2025-01-09 08:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0300474000000002,1.0300416666666656
2025-01-09 08:59:00+00:00,2025-01-09 09:00:00+00:00,BUY,close_only,Closed existing short position,1.0300786000000002,1.0300459333333325
2025-01-09 11:03:00+00:00,2025-01-09 11:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0306708000000002,1.0306778666666665
2025-01-09 13:12:00+00:00,2025-01-09 13:13:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0301551999999998,1.0301519999999993
2025-01-09 15:11:00+00:00,2025-01-09 15:12:00+00:00,SELL,close_only,Closed existing long position,1.0308069999999996,1.0308186
2025-01-09 18:37:00+00:00,2025-01-09 18:38:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0297304,1.0297269333333332
2025-01-09 21:35:00+00:00,2025-01-09 21:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0300562,1.0300611333333327
2025-01-09 21:36:00+00:00,2025-01-09 21:37:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0300524,1.0300612666666658
2025-01-09 21:37:00+00:00,2025-01-09 21:38:00+00:00,SELL,close_only,Closed existing long position,1.0300486,1.0300610666666659
2025-01-10 01:31:00+00:00,2025-01-10 01:32:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0297496,1.0297435333333331
2025-01-10 03:32:00+00:00,2025-01-10 03:33:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0301036000000001,1.0301053999999998
2025-01-10 03:33:00+00:00,2025-01-10 03:34:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.030102,1.0301066666666665
2025-01-10 03:34:00+00:00,2025-01-10 03:35:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0301004000000002,1.0301075333333334
2025-01-10 03:35:00+00:00,2025-01-10 03:36:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0301004000000002,1.0301088000000003
2025-01-10 03:36:00+00:00,2025-01-10 03:37:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.030102,1.0301105333333334
2025-01-10 03:37:00+00:00,2025-01-10 03:38:00+00:00,SELL,close_only,Closed existing long position,1.030102,1.0301123333333333
2025-01-10 10:41:00+00:00,2025-01-10 10:42:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0302501999999998,1.0302563333333334
2025-01-10 10:55:00+00:00,2025-01-10 10:56:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0302984,1.0302961333333331
2025-01-10 10:56:00+00:00,2025-01-10 10:57:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0303001999999999,1.0302942666666666
2025-01-10 10:57:00+00:00,2025-01-10 10:58:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0303022,1.0302935999999998
2025-01-10 10:58:00+00:00,2025-01-10 10:59:00+00:00,BUY,close_only,Closed existing short position,1.0303052,1.030294
2025-01-10 11:31:00+00:00,2025-01-10 11:32:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.0302345999999998,1.0302350000000002
2025-01-10 11:32:00+00:00,2025-01-10 11:33:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0302299999999998,1.0302361333333339
2025-01-10 12:33:00+00:00,2025-01-10 12:34:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.03 pips < 0.1 pips threshold),1.0302664,1.0302632666666658
2025-01-10 12:34:00+00:00,2025-01-10 12:35:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0302761999999999,1.0302677999999992
2025-01-10 13:32:00+00:00,2025-01-10 13:33:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0302917999999996,1.0302955333333328
2025-01-10 15:50:00+00:00,2025-01-10 15:51:00+00:00,BUY,close_only,Closed existing short position,1.0258679999999998,1.0258565333333336
2025-01-10 16:11:00+00:00,2025-01-10 16:12:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0255426000000003,1.0255512666666662
2025-01-10 18:54:00+00:00,2025-01-10 18:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.023977,1.0239792000000008
2025-01-10 18:55:00+00:00,2025-01-10 18:56:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.07 pips < 0.1 pips threshold),1.0239729999999998,1.0239800000000008
2025-01-10 20:51:00+00:00,2025-01-10 20:52:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0241006000000001,1.0241021333333333
2025-01-10 20:52:00+00:00,2025-01-10 20:53:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0240996000000002,1.0241041333333334
2025-01-10 20:53:00+00:00,2025-01-10 20:54:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0241006000000001,1.0241058
2025-01-10 20:54:00+00:00,2025-01-10 20:55:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0241034,1.0241076666666669
2025-01-10 20:55:00+00:00,2025-01-10 20:56:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0241046000000003,1.0241104
2025-01-10 20:56:00+00:00,2025-01-10 20:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0241062000000003,1.024113866666667
2025-01-10 20:57:00+00:00,2025-01-10 20:58:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0241090000000002,1.024117266666667
2025-01-10 20:58:00+00:00,2025-01-10 20:59:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0241100000000003,1.0241196666666668
2025-01-10 20:59:00+00:00,2025-01-10 21:00:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.10 pips < 0.1 pips threshold),1.0241130000000003,1.0241226666666667
2025-01-10 21:00:00+00:00,2025-01-10 21:01:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0241188000000003,1.0241280000000001
2025-01-10 21:01:00+00:00,2025-01-10 21:02:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0241262,1.0241324666666667
2025-01-10 21:02:00+00:00,2025-01-10 21:03:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0241324,1.0241365333333334
2025-01-10 21:03:00+00:00,2025-01-10 21:04:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0241392,1.0241404000000003
2025-01-12 22:56:00+00:00,2025-01-12 22:57:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0243481999999997,1.0243504000000005
2025-01-12 22:57:00+00:00,2025-01-12 22:58:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0243467999999998,1.0243526000000005
2025-01-12 22:58:00+00:00,2025-01-12 22:59:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.09 pips < 0.1 pips threshold),1.0243461999999999,1.0243548666666673
2025-01-12 22:59:00+00:00,2025-01-12 23:00:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0243495999999999,1.0243580666666674
2025-01-12 23:58:00+00:00,2025-01-12 23:59:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0244448000000002,1.0244397999999997
2025-01-12 23:59:00+00:00,2025-01-13 00:00:00+00:00,BUY,close_only,Closed existing short position,1.0244504,1.0244365999999998
2025-01-13 00:20:00+00:00,2025-01-13 00:21:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.00 pips < 0.1 pips threshold),1.024373,1.0243731999999999
2025-01-13 00:21:00+00:00,2025-01-13 00:22:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0243648,1.0243708666666667
2025-01-13 01:28:00+00:00,2025-01-13 01:29:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0243236000000004,1.0243155333333331
2025-01-13 02:15:00+00:00,2025-01-13 02:16:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0242448,1.0242486666666666
2025-01-13 02:16:00+00:00,2025-01-13 02:17:00+00:00,SELL,close_only,Closed existing long position,1.0242288,1.0242446666666667
2025-01-13 02:37:00+00:00,2025-01-13 02:38:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.02 pips < 0.1 pips threshold),1.0242358,1.0242338000000004
2025-01-13 02:38:00+00:00,2025-01-13 02:39:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0242356000000001,1.0242342000000006
2025-01-13 05:59:00+00:00,2025-01-13 06:00:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.06 pips < 0.1 pips threshold),1.0215705999999998,1.0215649333333323
2025-01-13 08:18:00+00:00,2025-01-13 08:19:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0218975999999997,1.021889533333333
2025-01-13 13:06:00+00:00,2025-01-13 13:07:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.08 pips < 0.1 pips threshold),1.0196299999999996,1.019621600000001
2025-01-13 15:12:00+00:00,2025-01-13 15:13:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.04 pips < 0.1 pips threshold),1.0206404,1.0206443333333333
2025-01-13 15:13:00+00:00,2025-01-13 15:14:00+00:00,SELL,close_only,Closed existing long position,1.0206179999999998,1.0206473333333332
2025-01-13 19:29:00+00:00,2025-01-13 19:30:00+00:00,SELL,rejected,crossover_threshold_not_met (diff=0.05 pips < 0.1 pips threshold),1.0215071999999998,1.0215117333333337
2025-01-13 20:53:00+00:00,2025-01-13 20:54:00+00:00,BUY,rejected,crossover_threshold_not_met (diff=0.01 pips < 0.1 pips threshold),1.0213716000000002,1.0213701333333325
