trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-242,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0357999999990002,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-020000-001-MA_CROSS-1,"['O-20250102-020000-001-MA_CROSS-2', 'O-20250102-020000-001-MA_CROSS-3']",,,,,['MA_CROSS'],97b51c64-aff2-4cb5-aed6-b7459b1e9724,1735783200000000000,1735783200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1269,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0342800000010002,9.999998999754567e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-020000-001-MA_CROSS-1,['O-20250102-020000-001-MA_CROSS-3'],O-20250102-020000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],29eed943-9811-4106-a0e9-5a310944a308,1735783200000000000,1735813980000000000,1.03429,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-020000-001-MA_CROSS-1,['O-20250102-020000-001-MA_CROSS-2'],O-20250102-020000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],7547c895-1000-436f-a797-a928fbec6a57,1735783200000000000,1735813980000000000,,,,,1.04279,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1275,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0342500000009998,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-103500-001-MA_CROSS-2,"['O-20250102-103500-001-MA_CROSS-5', 'O-20250102-103500-001-MA_CROSS-6']",,,,,['MA_CROSS'],b6ca6719-5132-40ed-9330-a41b79f6e282,1735814100000000000,1735814100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.97,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-103500-001-MA_CROSS-2,['O-20250102-103500-001-MA_CROSS-6'],O-20250102-103500-001-MA_CROSS-4,,,,['MA_CROSS_SL'],1a81242e-5441-47fe-a43c-d505051c8fb3,1735814100000000000,1735833780000000000,1.03576,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1935,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02726,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-103500-001-MA_CROSS-2,['O-20250102-103500-001-MA_CROSS-5'],O-20250102-103500-001-MA_CROSS-4,,,,['MA_CROSS_TP'],1b82f1c7-b94e-49e5-b931-e63a99ab6444,1735814100000000000,1735833780000000000,,,,,1.02726,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2922,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.026779999999,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-003000-001-MA_CROSS-3,"['O-20250103-003000-001-MA_CROSS-8', 'O-20250103-003000-001-MA_CROSS-9']",,,,,['MA_CROSS'],8dad3fe4-6f8d-4e50-8ee3-56363ef0a33a,1735864200000000000,1735864200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-003000-001-MA_CROSS-3,['O-20250103-003000-001-MA_CROSS-9'],O-20250103-003000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],4b033146-492e-42a9-961d-c90f4c59ab57,1735864200000000000,1736151360000000000,1.02527,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6705,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03377,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-003000-001-MA_CROSS-3,['O-20250103-003000-001-MA_CROSS-8'],O-20250103-003000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],b91e93ee-3aa0-4b8e-ac50-7096f8d33fa4,1735864200000000000,1736151360000000000,,,,,1.03377,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7966,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0384200000009998,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-184500-001-MA_CROSS-4,"['O-20250106-184500-001-MA_CROSS-11', 'O-20250106-184500-001-MA_CROSS-12']",,,,,['MA_CROSS'],29ad411b-ce68-41ba-8e0f-88f32fd59859,1736189100000000000,1736189100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-9231,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0399399999990002,9.999999000198656e-06,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250106-184500-001-MA_CROSS-4,['O-20250106-184500-001-MA_CROSS-12'],O-20250106-184500-001-MA_CROSS-10,,,,['MA_CROSS_SL'],c31bbfbd-60f1-460d-ab3c-6942b26e4540,1736189100000000000,1736227920000000000,1.03993,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250106-184500-001-MA_CROSS-4,['O-20250106-184500-001-MA_CROSS-11'],O-20250106-184500-001-MA_CROSS-10,,,,['MA_CROSS_TP'],d4903b15-0604-4bf2-9e91-6bf18ade2a82,1736189100000000000,1736227920000000000,,,,,1.03143,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-9239,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.039919999999,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-053500-001-MA_CROSS-5,"['O-20250107-053500-001-MA_CROSS-14', 'O-20250107-053500-001-MA_CROSS-15']",,,,,['MA_CROSS'],4830c4c9-1afb-4e52-8b07-828c6c7a69e4,1736228100000000000,1736228100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10373,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.038400000001,9.999998999976611e-06,['2.08 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-053500-001-MA_CROSS-5,['O-20250107-053500-001-MA_CROSS-15'],O-20250107-053500-001-MA_CROSS-13,,,,['MA_CROSS_SL'],59da6879-3f49-4a90-8148-c87d0504d4b0,1736228100000000000,1736262060000000000,1.03841,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-053500-001-MA_CROSS-5,['O-20250107-053500-001-MA_CROSS-14'],O-20250107-053500-001-MA_CROSS-13,,,,['MA_CROSS_TP'],22bb50b6-6332-4f29-a4e0-8810cdeebd47,1736228100000000000,1736262060000000000,,,,,1.04691,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-10403,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.036810000001,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250107-151500-001-MA_CROSS-6,"['O-20250107-151500-001-MA_CROSS-17', 'O-20250107-151500-001-MA_CROSS-18']",,,,,['MA_CROSS'],932656ef-5e15-46d1-ad52-b536a2f4b3cf,1736262900000000000,1736262900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250107-151500-001-MA_CROSS-6,['O-20250107-151500-001-MA_CROSS-18'],O-20250107-151500-001-MA_CROSS-16,,,,['MA_CROSS_SL'],04c53c4b-13d8-4274-9de7-2f45cd40385c,1736262900000000000,1736335860000000000,1.03832,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-12807,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02982,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250107-151500-001-MA_CROSS-6,['O-20250107-151500-001-MA_CROSS-17'],O-20250107-151500-001-MA_CROSS-16,,,,['MA_CROSS_TP'],bf87f76d-9e44-4a73-86a3-d98d4b583af8,1736262900000000000,1736335860000000000,,,,,1.02982,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-13577,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.030429999999,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250108-175500-001-MA_CROSS-7,"['O-20250108-175500-001-MA_CROSS-20', 'O-20250108-175500-001-MA_CROSS-21']",,,,,['MA_CROSS'],57de94ad-55df-4f3c-a944-140a310be793,1736358900000000000,1736358900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-15239,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.028910000001,9.999998999976611e-06,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250108-175500-001-MA_CROSS-7,['O-20250108-175500-001-MA_CROSS-21'],O-20250108-175500-001-MA_CROSS-19,,,,['MA_CROSS_SL'],dc572463-4d02-4f28-9630-c62ab1cd90d6,1736358900000000000,1736409600000000000,1.02892,DEFAULT,,,,,
