trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-064,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16972499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-010100-001-MA_CROSS-1,"['O-20250901-010100-001-MA_CROSS-2', 'O-20250901-010100-001-MA_CROSS-3']",,,,,['MA_CROSS'],7879a03a-fa8f-4513-ad74-f95152938e92,1756688460000000000,1756688460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-3'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_SL'],a166c6a9-c54e-445e-911f-58609ec770a8,1756688460000000000,1756690800000000000,1.16772,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-010100-001-MA_CROSS-1,['O-20250901-010100-001-MA_CROSS-2'],O-20250901-010100-001-MA_CROSS-1,,,,['MA_CROSS_TP'],f95776dc-c1fb-4f61-9210-e5e3b102ab5e,1756688460000000000,1756690800000000000,,,,,1.18472,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-105,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16893500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fb723e70-cffe-45ff-8fce-4bc5a4b7b041,1756690800000000000,1756690800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-148,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1702449999997502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-022100-001-MA_CROSS-2,"['O-20250901-022100-001-MA_CROSS-6', 'O-20250901-022100-001-MA_CROSS-7']",,,,,['MA_CROSS'],1cea2813-c7fc-49d8-abdb-da6eb4fdff73,1756693260000000000,1756693260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-022100-001-MA_CROSS-2,['O-20250901-022100-001-MA_CROSS-7'],O-20250901-022100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],9bf49394-dd22-4f5f-8935-af825166ed08,1756693260000000000,1756713480000000000,1.16824,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-022100-001-MA_CROSS-2,['O-20250901-022100-001-MA_CROSS-6'],O-20250901-022100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],27facbf9-6658-474e-9133-eb2e9b3e1796,1756693260000000000,1756713480000000000,,,,,1.18524,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-487,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17252500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1e08de2e-23bc-477d-ad20-59971e0360b0,1756713480000000000,1756713480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-085900-001-MA_CROSS-3,['O-20250901-085900-001-MA_CROSS-11'],O-20250901-085900-001-MA_CROSS-9,,,,['MA_CROSS_SL'],48acc17f-9131-46a1-9907-8efde0af7222,1756717140000000000,1756721160000000000,1.17153,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-085900-001-MA_CROSS-3,['O-20250901-085900-001-MA_CROSS-10'],O-20250901-085900-001-MA_CROSS-9,,,,['MA_CROSS_TP'],baef6d19-00f7-41ca-880d-bcaf32663274,1756717140000000000,1756721160000000000,,,,,1.18853,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-550,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17353499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-085900-001-MA_CROSS-3,"['O-20250901-085900-001-MA_CROSS-10', 'O-20250901-085900-001-MA_CROSS-11']",,,,,['MA_CROSS'],24e6b147-0561-41ad-a9fa-e34006b506e3,1756717140000000000,1756717140000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-619,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17217500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6b121b81-5b08-4b1f-87c9-099453de2aa5,1756721160000000000,1756721160000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-716,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17226499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-114100-001-MA_CROSS-4,"['O-20250901-114100-001-MA_CROSS-14', 'O-20250901-114100-001-MA_CROSS-15']",,,,,['MA_CROSS'],85777e1c-4637-484e-919a-426d98e8359c,1756726860000000000,1756726860000000000,,,,,,,
