trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.02743,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250102-161500-001-MA_CROSS-1,"['O-20250102-161500-001-MA_CROSS-2', 'O-20250102-161500-001-MA_CROSS-3']",,,,,['MA_CROSS'],5877dff9-c3f5-4000-83e1-4555ccdb0c13,1735834500000000000,1735836300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250102-161500-001-MA_CROSS-1,['O-20250102-161500-001-MA_CROSS-3'],O-20250102-161500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],c01bc66d-09e0-4860-883a-7d8fd1ad03ef,1735834500000000000,1735836300000000000,1.02993,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.02243,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250102-161500-001-MA_CROSS-1,['O-20250102-161500-001-MA_CROSS-2'],O-20250102-161500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],c3b492ac-c45a-4c63-83d0-3012a1ded574,1735834500000000000,1735836300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2267,LIMIT,BUY,100000.00,1.02995,GTC,,100000.00,TAKER,1.02933499999975,-0.0006150000002498324,['2.06 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250103-140000-001-MA_CROSS-2,"['O-20250103-140000-001-MA_CROSS-5', 'O-20250103-140000-001-MA_CROSS-6']",,,,,['MA_CROSS'],8127ef3e-1dd2-4c43-ae3c-68be203d567a,1735912800000000000,1735912800000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2358,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.02744500000025,4.999999750010531e-06,['2.05 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250103-140000-001-MA_CROSS-2,['O-20250103-140000-001-MA_CROSS-6'],O-20250103-140000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],39aa59b7-fe13-430e-a6b4-97d69562e4dc,1735912800000000000,1735918140000000000,1.02745,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.03495,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250103-140000-001-MA_CROSS-2,['O-20250103-140000-001-MA_CROSS-5'],O-20250103-140000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],cae1ed98-84b9-4010-9898-019d10320591,1735912800000000000,1735918140000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-5602,LIMIT,SELL,100000.00,1.03407,GTC,,100000.00,MAKER,1.03407,0.0,['2.07 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250107-220000-001-MA_CROSS-3,"['O-20250107-220000-001-MA_CROSS-8', 'O-20250107-220000-001-MA_CROSS-9']",,,,,['MA_CROSS'],d9acdb82-d717-40a2-994a-2924fb0e63f0,1736287200000000000,1736288160000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250107-220000-001-MA_CROSS-3,['O-20250107-220000-001-MA_CROSS-9'],O-20250107-220000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],fba6935c-0cd1-4601-8b21-aee1e008d2ea,1736287200000000000,1736335920000000000,1.03657,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6400,LIMIT,BUY,100000.00,1.02907,GTC,,100000.00,MAKER,1.02907,0.0,['2.06 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250107-220000-001-MA_CROSS-3,['O-20250107-220000-001-MA_CROSS-8'],O-20250107-220000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],8943c3d4-8fc0-4221-832f-2db4e5a168d5,1736287200000000000,1736335920000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7780,LIMIT,BUY,100000.00,1.03106,GTC,,100000.00,TAKER,1.03024499999975,-0.0008150000002500324,['2.06 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250109-104500-001-MA_CROSS-4,"['O-20250109-104500-001-MA_CROSS-11', 'O-20250109-104500-001-MA_CROSS-12']",,,,,['MA_CROSS'],136488f9-2d0f-4a01-b51d-a908a884101c,1736419500000000000,1736419500000000000,,
