trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-050,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1661949997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-220300-001-MA_CROSS-1,"['O-20250806-220300-001-MA_CROSS-2', 'O-20250806-220300-001-MA_CROSS-3']",,,,,['MA_CROSS'],bf7f764a-6f2e-483a-99ae-66b27645f4bb,1754517780000000000,1754517780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-3'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],bf8c654c-aa28-4a3f-9c87-7aa80f2a033b,1754517780000000000,1754523000000000000,1.16559,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-2'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],6e782b92-2809-4c6d-ab41-f71f2a3ef5f4,1754517780000000000,1754523000000000000,,,,,1.16919,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-139,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1661150002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6948dd11-2123-4053-9366-b7593c428967,1754523000000000000,1754523000000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-281,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1661249997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-015000-001-MA_CROSS-2,"['O-20250807-015000-001-MA_CROSS-6', 'O-20250807-015000-001-MA_CROSS-7']",,,,,['MA_CROSS'],0e2555a4-9b47-49f7-9b65-833c03f2df9e,1754531400000000000,1754531400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-015000-001-MA_CROSS-2,['O-20250807-015000-001-MA_CROSS-7'],O-20250807-015000-001-MA_CROSS-5,,,,['MA_CROSS_SL'],06f21202-47f8-4b6a-ad05-9b751e870eff,1754531400000000000,1754536320000000000,1.16552,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-015000-001-MA_CROSS-2,['O-20250807-015000-001-MA_CROSS-6'],O-20250807-015000-001-MA_CROSS-5,,,,['MA_CROSS_TP'],815ffcc0-21ae-4396-a867-aefc14390d37,1754531400000000000,1754536320000000000,,,,,1.16912,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-365,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1657850002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7fcfec39-85c2-4910-95c5-a3bc3fcf4f75,1754536320000000000,1754536320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-034900-001-MA_CROSS-3,['O-20250807-034900-001-MA_CROSS-11'],O-20250807-034900-001-MA_CROSS-9,,,,['MA_CROSS_SL'],98797163-71b9-4581-a3a2-c892b36a7b9f,1754538540000000000,1754544720000000000,1.16564,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-034900-001-MA_CROSS-3,['O-20250807-034900-001-MA_CROSS-10'],O-20250807-034900-001-MA_CROSS-9,,,,['MA_CROSS_TP'],428e723d-a426-4f03-b880-77df43ba2049,1754538540000000000,1754544720000000000,,,,,1.16924,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-404,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1662449997499875,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-034900-001-MA_CROSS-3,"['O-20250807-034900-001-MA_CROSS-10', 'O-20250807-034900-001-MA_CROSS-11']",,,,,['MA_CROSS'],6cb4e10d-3f1b-49cd-be94-0e629bf27f9d,1754538540000000000,1754538540000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-509,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1670650002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9766ca98-504a-437c-ae96-43ea2a484c23,1754544720000000000,1754544720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-541,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1675249997499875,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-060200-001-MA_CROSS-4,"['O-20250807-060200-001-MA_CROSS-14', 'O-20250807-060200-001-MA_CROSS-15']",,,,,['MA_CROSS'],743f0aac-66ff-4266-bb11-a9309b99a4d8,1754546520000000000,1754546520000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-554,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1669150002500124,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-060200-001-MA_CROSS-4,['O-20250807-060200-001-MA_CROSS-15'],O-20250807-060200-001-MA_CROSS-13,,,,['MA_CROSS_SL'],d92cbfc3-7309-4e0a-917a-31e149775246,1754546520000000000,1754547180000000000,1.16692,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-060200-001-MA_CROSS-4,['O-20250807-060200-001-MA_CROSS-14'],O-20250807-060200-001-MA_CROSS-13,,,,['MA_CROSS_TP'],ba65ccda-a965-482a-846d-37036fdb973b,1754546520000000000,1754547180000000000,,,,,1.17052,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-693,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1677850002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-083000-001-MA_CROSS-5,"['O-20250807-083000-001-MA_CROSS-17', 'O-20250807-083000-001-MA_CROSS-18']",,,,,['MA_CROSS'],7f1c031d-c037-41eb-81d9-ee33da27faa4,1754555400000000000,1754555400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-701,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1683949997499874,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-083000-001-MA_CROSS-5,['O-20250807-083000-001-MA_CROSS-18'],O-20250807-083000-001-MA_CROSS-16,,,,['MA_CROSS_SL'],00a56275-63f1-4e6f-aec3-f7b46cd63991,1754555400000000000,1754555760000000000,1.16839,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-083000-001-MA_CROSS-5,['O-20250807-083000-001-MA_CROSS-17'],O-20250807-083000-001-MA_CROSS-16,,,,['MA_CROSS_TP'],07015fd5-acb2-4d2f-ad0a-c175f7ab5f84,1754555400000000000,1754555760000000000,,,,,1.16479,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-716,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1686749997499875,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-084900-001-MA_CROSS-6,"['O-20250807-084900-001-MA_CROSS-20', 'O-20250807-084900-001-MA_CROSS-21']",,,,,['MA_CROSS'],f6a7fe83-e892-42b4-ada5-5e18d2671663,1754556540000000000,1754556540000000000,,,,,,,
