trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1166,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03569,USD,0.00 USD,TAKER,2066e103-6662-4613-bb38-9d7cc4eb90cd,2025-01-02 09:43:00+00:00,2025-01-02 09:43:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-1167,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03568,USD,2.07 USD,TAKER,bbdd0f86-c55a-4bfe-b251-673f81d501a6,2025-01-02 09:43:00+00:00,2025-01-02 09:43:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1698,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,0.01,1.03069,USD,0.00 USD,MAKER,3db2afbe-5853-45a7-b2be-db10f3e2c989,2025-01-02 14:08:00+00:00,2025-01-02 14:08:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,IDEALPRO-001,IDEALPRO-1-1699,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,LIMIT,99999.99,1.03069,USD,2.06 USD,MAKER,a001c562-4290-4325-a912-af9386805732,2025-01-02 14:08:00+00:00,2025-01-02 14:08:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2156,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.02642,USD,0.00 USD,TAKER,8c2692de-96ba-4b4e-bc43-4ea42bfedd01,2025-01-02 17:56:00+00:00,2025-01-02 17:56:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-2157,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.02643,USD,2.05 USD,TAKER,a464fc18-3401-40d8-bb1a-5174bedb7988,2025-01-02 17:56:00+00:00,2025-01-02 17:56:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-5964,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03142,USD,0.00 USD,MAKER,88c8965d-9d7d-4d8f-a1d1-15b01c2b8ffd,2025-01-06 02:09:00+00:00,2025-01-06 02:09:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-5965,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03142,USD,0.00 USD,MAKER,f421c394-47ea-4c33-8c6f-b1bc31353c03,2025-01-06 02:09:00+00:00,2025-01-06 02:09:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-5967,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03142,USD,0.00 USD,MAKER,5d6c8e07-72b9-452d-91fc-b8bf3d208361,2025-01-06 02:09:00+00:00,2025-01-06 02:09:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-5968,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03142,USD,0.00 USD,MAKER,ccc68d0d-7028-4ff4-8cf0-e24f5d0acef0,2025-01-06 02:09:00+00:00,2025-01-06 02:09:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-5970,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,0.01,1.03142,USD,0.00 USD,MAKER,73667b2e-6a43-4de7-b1ff-f5d2b15c9ef1,2025-01-06 02:10:00+00:00,2025-01-06 02:10:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-5971,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,LIMIT,99999.95,1.03142,USD,2.06 USD,MAKER,25d9395f-9f9e-46e9-ba4d-072e940db490,2025-01-06 02:10:00+00:00,2025-01-06 02:10:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-6567,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03122,USD,0.00 USD,TAKER,cedc0e06-920e-4426-b678-9fb03a54ca96,2025-01-06 07:07:00+00:00,2025-01-06 07:07:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,IDEALPRO-001,IDEALPRO-1-6568,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03121,USD,2.06 USD,TAKER,1a198a25-277b-43f6-b30c-e2ce2e0712f7,2025-01-06 07:07:00+00:00,2025-01-06 07:07:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-6704,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,0.01,1.03372,USD,0.00 USD,TAKER,48ad13af-2d12-4bb9-bcff-88092e85f450,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-6705,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,STOP_MARKET,99999.99,1.03373,USD,2.07 USD,TAKER,4b0556d3-af4a-47c0-80e2-ab2d3a728803,2025-01-06 08:15:00+00:00,2025-01-06 08:15:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,IDEALPRO-001,IDEALPRO-1-6798,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03462,USD,0.00 USD,TAKER,9fec3685-11f5-4209-ad91-94d6b8f71550,2025-01-06 09:01:00+00:00,2025-01-06 09:01:00+00:00,{},False
