trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-123800-001-MA_CROSS-55,O-20250812-123800-001-MA_CROSS-57,BUY,FLAT,0.00,100000.00,1755002280000000000,2025-08-12 12:38:00+00:00,1755012420000000000,2025-08-12 15:27:00+00:00,10140000000000,1.162629999999,1.16762,['4.67 USD'],0.00429,494.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-174400-001-MA_CROSS-58,O-20250812-200400-001-MA_CROSS-61,SELL,FLAT,0.00,100000.00,1755020640000000000,2025-08-12 17:44:00+00:00,1755029040000000000,2025-08-12 20:04:00+00:00,8400000000000,1.1677500000010002,1.167389999999,['4.67 USD'],0.00031,31.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-200400-001-MA_CROSS-62,O-20250812-221200-001-MA_CROSS-65,BUY,FLAT,0.00,100000.00,1755029040000000000,2025-08-12 20:04:00+00:00,1755036720000000000,2025-08-12 22:12:00+00:00,7680000000000,1.167389999999,1.1674500000010002,['4.66 USD'],5e-05,1.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-221200-001-MA_CROSS-66,O-20250812-223700-001-MA_CROSS-69,SELL,FLAT,0.00,100000.00,1755036720000000000,2025-08-12 22:12:00+00:00,1755038220000000000,2025-08-12 22:37:00+00:00,1500000000000,1.1674500000010002,1.167629999999,['4.67 USD'],-0.00015,-22.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250812-223700-001-MA_CROSS-70,O-20250813-003100-001-MA_CROSS-73,BUY,FLAT,0.00,100000.00,1755038220000000000,2025-08-12 22:37:00+00:00,1755045060000000000,2025-08-13 00:31:00+00:00,6840000000000,1.167629999999,1.167200000001,['4.67 USD'],-0.00037,-47.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-003100-001-MA_CROSS-74,O-20250813-011400-001-MA_CROSS-77,SELL,FLAT,0.00,100000.00,1755045060000000000,2025-08-13 00:31:00+00:00,1755047640000000000,2025-08-13 01:14:00+00:00,2580000000000,1.167200000001,1.168619999999,['4.67 USD'],-0.00122,-146.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-011400-001-MA_CROSS-78,O-20250813-053900-001-MA_CROSS-81,BUY,FLAT,0.00,100000.00,1755047640000000000,2025-08-13 01:14:00+00:00,1755063540000000000,2025-08-13 05:39:00+00:00,15900000000000,1.168619999999,1.167700000001,['4.68 USD'],-0.00079,-96.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-053900-001-MA_CROSS-82,O-20250813-064100-001-MA_CROSS-85,SELL,FLAT,0.00,100000.00,1755063540000000000,2025-08-13 05:39:00+00:00,1755067260000000000,2025-08-13 06:41:00+00:00,3720000000000,1.167700000001,1.169339999999,['4.68 USD'],-0.0014,-168.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-064100-001-MA_CROSS-86,O-20250813-064100-001-MA_CROSS-87,BUY,FLAT,0.00,100000.00,1755067260000000000,2025-08-13 06:41:00+00:00,1755082860000000000,2025-08-13 11:01:00+00:00,15600000000000,1.169339999999,1.171500000001,['4.68 USD'],0.00185,211.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-110300-001-MA_CROSS-89,O-20250813-142900-001-MA_CROSS-92,SELL,FLAT,0.00,100000.00,1755082980000000000,2025-08-13 11:03:00+00:00,1755095340000000000,2025-08-13 14:29:00+00:00,12360000000000,1.1714800000010002,1.1720199999990002,['4.68 USD'],-0.00046,-58.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-142900-001-MA_CROSS-93,O-20250813-162500-001-MA_CROSS-96,BUY,FLAT,0.00,100000.00,1755095340000000000,2025-08-13 14:29:00+00:00,1755102300000000000,2025-08-13 16:25:00+00:00,6960000000000,1.1720199999990002,1.170990000001,['4.68 USD'],-0.00088,-107.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-162500-001-MA_CROSS-97,O-20250813-202900-001-MA_CROSS-100,SELL,FLAT,0.00,100000.00,1755102300000000000,2025-08-13 16:25:00+00:00,1755116940000000000,2025-08-13 20:29:00+00:00,14640000000000,1.170990000001,1.170519999999,['4.68 USD'],0.0004,42.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250813-202900-001-MA_CROSS-101,O-20250814-022000-001-MA_CROSS-104,BUY,FLAT,0.00,100000.00,1755116940000000000,2025-08-13 20:29:00+00:00,1755138000000000000,2025-08-14 02:20:00+00:00,21060000000000,1.170519999999,1.1705600000010001,['4.68 USD'],3e-05,-0.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-022000-001-MA_CROSS-105,O-20250814-042000-001-MA_CROSS-108,SELL,FLAT,0.00,100000.00,1755138000000000000,2025-08-14 02:20:00+00:00,1755145200000000000,2025-08-14 04:20:00+00:00,7200000000000,1.1705600000010001,1.170479999999,['4.68 USD'],7e-05,3.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-042000-001-MA_CROSS-109,O-20250814-052100-001-MA_CROSS-112,BUY,FLAT,0.00,100000.00,1755145200000000000,2025-08-14 04:20:00+00:00,1755148860000000000,2025-08-14 05:21:00+00:00,3660000000000,1.170479999999,1.170170000001,['4.68 USD'],-0.00026,-35.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-052100-001-MA_CROSS-113,O-20250814-062100-001-MA_CROSS-116,SELL,FLAT,0.00,100000.00,1755148860000000000,2025-08-14 05:21:00+00:00,1755152460000000000,2025-08-14 06:21:00+00:00,3600000000000,1.170170000001,1.170069999999,['4.68 USD'],9e-05,5.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-062100-001-MA_CROSS-117,O-20250814-064800-001-MA_CROSS-120,BUY,FLAT,0.00,100000.00,1755152460000000000,2025-08-14 06:21:00+00:00,1755154080000000000,2025-08-14 06:48:00+00:00,1620000000000,1.170069999999,1.169230000001,['4.68 USD'],-0.00072,-88.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-064800-001-MA_CROSS-121,O-20250814-083600-001-MA_CROSS-124,SELL,FLAT,0.00,100000.00,1755154080000000000,2025-08-14 06:48:00+00:00,1755160560000000000,2025-08-14 08:36:00+00:00,6480000000000,1.169230000001,1.1682199999990002,['4.68 USD'],0.00086,96.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-083600-001-MA_CROSS-125,O-20250814-085400-001-MA_CROSS-128,BUY,FLAT,0.00,100000.00,1755160560000000000,2025-08-14 08:36:00+00:00,1755161640000000000,2025-08-14 08:54:00+00:00,1080000000000,1.1682199999990002,1.1671000000010001,['4.67 USD'],-0.00096,-116.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-085400-001-MA_CROSS-129,O-20250814-092500-001-MA_CROSS-132,SELL,FLAT,0.00,100000.00,1755161640000000000,2025-08-14 08:54:00+00:00,1755163500000000000,2025-08-14 09:25:00+00:00,1860000000000,1.1671000000010001,1.168449999999,['4.67 USD'],-0.00116,-139.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-092500-001-MA_CROSS-133,O-20250814-112900-001-MA_CROSS-136,BUY,FLAT,0.00,100000.00,1755163500000000000,2025-08-14 09:25:00+00:00,1755170940000000000,2025-08-14 11:29:00+00:00,7440000000000,1.168449999999,1.1684000000010002,['4.68 USD'],-4e-05,-9.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-112900-001-MA_CROSS-137,O-20250814-112900-001-MA_CROSS-138,SELL,FLAT,0.00,100000.00,1755170940000000000,2025-08-14 11:29:00+00:00,1755174660000000000,2025-08-14 12:31:00+00:00,3720000000000,1.1684000000010002,1.1669699999990002,['4.67 USD'],0.00122,138.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-143300-001-MA_CROSS-140,O-20250814-151800-001-MA_CROSS-143,BUY,FLAT,0.00,100000.00,1755181980000000000,2025-08-14 14:33:00+00:00,1755184680000000000,2025-08-14 15:18:00+00:00,2700000000000,1.1665499999989999,1.165540000001,['4.66 USD'],-0.00087,-105.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-151800-001-MA_CROSS-144,O-20250814-172000-001-MA_CROSS-147,SELL,FLAT,0.00,100000.00,1755184680000000000,2025-08-14 15:18:00+00:00,1755192000000000000,2025-08-14 17:20:00+00:00,7320000000000,1.165540000001,1.1639199999990002,['4.66 USD'],0.00139,157.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-172000-001-MA_CROSS-148,O-20250814-174800-001-MA_CROSS-151,BUY,FLAT,0.00,100000.00,1755192000000000000,2025-08-14 17:20:00+00:00,1755193680000000000,2025-08-14 17:48:00+00:00,1680000000000,1.1639199999990002,1.1633400000010001,['4.66 USD'],-0.0005,-62.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-174800-001-MA_CROSS-152,O-20250814-183700-001-MA_CROSS-155,SELL,FLAT,0.00,100000.00,1755193680000000000,2025-08-14 17:48:00+00:00,1755196620000000000,2025-08-14 18:37:00+00:00,2940000000000,1.1633400000010001,1.1640499999990002,['4.66 USD'],-0.00061,-75.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-183700-001-MA_CROSS-156,O-20250814-203900-001-MA_CROSS-159,BUY,FLAT,0.00,100000.00,1755196620000000000,2025-08-14 18:37:00+00:00,1755203940000000000,2025-08-14 20:39:00+00:00,7320000000000,1.1640499999990002,1.164530000001,['4.66 USD'],0.00041,43.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-203900-001-MA_CROSS-160,O-20250814-212800-001-MA_CROSS-163,SELL,FLAT,0.00,100000.00,1755203940000000000,2025-08-14 20:39:00+00:00,1755206880000000000,2025-08-14 21:28:00+00:00,2940000000000,1.164530000001,1.1650099999990002,['4.66 USD'],-0.00041,-52.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-212800-001-MA_CROSS-164,O-20250814-230100-001-MA_CROSS-167,BUY,FLAT,0.00,100000.00,1755206880000000000,2025-08-14 21:28:00+00:00,1755212460000000000,2025-08-14 23:01:00+00:00,5580000000000,1.1650099999990002,1.164860000001,['4.66 USD'],-0.00013,-19.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-230100-001-MA_CROSS-168,O-20250814-235000-001-MA_CROSS-171,SELL,FLAT,0.00,100000.00,1755212460000000000,2025-08-14 23:01:00+00:00,1755215400000000000,2025-08-14 23:50:00+00:00,2940000000000,1.164860000001,1.165249999999,['4.66 USD'],-0.00033,-43.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250814-235000-001-MA_CROSS-172,O-20250815-023600-001-MA_CROSS-175,BUY,FLAT,0.00,100000.00,1755215400000000000,2025-08-14 23:50:00+00:00,1755225360000000000,2025-08-15 02:36:00+00:00,9960000000000,1.165249999999,1.165300000001,['4.66 USD'],4e-05,0.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-023600-001-MA_CROSS-176,O-20250815-030100-001-MA_CROSS-179,SELL,FLAT,0.00,100000.00,1755225360000000000,2025-08-15 02:36:00+00:00,1755226860000000000,2025-08-15 03:01:00+00:00,1500000000000,1.165300000001,1.165699999999,['4.66 USD'],-0.00034,-44.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-030100-001-MA_CROSS-180,O-20250815-044000-001-MA_CROSS-183,BUY,FLAT,0.00,100000.00,1755226860000000000,2025-08-15 03:01:00+00:00,1755232800000000000,2025-08-15 04:40:00+00:00,5940000000000,1.165699999999,1.165970000001,['4.66 USD'],0.00023,22.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-044000-001-MA_CROSS-184,O-20250815-050400-001-MA_CROSS-187,SELL,FLAT,0.00,100000.00,1755232800000000000,2025-08-15 04:40:00+00:00,1755234240000000000,2025-08-15 05:04:00+00:00,1440000000000,1.165970000001,1.166309999999,['4.66 USD'],-0.00029,-38.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-050400-001-MA_CROSS-188,O-20250815-084400-001-MA_CROSS-191,BUY,FLAT,0.00,100000.00,1755234240000000000,2025-08-15 05:04:00+00:00,1755247440000000000,2025-08-15 08:44:00+00:00,13200000000000,1.166309999999,1.167810000001,['4.67 USD'],0.00129,145.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-084400-001-MA_CROSS-192,O-20250815-090900-001-MA_CROSS-195,SELL,FLAT,0.00,100000.00,1755247440000000000,2025-08-15 08:44:00+00:00,1755248940000000000,2025-08-15 09:09:00+00:00,1500000000000,1.167810000001,1.1683199999990002,['4.68 USD'],-0.00044,-55.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-090900-001-MA_CROSS-196,O-20250815-103700-001-MA_CROSS-199,BUY,FLAT,0.00,100000.00,1755248940000000000,2025-08-15 09:09:00+00:00,1755254220000000000,2025-08-15 10:37:00+00:00,5280000000000,1.1683199999990002,1.168530000001,['4.68 USD'],0.00018,16.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-103700-001-MA_CROSS-200,O-20250815-111100-001-MA_CROSS-203,SELL,FLAT,0.00,100000.00,1755254220000000000,2025-08-15 10:37:00+00:00,1755256260000000000,2025-08-15 11:11:00+00:00,2040000000000,1.168530000001,1.168919999999,['4.68 USD'],-0.00033,-43.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-111100-001-MA_CROSS-204,O-20250815-115500-001-MA_CROSS-207,BUY,FLAT,0.00,100000.00,1755256260000000000,2025-08-15 11:11:00+00:00,1755258900000000000,2025-08-15 11:55:00+00:00,2640000000000,1.168919999999,1.168310000001,['4.68 USD'],-0.00052,-65.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-115500-001-MA_CROSS-208,O-20250815-124900-001-MA_CROSS-211,SELL,FLAT,0.00,100000.00,1755258900000000000,2025-08-15 11:55:00+00:00,1755262140000000000,2025-08-15 12:49:00+00:00,3240000000000,1.168310000001,1.169359999999,['4.68 USD'],-0.0009,-109.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-124900-001-MA_CROSS-212,O-20250815-133500-001-MA_CROSS-215,BUY,FLAT,0.00,100000.00,1755262140000000000,2025-08-15 12:49:00+00:00,1755264900000000000,2025-08-15 13:35:00+00:00,2760000000000,1.169359999999,1.169190000001,['4.68 USD'],-0.00015,-21.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-133500-001-MA_CROSS-216,O-20250815-135100-001-MA_CROSS-219,SELL,FLAT,0.00,100000.00,1755264900000000000,2025-08-15 13:35:00+00:00,1755265860000000000,2025-08-15 13:51:00+00:00,960000000000,1.169190000001,1.170489999999,['4.68 USD'],-0.00111,-134.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-135100-001-MA_CROSS-220,O-20250815-151600-001-MA_CROSS-223,BUY,FLAT,0.00,100000.00,1755265860000000000,2025-08-15 13:51:00+00:00,1755270960000000000,2025-08-15 15:16:00+00:00,5100000000000,1.170489999999,1.170420000001,['4.68 USD'],-6e-05,-11.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-151600-001-MA_CROSS-224,O-20250815-180200-001-MA_CROSS-227,SELL,FLAT,0.00,100000.00,1755270960000000000,2025-08-15 15:16:00+00:00,1755280920000000000,2025-08-15 18:02:00+00:00,9960000000000,1.170420000001,1.170339999999,['4.68 USD'],7e-05,3.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-180200-001-MA_CROSS-228,O-20250815-185900-001-MA_CROSS-231,BUY,FLAT,0.00,100000.00,1755280920000000000,2025-08-15 18:02:00+00:00,1755284340000000000,2025-08-15 18:59:00+00:00,3420000000000,1.170339999999,1.170280000001,['4.68 USD'],-5e-05,-10.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-185900-001-MA_CROSS-232,O-20250815-201500-001-MA_CROSS-235,SELL,FLAT,0.00,100000.00,1755284340000000000,2025-08-15 18:59:00+00:00,1755288900000000000,2025-08-15 20:15:00+00:00,4560000000000,1.170280000001,1.1707999999990002,['4.68 USD'],-0.00044,-56.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-201500-001-MA_CROSS-236,O-20250815-205100-001-MA_CROSS-239,BUY,FLAT,0.00,100000.00,1755288900000000000,2025-08-15 20:15:00+00:00,1755291060000000000,2025-08-15 20:51:00+00:00,2160000000000,1.1707999999990002,1.1702300000010002,['4.68 USD'],-0.00049,-61.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250815-205100-001-MA_CROSS-240,O-20250817-212700-001-MA_CROSS-243,SELL,FLAT,0.00,100000.00,1755291060000000000,2025-08-15 20:51:00+00:00,1755466020000000000,2025-08-17 21:27:00+00:00,174960000000000,1.1702300000010002,1.1711399999990002,['4.68 USD'],-0.00078,-95.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250817-212700-001-MA_CROSS-244,O-20250817-233100-001-MA_CROSS-247,BUY,FLAT,0.00,100000.00,1755466020000000000,2025-08-17 21:27:00+00:00,1755473460000000000,2025-08-17 23:31:00+00:00,7440000000000,1.1711399999990002,1.170590000001,['4.68 USD'],-0.00047,-59.68 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250817-233100-001-MA_CROSS-248,O-20250818-031500-001-MA_CROSS-251,SELL,FLAT,0.00,100000.00,1755473460000000000,2025-08-17 23:31:00+00:00,1755486900000000000,2025-08-18 03:15:00+00:00,13440000000000,1.170590000001,1.170039999999,['4.68 USD'],0.00047,50.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250818-031500-001-MA_CROSS-252,O-20250818-062000-001-MA_CROSS-255,BUY,FLAT,0.00,100000.00,1755486900000000000,2025-08-18 03:15:00+00:00,1755498000000000000,2025-08-18 06:20:00+00:00,11100000000000,1.170039999999,1.1701200000010001,['4.68 USD'],7e-05,3.32 USD,True
