trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1657749997499876,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-001500-001-MA_CROSS-1,"['O-20250807-001500-001-MA_CROSS-2', 'O-20250807-001500-001-MA_CROSS-3']",,,,,['MA_CROSS'],297c224e-ccca-4ef6-ae76-bbd32b2c7817,1754525700000000000,1754525700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-192,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1654650002500124,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-3'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],be4e359d-d803-43ec-988c-8e6c4d217bc1,1754525700000000000,1754526180000000000,1.16547,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-2'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],a1de5f91-b693-4533-b434-3a8fbcc22b66,1754525700000000000,1754526180000000000,,,,,1.16877,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-261,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1650350002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-013000-001-MA_CROSS-2,"['O-20250807-013000-001-MA_CROSS-5', 'O-20250807-013000-001-MA_CROSS-6']",,,,,['MA_CROSS'],60ecea3c-867d-4104-86c0-9461a2dd6502,1754530200000000000,1754530200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-267,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1653449997499874,4.9997499873555284e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-013000-001-MA_CROSS-2,['O-20250807-013000-001-MA_CROSS-6'],O-20250807-013000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],a4040b01-5901-4904-a7b1-536efd209f3b,1754530200000000000,1754530440000000000,1.16534,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-013000-001-MA_CROSS-2,['O-20250807-013000-001-MA_CROSS-5'],O-20250807-013000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],86ec994e-6809-4af9-84a3-f1944107799b,1754530200000000000,1754530440000000000,,,,,1.16204,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-430,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1669749997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041500-001-MA_CROSS-3,"['O-20250807-041500-001-MA_CROSS-8', 'O-20250807-041500-001-MA_CROSS-9']",,,,,['MA_CROSS'],560ebe35-45da-4d62-aaf1-20919061acaf,1754540100000000000,1754540100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-786,STOP_MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1666650002500125,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041500-001-MA_CROSS-3,['O-20250807-041500-001-MA_CROSS-9'],O-20250807-041500-001-MA_CROSS-7,,,,['MA_CROSS_SL'],fb6dac13-4a87-46f5-965f-049e1726bcbd,1754540100000000000,1754561340000000000,1.16667,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041500-001-MA_CROSS-3,['O-20250807-041500-001-MA_CROSS-8'],O-20250807-041500-001-MA_CROSS-7,,,,['MA_CROSS_TP'],11a6a225-8368-4f10-8c5c-8f3644aa2a47,1754540100000000000,1754561340000000000,,,,,1.16997,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-854,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1656750002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-111500-001-MA_CROSS-4,"['O-20250807-111500-001-MA_CROSS-11', 'O-20250807-111500-001-MA_CROSS-12']",,,,,['MA_CROSS'],8d497c86-6559-4d6b-9a38-bfac7777af1c,1754565300000000000,1754565300000000000,,,,,,,
