trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-036,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1695249999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-003300-001-MA_CROSS-1,"['O-20250901-003300-001-MA_CROSS-2', 'O-20250901-003300-001-MA_CROSS-3']",,,,,['MA_CROSS'],01ddc8ac-9a9e-455b-a54e-c57766446b05,1756686780000000000,1756686780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-3'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],d9824774-8197-47b9-b94d-27a7c9bc5187,1756686780000000000,1756689600000000000,1.16702,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-2'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],70c585b0-bca5-42df-a38f-9d750e29f2de,1756686780000000000,1756689600000000000,,,,,1.17452,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-085,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1691850000002502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,15cc12c5-b2e1-44ed-9fbd-837ffd759f13,1756689600000000000,1756689600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-133,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1698549999997498,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-020600-001-MA_CROSS-2,"['O-20250901-020600-001-MA_CROSS-6', 'O-20250901-020600-001-MA_CROSS-7']",,,,,['MA_CROSS'],dd596398-a4ba-4127-8078-342a0b34f740,1756692360000000000,1756692360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020600-001-MA_CROSS-2,['O-20250901-020600-001-MA_CROSS-7'],O-20250901-020600-001-MA_CROSS-5,,,,['MA_CROSS_SL'],624f2dbf-ac22-4b19-8d4d-536f9f55e25b,1756692360000000000,1756711860000000000,1.16735,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020600-001-MA_CROSS-2,['O-20250901-020600-001-MA_CROSS-6'],O-20250901-020600-001-MA_CROSS-5,,,,['MA_CROSS_TP'],66f6370d-d5e8-43cf-b1a3-34abb14af639,1756692360000000000,1756711860000000000,,,,,1.17485,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-460,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1720850000002503,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,62d411c3-2e74-4fdf-9ad8-775afbaee86a,1756711860000000000,1756711860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-084600-001-MA_CROSS-3,['O-20250901-084600-001-MA_CROSS-11'],O-20250901-084600-001-MA_CROSS-9,,,,['MA_CROSS_SL'],d1d7107e-215f-4209-a3e6-d77b2e805ab0,1756716360000000000,1756719060000000000,1.17030,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-084600-001-MA_CROSS-3,['O-20250901-084600-001-MA_CROSS-10'],O-20250901-084600-001-MA_CROSS-9,,,,['MA_CROSS_TP'],50c446c0-cc99-45d7-9ad8-e45763dfc0fa,1756716360000000000,1756719060000000000,,,,,1.17780,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-537,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17280499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-084600-001-MA_CROSS-3,"['O-20250901-084600-001-MA_CROSS-10', 'O-20250901-084600-001-MA_CROSS-11']",,,,,['MA_CROSS'],1ade38c5-6d64-46bb-8424-9ae6e4b6122e,1756716360000000000,1756716360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-584,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17249500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1691b3fb-5335-420d-b8c6-b8ec211eacef,1756719060000000000,1756719060000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-691,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17253499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-111600-001-MA_CROSS-4,"['O-20250901-111600-001-MA_CROSS-14', 'O-20250901-111600-001-MA_CROSS-15']",,,,,['MA_CROSS'],fc4da9ce-a527-4f4a-9584-d21398b6b32c,1756725360000000000,1756725360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-111600-001-MA_CROSS-4,['O-20250901-111600-001-MA_CROSS-15'],O-20250901-111600-001-MA_CROSS-13,,,,['MA_CROSS_SL'],d5946419-0fae-42e3-a13a-fce79d0c0417,1756725360000000000,1756727400000000000,1.17003,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-111600-001-MA_CROSS-4,['O-20250901-111600-001-MA_CROSS-14'],O-20250901-111600-001-MA_CROSS-13,,,,['MA_CROSS_TP'],0caf8917-5e51-4f54-94b5-026c6d99b689,1756725360000000000,1756727400000000000,,,,,1.17753,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-727,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17204500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2f8d5fb6-b149-46a2-b669-453d067b7ffa,1756727400000000000,1756727400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1040,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17048499999975,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-170100-001-MA_CROSS-5,"['O-20250901-170100-001-MA_CROSS-18', 'O-20250901-170100-001-MA_CROSS-19']",,,,,['MA_CROSS'],4cbf00d3-e12b-48b7-ae48-7135c900fb8a,1756746060000000000,1756746060000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-170100-001-MA_CROSS-5,['O-20250901-170100-001-MA_CROSS-19'],O-20250901-170100-001-MA_CROSS-17,,,,['MA_CROSS_SL'],c3dd2bbd-7380-49cd-85ff-40c5b4d03e74,1756746060000000000,1756763160000000000,1.16798,DEFAULT,,,,,
