trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-055,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16619499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-220300-001-MA_CROSS-1,"['O-20250806-220300-001-MA_CROSS-2', 'O-20250806-220300-001-MA_CROSS-3']",,,,,['MA_CROSS'],22f0fc7d-4a81-4d80-b07f-dc21325798cc,1754517780000000000,1754517780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-3'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],84a6f5b5-7171-423f-84ab-79a6ab2ac1e2,1754517780000000000,1754525400000000000,1.16419,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-2'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],2e2d9d3a-77f5-4df0-8b66-a9b033b20d9f,1754517780000000000,1754525400000000000,,,,,1.18119,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-184,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16552500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,06b75198-83bc-464d-b99b-77467f0df9ef,1754525400000000000,1754525400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-310,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16649499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-021400-001-MA_CROSS-2,"['O-20250807-021400-001-MA_CROSS-6', 'O-20250807-021400-001-MA_CROSS-7']",,,,,['MA_CROSS'],42261b7e-a46d-4399-aba2-2ada8a55c539,1754532840000000000,1754532840000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-021400-001-MA_CROSS-2,['O-20250807-021400-001-MA_CROSS-7'],O-20250807-021400-001-MA_CROSS-5,,,,['MA_CROSS_SL'],48e38ead-d26d-4bb5-bd1e-a106fab2bb37,1754532840000000000,1754537460000000000,1.16449,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-021400-001-MA_CROSS-2,['O-20250807-021400-001-MA_CROSS-6'],O-20250807-021400-001-MA_CROSS-5,,,,['MA_CROSS_TP'],34a6321a-b467-4a19-b0f6-c848e8f2509f,1754532840000000000,1754537460000000000,,,,,1.18149,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-389,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16571500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,519706fe-5a92-4730-ad04-6f3243bc59f9,1754537460000000000,1754537460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-034600-001-MA_CROSS-3,['O-20250807-034600-001-MA_CROSS-11'],O-20250807-034600-001-MA_CROSS-9,,,,['MA_CROSS_SL'],5fe3229f-543c-45ac-bb65-2295be195b7e,1754538360000000000,1754559600000000000,1.16396,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-034600-001-MA_CROSS-3,['O-20250807-034600-001-MA_CROSS-10'],O-20250807-034600-001-MA_CROSS-9,,,,['MA_CROSS_TP'],4dbde88a-1637-413b-b181-62451e340858,1754538360000000000,1754559600000000000,,,,,1.18096,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-406,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1659649999997501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-034600-001-MA_CROSS-3,"['O-20250807-034600-001-MA_CROSS-10', 'O-20250807-034600-001-MA_CROSS-11']",,,,,['MA_CROSS'],51b864e7-8cd8-4bab-b76f-598e0946d1b0,1754538360000000000,1754538360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-762,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16767500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f7d0da8d-988b-422f-95f8-8a352beb142d,1754559600000000000,1754559600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1171,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16437499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-162700-001-MA_CROSS-4,"['O-20250807-162700-001-MA_CROSS-14', 'O-20250807-162700-001-MA_CROSS-15']",,,,,['MA_CROSS'],4ea91f7e-dbe8-45db-9630-b5347828f4ed,1754584020000000000,1754584020000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-162700-001-MA_CROSS-4,['O-20250807-162700-001-MA_CROSS-15'],O-20250807-162700-001-MA_CROSS-13,,,,['MA_CROSS_SL'],5f167098-1097-4213-8b68-c1553a9d7f4a,1754584020000000000,1754591700000000000,1.16237,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-162700-001-MA_CROSS-4,['O-20250807-162700-001-MA_CROSS-14'],O-20250807-162700-001-MA_CROSS-13,,,,['MA_CROSS_TP'],4e6cbe57-43a5-43d1-bda7-751e821205c6,1754584020000000000,1754591700000000000,,,,,1.17937,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1301,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16285500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,37bf36b7-05bb-499b-ad6b-af05325e79db,1754591700000000000,1754591700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1374,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16549499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-194600-001-MA_CROSS-5,"['O-20250807-194600-001-MA_CROSS-18', 'O-20250807-194600-001-MA_CROSS-19']",,,,,['MA_CROSS'],f10576ee-16b9-403d-92af-5e69dd3bbc4f,1754595960000000000,1754595960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-194600-001-MA_CROSS-5,['O-20250807-194600-001-MA_CROSS-19'],O-20250807-194600-001-MA_CROSS-17,,,,['MA_CROSS_SL'],0c92e771-e77a-4b05-8af3-23b6dc6251da,1754595960000000000,1754615760000000000,1.16349,DEFAULT,,,,,
