trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-160000-001-MA_CROSS-48,O-20250103-164600-001-MA_CROSS-51,BUY,FLAT,0.00,100000.00,1735920000000000000,2025-01-03 16:00:00+00:00,1735922760000000000,2025-01-03 16:46:00+00:00,2760000000000.0,1.028939999999,1.028940000001,['4.12 USD'],0.0,-4.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-170800-001-MA_CROSS-52,O-20250103-190400-001-MA_CROSS-55,BUY,FLAT,0.00,100000.00,1735924080000000000,2025-01-03 17:08:00+00:00,1735931040000000000,2025-01-03 19:04:00+00:00,6960000000000.0,1.030219999999,1.029460000001,['4.12 USD'],-0.00074,-80.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-192000-001-MA_CROSS-56,O-20250103-204600-001-MA_CROSS-59,BUY,FLAT,0.00,100000.00,1735932000000000000,2025-01-03 19:20:00+00:00,1735937160000000000,2025-01-03 20:46:00+00:00,5160000000000.0,1.0301699999990002,1.030200000001,['4.12 USD'],3e-05,-1.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250103-210000-001-MA_CROSS-60,O-20250105-230000-001-MA_CROSS-63,BUY,FLAT,0.00,100000.00,1735938000000000000,2025-01-03 21:00:00+00:00,1736118000000000000,2025-01-05 23:00:00+00:00,180000000000000.0,1.030599999999,1.0301800000010002,['4.12 USD'],-0.00041,-46.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-010000-001-MA_CROSS-64,O-20250106-051000-001-MA_CROSS-67,BUY,FLAT,0.00,100000.00,1736125200000000000,2025-01-06 01:00:00+00:00,1736140200000000000,2025-01-06 05:10:00+00:00,15000000000000.0,1.030319999999,1.0314300000010002,['4.12 USD'],0.00108,106.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-053200-001-MA_CROSS-68,O-20250106-054800-001-MA_CROSS-71,BUY,FLAT,0.00,100000.00,1736141520000000000,2025-01-06 05:32:00+00:00,1736142480000000000,2025-01-06 05:48:00+00:00,960000000000.0,1.031749999999,1.0313700000009998,['4.12 USD'],-0.00037,-42.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-064600-001-MA_CROSS-72,O-20250106-064600-001-MA_CROSS-74,BUY,FLAT,0.00,100000.00,1736145960000000000,2025-01-06 06:46:00+00:00,1736154660000000000,2025-01-06 09:11:00+00:00,8700000000000.0,1.031509999999,1.0365,['4.13 USD'],0.00484,494.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-101600-001-MA_CROSS-75,O-20250106-101600-001-MA_CROSS-76,SELL,FLAT,0.00,100000.00,1736158560000000000,2025-01-06 10:16:00+00:00,1736161980000000000,2025-01-06 11:13:00+00:00,3420000000000.0,1.034570000001,1.036089999999,['4.14 USD'],-0.00147,-156.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-111600-001-MA_CROSS-78,O-20250106-111600-001-MA_CROSS-79,BUY,FLAT,0.00,100000.00,1736162160000000000,2025-01-06 11:16:00+00:00,1736162160000000000,2025-01-06 11:16:00+00:00,,1.0396999999990002,1.0381800000010002,['4.16 USD'],-0.00146,-156.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-141600-001-MA_CROSS-81,O-20250106-141600-001-MA_CROSS-82,SELL,FLAT,0.00,100000.00,1736172960000000000,2025-01-06 14:16:00+00:00,1736172960000000000,2025-01-06 14:16:00+00:00,,1.0388500000010001,1.040369999999,['4.16 USD'],-0.00146,-156.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-150000-001-MA_CROSS-84,O-20250106-152000-001-MA_CROSS-87,BUY,FLAT,0.00,100000.00,1736175600000000000,2025-01-06 15:00:00+00:00,1736176800000000000,2025-01-06 15:20:00+00:00,1200000000000.0,1.039279999999,1.0379000000010001,['4.16 USD'],-0.00133,-142.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-160000-001-MA_CROSS-88,O-20250106-171600-001-MA_CROSS-91,BUY,FLAT,0.00,100000.00,1736179200000000000,2025-01-06 16:00:00+00:00,1736183760000000000,2025-01-06 17:16:00+00:00,4560000000000.0,1.0393799999989999,1.038240000001,['4.16 USD'],-0.0011,-118.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-180000-001-MA_CROSS-92,O-20250106-190400-001-MA_CROSS-95,BUY,FLAT,0.00,100000.00,1736186400000000000,2025-01-06 18:00:00+00:00,1736190240000000000,2025-01-06 19:04:00+00:00,3840000000000.0,1.038759999999,1.037930000001,['4.16 USD'],-0.0008,-87.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250106-193000-001-MA_CROSS-96,O-20250106-230000-001-MA_CROSS-99,BUY,FLAT,0.00,100000.00,1736191800000000000,2025-01-06 19:30:00+00:00,1736204400000000000,2025-01-06 23:00:00+00:00,12600000000000.0,1.038829999999,1.039000000001,['4.16 USD'],0.00016,12.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-010000-001-MA_CROSS-100,O-20250107-030200-001-MA_CROSS-103,BUY,FLAT,0.00,100000.00,1736211600000000000,2025-01-07 01:00:00+00:00,1736218920000000000,2025-01-07 03:02:00+00:00,7320000000000.0,1.038459999999,1.0380400000010002,['4.16 USD'],-0.0004,-46.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-032200-001-MA_CROSS-104,O-20250107-064600-001-MA_CROSS-107,BUY,FLAT,0.00,100000.00,1736220120000000000,2025-01-07 03:22:00+00:00,1736232360000000000,2025-01-07 06:46:00+00:00,12240000000000.0,1.038459999999,1.039720000001,['4.16 USD'],0.00121,121.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-071600-001-MA_CROSS-108,O-20250107-082000-001-MA_CROSS-111,BUY,FLAT,0.00,100000.00,1736234160000000000,2025-01-07 07:16:00+00:00,1736238000000000000,2025-01-07 08:20:00+00:00,3840000000000.0,1.040799999999,1.0405800000010001,['4.16 USD'],-0.00021,-26.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-085000-001-MA_CROSS-112,O-20250107-103200-001-MA_CROSS-115,BUY,FLAT,0.00,100000.00,1736239800000000000,2025-01-07 08:50:00+00:00,1736245920000000000,2025-01-07 10:32:00+00:00,6120000000000.0,1.041949999999,1.0421700000010001,['4.16 USD'],0.00021,17.84 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-105200-001-MA_CROSS-116,O-20250107-111600-001-MA_CROSS-119,BUY,FLAT,0.00,100000.00,1736247120000000000,2025-01-07 10:52:00+00:00,1736248560000000000,2025-01-07 11:16:00+00:00,1440000000000.0,1.0431599999990002,1.0419300000010001,['4.17 USD'],-0.00118,-127.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-164600-001-MA_CROSS-120,O-20250107-170000-001-MA_CROSS-123,BUY,FLAT,0.00,100000.00,1736268360000000000,2025-01-07 16:46:00+00:00,1736269200000000000,2025-01-07 17:00:00+00:00,840000000000.0,1.037489999999,1.0368200000010002,['4.14 USD'],-0.00065,-71.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250107-195000-001-MA_CROSS-124,O-20250107-200600-001-MA_CROSS-127,BUY,FLAT,0.00,100000.00,1736279400000000000,2025-01-07 19:50:00+00:00,1736280360000000000,2025-01-07 20:06:00+00:00,960000000000.0,1.035789999999,1.035250000001,['4.14 USD'],-0.00052,-58.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-001600-001-MA_CROSS-128,O-20250108-033200-001-MA_CROSS-131,BUY,FLAT,0.00,100000.00,1736295360000000000,2025-01-08 00:16:00+00:00,1736307120000000000,2025-01-08 03:32:00+00:00,11760000000000.0,1.0345699999990001,1.034970000001,['4.14 USD'],0.00039,35.86 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-041600-001-MA_CROSS-132,O-20250108-045200-001-MA_CROSS-135,BUY,FLAT,0.00,100000.00,1736309760000000000,2025-01-08 04:16:00+00:00,1736311920000000000,2025-01-08 04:52:00+00:00,2160000000000.0,1.035179999999,1.0349200000010002,['4.14 USD'],-0.00025,-30.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-053000-001-MA_CROSS-136,O-20250108-070000-001-MA_CROSS-139,BUY,FLAT,0.00,100000.00,1736314200000000000,2025-01-08 05:30:00+00:00,1736319600000000000,2025-01-08 07:00:00+00:00,5400000000000.0,1.0354999999990002,1.035150000001,['4.14 USD'],-0.00034,-39.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-133000-001-MA_CROSS-140,O-20250108-143000-001-MA_CROSS-143,BUY,FLAT,0.00,100000.00,1736343000000000000,2025-01-08 13:30:00+00:00,1736346600000000000,2025-01-08 14:30:00+00:00,3600000000000.0,1.029579999999,1.0293300000010002,['4.12 USD'],-0.00024,-29.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-151600-001-MA_CROSS-144,O-20250108-154600-001-MA_CROSS-147,BUY,FLAT,0.00,100000.00,1736349360000000000,2025-01-08 15:16:00+00:00,1736351160000000000,2025-01-08 15:46:00+00:00,1800000000000.0,1.030489999999,1.0298300000010001,['4.12 USD'],-0.00064,-70.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-163600-001-MA_CROSS-148,O-20250108-171600-001-MA_CROSS-151,BUY,FLAT,0.00,100000.00,1736354160000000000,2025-01-08 16:36:00+00:00,1736356560000000000,2025-01-08 17:16:00+00:00,2400000000000.0,1.030469999999,1.0302500000010002,['4.12 USD'],-0.00021,-26.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-175800-001-MA_CROSS-152,O-20250108-194600-001-MA_CROSS-155,BUY,FLAT,0.00,100000.00,1736359080000000000,2025-01-08 17:58:00+00:00,1736365560000000000,2025-01-08 19:46:00+00:00,6480000000000.0,1.030469999999,1.031200000001,['4.12 USD'],0.00071,68.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250108-204600-001-MA_CROSS-156,O-20250109-000600-001-MA_CROSS-159,BUY,FLAT,0.00,100000.00,1736369160000000000,2025-01-08 20:46:00+00:00,1736381160000000000,2025-01-09 00:06:00+00:00,12000000000000.0,1.031479999999,1.0313700000009998,['4.12 USD'],-0.00011,-15.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-031600-001-MA_CROSS-160,O-20250109-035000-001-MA_CROSS-163,BUY,FLAT,0.00,100000.00,1736392560000000000,2025-01-09 03:16:00+00:00,1736394600000000000,2025-01-09 03:50:00+00:00,2040000000000.0,1.032089999999,1.0314300000010002,['4.12 USD'],-0.00064,-70.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-064600-001-MA_CROSS-164,O-20250109-070200-001-MA_CROSS-167,BUY,FLAT,0.00,100000.00,1736405160000000000,2025-01-09 06:46:00+00:00,1736406120000000000,2025-01-09 07:02:00+00:00,960000000000.0,1.030599999999,1.030230000001,['4.12 USD'],-0.00036,-41.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-082000-001-MA_CROSS-168,O-20250109-104600-001-MA_CROSS-171,BUY,FLAT,0.00,100000.00,1736410800000000000,2025-01-09 08:20:00+00:00,1736419560000000000,2025-01-09 10:46:00+00:00,8760000000000.0,1.029749999999,1.030270000001,['4.12 USD'],0.0005,47.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-130400-001-MA_CROSS-172,O-20250109-140000-001-MA_CROSS-175,BUY,FLAT,0.00,100000.00,1736427840000000000,2025-01-09 13:04:00+00:00,1736431200000000000,2025-01-09 14:00:00+00:00,3360000000000.0,1.030329999999,1.0307800000010001,['4.12 USD'],0.00044,40.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-164600-001-MA_CROSS-176,O-20250109-173200-001-MA_CROSS-179,BUY,FLAT,0.00,100000.00,1736441160000000000,2025-01-09 16:46:00+00:00,1736443920000000000,2025-01-09 17:32:00+00:00,2760000000000.0,1.0300599999989999,1.0295000000010002,['4.12 USD'],-0.00054,-60.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250109-203400-001-MA_CROSS-180,O-20250109-223800-001-MA_CROSS-183,BUY,FLAT,0.00,100000.00,1736454840000000000,2025-01-09 20:34:00+00:00,1736462280000000000,2025-01-09 22:38:00+00:00,7440000000000.0,1.030229999999,1.029800000001,['4.12 USD'],-0.00042,-47.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-001600-001-MA_CROSS-184,O-20250110-003000-001-MA_CROSS-187,BUY,FLAT,0.00,100000.00,1736468160000000000,2025-01-10 00:16:00+00:00,1736469000000000000,2025-01-10 00:30:00+00:00,840000000000.0,1.029859999999,1.029430000001,['4.12 USD'],-0.00042,-47.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-031400-001-MA_CROSS-188,O-20250110-040600-001-MA_CROSS-191,BUY,FLAT,0.00,100000.00,1736478840000000000,2025-01-10 03:14:00+00:00,1736481960000000000,2025-01-10 04:06:00+00:00,3120000000000.0,1.0302999999990001,1.029790000001,['4.12 USD'],-0.0005,-55.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-073000-001-MA_CROSS-192,O-20250110-093000-001-MA_CROSS-195,BUY,FLAT,0.00,100000.00,1736494200000000000,2025-01-10 07:30:00+00:00,1736501400000000000,2025-01-10 09:30:00+00:00,7200000000000.0,1.028849999999,1.030090000001,['4.12 USD'],0.00121,119.88 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-094600-001-MA_CROSS-196,O-20250110-100200-001-MA_CROSS-199,BUY,FLAT,0.00,100000.00,1736502360000000000,2025-01-10 09:46:00+00:00,1736503320000000000,2025-01-10 10:02:00+00:00,960000000000.0,1.0304999999989999,1.0300400000010002,['4.12 USD'],-0.00045,-50.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-103200-001-MA_CROSS-200,O-20250110-105800-001-MA_CROSS-203,BUY,FLAT,0.00,100000.00,1736505120000000000,2025-01-10 10:32:00+00:00,1736506680000000000,2025-01-10 10:58:00+00:00,1560000000000.0,1.030459999999,1.030170000001,['4.12 USD'],-0.00028,-33.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-132200-001-MA_CROSS-204,O-20250110-132200-001-MA_CROSS-205,BUY,FLAT,0.00,100000.00,1736515320000000000,2025-01-10 13:22:00+00:00,1736515860000000000,2025-01-10 13:31:00+00:00,540000000000.0,1.0308899999990002,1.029370000001,['4.12 USD'],-0.00147,-156.12 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-133200-001-MA_CROSS-207,O-20250110-143000-001-MA_CROSS-210,SELL,FLAT,0.00,100000.00,1736515920000000000,2025-01-10 13:32:00+00:00,1736519400000000000,2025-01-10 14:30:00+00:00,3480000000000.0,1.025680000001,1.026089999999,['4.10 USD'],-0.0004,-45.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-150000-001-MA_CROSS-211,O-20250110-152000-001-MA_CROSS-214,SELL,FLAT,0.00,100000.00,1736521200000000000,2025-01-10 15:00:00+00:00,1736522400000000000,2025-01-10 15:20:00+00:00,1200000000000.0,1.0252600000010001,1.0265599999989998,['4.10 USD'],-0.00127,-134.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-155000-001-MA_CROSS-215,O-20250110-174600-001-MA_CROSS-218,SELL,FLAT,0.00,100000.00,1736524200000000000,2025-01-10 15:50:00+00:00,1736531160000000000,2025-01-10 17:46:00+00:00,6960000000000.0,1.025490000001,1.0247199999990002,['4.10 USD'],0.00075,72.90 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250110-201400-001-MA_CROSS-219,O-20250110-205200-001-MA_CROSS-222,SELL,FLAT,0.00,100000.00,1736540040000000000,2025-01-10 20:14:00+00:00,1736542320000000000,2025-01-10 20:52:00+00:00,2280000000000.0,1.024100000001,1.024229999999,['4.10 USD'],-0.00013,-17.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250112-221700-001-MA_CROSS-223,O-20250112-230000-001-MA_CROSS-226,SELL,FLAT,0.00,100000.00,1736720220000000000,2025-01-12 22:17:00+00:00,1736722800000000000,2025-01-12 23:00:00+00:00,2580000000000.0,1.024300000001,1.024669999999,['4.10 USD'],-0.00036,-41.10 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-000600-001-MA_CROSS-227,O-20250113-060000-001-MA_CROSS-230,SELL,FLAT,0.00,100000.00,1736726760000000000,2025-01-13 00:06:00+00:00,1736748000000000000,2025-01-13 06:00:00+00:00,21240000000000.0,1.0241700000010001,1.0219599999990001,['4.09 USD'],0.00216,216.91 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-063000-001-MA_CROSS-231,O-20250113-071600-001-MA_CROSS-234,SELL,FLAT,0.00,100000.00,1736749800000000000,2025-01-13 06:30:00+00:00,1736752560000000000,2025-01-13 07:16:00+00:00,2760000000000.0,1.0217300000010001,1.0219099999990002,['4.08 USD'],-0.00018,-22.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-073000-001-MA_CROSS-235,O-20250113-073000-001-MA_CROSS-236,SELL,FLAT,0.00,100000.00,1736753400000000000,2025-01-13 07:30:00+00:00,1736754720000000000,2025-01-13 07:52:00+00:00,1320000000000.0,1.0207900000010002,1.0223099999990002,['4.08 USD'],-0.00149,-156.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-080400-001-MA_CROSS-238,O-20250113-084600-001-MA_CROSS-241,BUY,FLAT,0.00,100000.00,1736755440000000000,2025-01-13 08:04:00+00:00,1736757960000000000,2025-01-13 08:46:00+00:00,2520000000000.0,1.022169999999,1.0219400000010002,['4.08 USD'],-0.00023,-27.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-101600-001-MA_CROSS-242,O-20250113-104400-001-MA_CROSS-245,BUY,FLAT,0.00,100000.00,1736763360000000000,2025-01-13 10:16:00+00:00,1736765040000000000,2025-01-13 10:44:00+00:00,1680000000000.0,1.0204799999990002,1.0198800000009998,['4.08 USD'],-0.00059,-64.08 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-114600-001-MA_CROSS-246,O-20250113-140200-001-MA_CROSS-249,BUY,FLAT,0.00,100000.00,1736768760000000000,2025-01-13 11:46:00+00:00,1736776920000000000,2025-01-13 14:02:00+00:00,8160000000000.0,1.019949999999,1.020540000001,['4.08 USD'],0.00058,54.92 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250113-143000-001-MA_CROSS-250,O-20250113-144600-001-MA_CROSS-253,BUY,FLAT,0.00,100000.00,1736778600000000000,2025-01-13 14:30:00+00:00,1736779560000000000,2025-01-13 14:46:00+00:00,960000000000.0,1.0210899999990002,1.020270000001,['4.08 USD'],-0.0008,-86.08 USD,True
