trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-125,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1661249999997503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-231300-001-MA_CROSS-1,"['O-20250806-231300-001-MA_CROSS-2', 'O-20250806-231300-001-MA_CROSS-3']",,,,,['MA_CROSS'],6c1a519d-1f05-40fa-9cfa-9b4d2fd2c34c,1754521980000000000,1754521980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-3'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],649795e9-14c6-47ff-b393-d802a793fdd5,1754521980000000000,1754527560000000000,1.16412,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-2'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],8010043c-fcc8-4074-8fa8-7ccd0ab0de01,1754521980000000000,1754527560000000000,,,,,1.18112,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-220,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16530500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dd0ee202-b8b1-4055-9089-6cf46d90a86e,1754527560000000000,1754527560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-427,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1669949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041100-001-MA_CROSS-2,"['O-20250807-041100-001-MA_CROSS-6', 'O-20250807-041100-001-MA_CROSS-7']",,,,,['MA_CROSS'],87a84c33-7edf-48eb-9a1d-402ed7283747,1754539860000000000,1754539860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-7'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],7b09158e-fdb6-402b-b638-19c250bd6ed1,1754539860000000000,1754565360000000000,1.16499,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-6'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],23269153-b186-45d9-a557-a39719f777ad,1754539860000000000,1754565360000000000,,,,,1.18199,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-854,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16579500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c3faa145-f09f-49db-8b5b-7b8b77e575ad,1754565360000000000,1754565360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-11'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],da89a1d8-7569-49a3-804b-0342846d7a20,1754598660000000000,1754627640000000000,1.16470,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-10'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],d69334b4-6b3c-4877-87c6-2ed64ff24dd1,1754598660000000000,1754627640000000000,,,,,1.18170,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1411,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16670499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-203100-001-MA_CROSS-3,"['O-20250807-203100-001-MA_CROSS-10', 'O-20250807-203100-001-MA_CROSS-11']",,,,,['MA_CROSS'],4c3a55ee-cb6f-4348-800b-7dbe32fcfdef,1754598660000000000,1754598660000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1881,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1658150000002503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,144e12e7-9c76-408c-a7f3-6625ab139ac0,1754627640000000000,1754627640000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2465,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1657349999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-141600-001-MA_CROSS-4,"['O-20250808-141600-001-MA_CROSS-14', 'O-20250808-141600-001-MA_CROSS-15']",,,,,['MA_CROSS'],0a46efc0-0e3f-408e-8655-c873e62aaf0b,1754662560000000000,1754662560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2782,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1637250000002501,4.999999749788486e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-141600-001-MA_CROSS-4,['O-20250808-141600-001-MA_CROSS-15'],O-20250808-141600-001-MA_CROSS-13,,,,['MA_CROSS_SL'],0ad5000e-df7c-4aa8-bc83-8165180b2e24,1754662560000000000,1754681460000000000,1.16373,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-141600-001-MA_CROSS-4,['O-20250808-141600-001-MA_CROSS-14'],O-20250808-141600-001-MA_CROSS-13,,,,['MA_CROSS_TP'],d8bdc9f4-565e-411d-81d3-497e9604996c,1754662560000000000,1754681460000000000,,,,,1.18073,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2809,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1642650000002501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-195600-001-MA_CROSS-5,"['O-20250808-195600-001-MA_CROSS-17', 'O-20250808-195600-001-MA_CROSS-18']",,,,,['MA_CROSS'],5da5c8e9-90a8-4876-9c19-918bf6daa655,1754682960000000000,1754682960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3161,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.16627499999975,4.999999750010531e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20250808-195600-001-MA_CROSS-5,['O-20250808-195600-001-MA_CROSS-18'],O-20250808-195600-001-MA_CROSS-16,,,,['MA_CROSS_SL'],dc8c94c5-9b04-4734-b382-ffaeb7758f15,1754682960000000000,1754877660000000000,1.16627,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250808-195600-001-MA_CROSS-5,['O-20250808-195600-001-MA_CROSS-17'],O-20250808-195600-001-MA_CROSS-16,,,,['MA_CROSS_TP'],81cbd805-7f3d-4ca7-9aac-e01d68e2f45d,1754682960000000000,1754877660000000000,,,,,1.14927,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3175,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16652499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250811-021300-001-MA_CROSS-6,"['O-20250811-021300-001-MA_CROSS-20', 'O-20250811-021300-001-MA_CROSS-21']",,,,,['MA_CROSS'],bf23b5d8-643b-4583-b107-2302e6f4d819,1754878380000000000,1754878380000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-021300-001-MA_CROSS-6,['O-20250811-021300-001-MA_CROSS-21'],O-20250811-021300-001-MA_CROSS-19,,,,['MA_CROSS_SL'],ad47e34e-7e01-4f40-96db-a288ae0db481,1754878380000000000,1754899440000000000,1.16452,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250811-021300-001-MA_CROSS-6,['O-20250811-021300-001-MA_CROSS-20'],O-20250811-021300-001-MA_CROSS-19,,,,['MA_CROSS_TP'],55a22a21-fe63-4e76-8947-c614f73189e5,1754878380000000000,1754899440000000000,,,,,1.18152,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3528,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1645650000002503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,46cb850d-6a38-44a0-8172-8145dee965af,1754899440000000000,1754899440000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-4337,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1615149999997503,0.0,['2.32 USD'],NO_TRIGGER,FILLED,OTO,OL-20250811-214600-001-MA_CROSS-7,"['O-20250811-214600-001-MA_CROSS-24', 'O-20250811-214600-001-MA_CROSS-25']",,,,,['MA_CROSS'],247a51ad-5dda-4897-b208-cda9f9398815,1754948760000000000,1754948760000000000,,,,,,,
