trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-098,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03534499999975,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-013600-001-MA_CROSS-1,"['O-20250102-013600-001-MA_CROSS-2', 'O-20250102-013600-001-MA_CROSS-3']",,,,,['MA_CROSS'],e32cb18a-f0ce-4907-b990-c8da01156d69,1735781760000000000,1735781760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-013600-001-MA_CROSS-1,['O-20250102-013600-001-MA_CROSS-3'],O-20250102-013600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],8779a1b9-ca84-4d17-bb70-9de38eaef2ab,1735781760000000000,1735795320000000000,1.03334,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-013600-001-MA_CROSS-1,['O-20250102-013600-001-MA_CROSS-2'],O-20250102-013600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],f0f6d5d9-41f8-4350-97bf-142b56af66c7,1735781760000000000,1735795320000000000,,,,,1.03854,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-326,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03661500000025,0.0,['2.07 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,53ff3c17-3bfc-4ac2-be60-672b22cc55a4,1735795320000000000,1735795320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-468,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03682499999975,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-074200-001-MA_CROSS-2,"['O-20250102-074200-001-MA_CROSS-6', 'O-20250102-074200-001-MA_CROSS-7']",,,,,['MA_CROSS'],ba8a4a9e-35e3-439b-800f-6a05213f8de3,1735803720000000000,1735803720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-074200-001-MA_CROSS-2,['O-20250102-074200-001-MA_CROSS-7'],O-20250102-074200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],abe340c4-578c-497d-a8be-38443d649681,1735803720000000000,1735806480000000000,1.03482,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-074200-001-MA_CROSS-2,['O-20250102-074200-001-MA_CROSS-6'],O-20250102-074200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],f1cf2be2-3841-4be6-9fd2-6eba51ffd34d,1735803720000000000,1735806480000000000,,,,,1.04002,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-516,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03503500000025,0.0,['2.07 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,62e6a2d1-96e3-45bc-9ec9-05975b3bb759,1735806480000000000,1735806480000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-204800-001-MA_CROSS-3,['O-20250102-204800-001-MA_CROSS-11'],O-20250102-204800-001-MA_CROSS-9,,,,['MA_CROSS_SL'],37cfcd58-4dee-45de-8d5d-bfb6c22a84de,1735850880000000000,1735878180000000000,1.02418,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-204800-001-MA_CROSS-3,['O-20250102-204800-001-MA_CROSS-10'],O-20250102-204800-001-MA_CROSS-9,,,,['MA_CROSS_TP'],076f56ff-4cc8-40ee-9dda-4ad40f5ff095,1735850880000000000,1735878180000000000,,,,,1.02938,True,
